year,avg_tree_ring_width,lat,long,elevation,tree_species,organism_group
4685,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4686,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4687,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4688,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4689,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4690,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4691,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4692,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4693,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4694,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4695,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4696,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4697,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4698,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4699,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4700,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4701,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4702,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4703,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4704,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4705,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4706,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4707,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4708,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4709,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4710,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4711,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4712,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4713,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4714,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4715,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4716,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4717,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4718,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4719,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4720,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4721,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4722,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4723,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4724,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4725,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4726,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4727,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4728,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4729,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4730,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4731,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4732,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4733,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4734,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4735,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4736,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4737,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4738,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4739,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4740,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4741,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4742,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4743,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4744,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4745,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4746,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4747,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4748,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4749,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4750,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4751,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4752,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4753,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4754,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4755,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4756,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4757,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4758,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4759,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4760,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4761,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4762,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4763,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4764,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4765,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4766,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4767,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4768,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4769,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4770,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4771,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4772,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4773,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4774,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4775,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4776,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4777,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4778,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4779,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4780,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4781,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4782,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4783,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4784,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4785,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4786,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4787,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4788,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4789,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4790,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4791,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4792,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4793,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4794,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4795,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4796,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4797,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4798,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4799,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4800,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4801,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4802,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4803,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4804,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4805,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4806,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4807,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4808,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4809,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4810,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4811,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4812,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4813,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4814,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4815,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4816,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4817,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4818,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4819,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4820,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4821,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4822,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4823,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4824,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4825,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4826,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4827,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4828,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4829,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4830,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4831,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4832,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4833,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4834,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4835,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4836,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4837,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4838,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4839,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4840,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4841,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4842,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4843,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4844,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4845,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4846,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4847,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4848,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4849,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4850,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4851,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4852,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4853,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4854,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4855,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4856,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4857,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4858,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4859,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4860,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4861,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4862,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4863,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4864,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4865,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4866,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4867,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4868,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4869,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4870,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4871,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4872,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4873,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4874,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4875,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4876,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4877,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4878,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4879,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4880,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4881,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4882,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4883,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4884,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4885,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4886,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4887,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4888,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4889,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4890,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4891,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4892,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4893,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4894,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4895,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4896,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4897,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4898,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4899,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4900,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4901,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4902,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4903,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4904,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4905,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4906,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4907,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4908,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4909,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4910,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4911,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4912,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4913,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4914,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4915,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4916,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4917,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4918,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4919,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4920,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4921,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4922,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4923,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4924,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4925,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4926,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4927,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4928,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4929,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4930,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4931,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4932,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4933,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4934,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4935,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4936,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4937,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4938,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4939,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4940,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4941,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4942,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4943,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4944,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4945,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4946,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4947,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4948,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4949,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4950,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4951,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4952,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4953,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4954,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4955,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4956,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4957,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4958,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4959,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4960,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4961,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4962,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4963,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4964,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4965,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4966,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4967,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4968,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4969,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4970,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4971,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4972,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4973,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4974,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4975,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4976,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4977,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4978,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4979,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4980,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4981,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4982,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4983,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4984,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4985,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4986,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4987,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4988,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4989,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4990,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4991,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4992,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4993,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4994,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4995,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4996,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4997,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4998,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
4999,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5000,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5001,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5002,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5003,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5004,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5005,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5006,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5007,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5008,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5009,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5010,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5011,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5012,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5013,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5014,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5015,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5016,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
