year,avg_tree_ring_width,lat,long,elevation,tree_species,organism_group
1899,162.30434782608697,46.54,8.83,1920.0,"Pinus cembra L.
",0
1900,176.08695652173913,46.54,8.83,1920.0,"Pinus cembra L.
",0
1901,185.95652173913044,46.54,8.83,1920.0,"Pinus cembra L.
",0
1902,153.34782608695653,46.54,8.83,1920.0,"Pinus cembra L.
",0
1903,155.7391304347826,46.54,8.83,1920.0,"Pinus cembra L.
",0
1904,197.04347826086956,46.54,8.83,1920.0,"Pinus cembra L.
",0
1905,159.65217391304347,46.54,8.83,1920.0,"Pinus cembra L.
",0
1906,165.8695652173913,46.54,8.83,1920.0,"Pinus cembra L.
",0
1907,168.08695652173913,46.54,8.83,1920.0,"Pinus cembra L.
",0
1908,170.7391304347826,46.54,8.83,1920.0,"Pinus cembra L.
",0
1909,200.82608695652175,46.54,8.83,1920.0,"Pinus cembra L.
",0
1910,186.1304347826087,46.54,8.83,1920.0,"Pinus cembra L.
",0
1911,160.54166666666666,46.54,8.83,1920.0,"Pinus cembra L.
",0
1912,121.83333333333333,46.54,8.83,1920.0,"Pinus cembra L.
",0
1913,104.58333333333333,46.54,8.83,1920.0,"Pinus cembra L.
",0
1914,111.5,46.54,8.83,1920.0,"Pinus cembra L.
",0
1915,128.83333333333334,46.54,8.83,1920.0,"Pinus cembra L.
",0
1916,123.83333333333333,46.54,8.83,1920.0,"Pinus cembra L.
",0
1917,163.79166666666666,46.54,8.83,1920.0,"Pinus cembra L.
",0
1918,156.125,46.54,8.83,1920.0,"Pinus cembra L.
",0
1919,160.70833333333334,46.54,8.83,1920.0,"Pinus cembra L.
",0
1920,126.45833333333333,46.54,8.83,1920.0,"Pinus cembra L.
",0
1921,178.04166666666666,46.54,8.83,1920.0,"Pinus cembra L.
",0
1922,159.08333333333334,46.54,8.83,1920.0,"Pinus cembra L.
",0
1923,197.20833333333334,46.54,8.83,1920.0,"Pinus cembra L.
",0
1924,208.91666666666666,46.54,8.83,1920.0,"Pinus cembra L.
",0
1925,193.125,46.54,8.83,1920.0,"Pinus cembra L.
",0
1926,178.5,46.54,8.83,1920.0,"Pinus cembra L.
",0
1927,175.375,46.54,8.83,1920.0,"Pinus cembra L.
",0
1928,200.66666666666666,46.54,8.83,1920.0,"Pinus cembra L.
",0
1929,189.125,46.54,8.83,1920.0,"Pinus cembra L.
",0
1930,161.33333333333334,46.54,8.83,1920.0,"Pinus cembra L.
",0
1931,159.25,46.54,8.83,1920.0,"Pinus cembra L.
",0
1932,193.54166666666666,46.54,8.83,1920.0,"Pinus cembra L.
",0
1933,138.08333333333334,46.54,8.83,1920.0,"Pinus cembra L.
",0
1934,119.75,46.54,8.83,1920.0,"Pinus cembra L.
",0
1935,139.41666666666666,46.54,8.83,1920.0,"Pinus cembra L.
",0
1936,160.375,46.54,8.83,1920.0,"Pinus cembra L.
",0
1937,174.375,46.54,8.83,1920.0,"Pinus cembra L.
",0
1938,168.04166666666666,46.54,8.83,1920.0,"Pinus cembra L.
",0
1939,173.41666666666666,46.54,8.83,1920.0,"Pinus cembra L.
",0
1940,139.0,46.54,8.83,1920.0,"Pinus cembra L.
",0
1941,119.375,46.54,8.83,1920.0,"Pinus cembra L.
",0
1942,122.0,46.54,8.83,1920.0,"Pinus cembra L.
",0
1943,136.16666666666666,46.54,8.83,1920.0,"Pinus cembra L.
",0
1944,152.04166666666666,46.54,8.83,1920.0,"Pinus cembra L.
",0
1945,125.75,46.54,8.83,1920.0,"Pinus cembra L.
",0
1946,158.33333333333334,46.54,8.83,1920.0,"Pinus cembra L.
",0
1947,179.91666666666666,46.54,8.83,1920.0,"Pinus cembra L.
",0
1948,146.83333333333334,46.54,8.83,1920.0,"Pinus cembra L.
",0
1949,145.33333333333334,46.54,8.83,1920.0,"Pinus cembra L.
",0
1950,155.66666666666666,46.54,8.83,1920.0,"Pinus cembra L.
",0
1951,221.54166666666666,46.54,8.83,1920.0,"Pinus cembra L.
",0
1952,236.54166666666666,46.54,8.83,1920.0,"Pinus cembra L.
",0
1953,196.95833333333334,46.54,8.83,1920.0,"Pinus cembra L.
",0
1954,161.54166666666666,46.54,8.83,1920.0,"Pinus cembra L.
",0
1955,209.0,46.54,8.83,1920.0,"Pinus cembra L.
",0
1956,185.125,46.54,8.83,1920.0,"Pinus cembra L.
",0
1957,146.5,46.54,8.83,1920.0,"Pinus cembra L.
",0
1958,193.875,46.54,8.83,1920.0,"Pinus cembra L.
",0
1959,177.83333333333334,46.54,8.83,1920.0,"Pinus cembra L.
",0
1960,144.125,46.54,8.83,1920.0,"Pinus cembra L.
",0
1961,169.0,46.54,8.83,1920.0,"Pinus cembra L.
",0
1962,147.54166666666666,46.54,8.83,1920.0,"Pinus cembra L.
",0
1963,156.0,46.54,8.83,1920.0,"Pinus cembra L.
",0
1964,162.58333333333334,46.54,8.83,1920.0,"Pinus cembra L.
",0
1965,140.75,46.54,8.83,1920.0,"Pinus cembra L.
",0
1966,159.375,46.54,8.83,1920.0,"Pinus cembra L.
",0
1967,148.91666666666666,46.54,8.83,1920.0,"Pinus cembra L.
",0
1968,163.41666666666666,46.54,8.83,1920.0,"Pinus cembra L.
",0
1969,187.54166666666666,46.54,8.83,1920.0,"Pinus cembra L.
",0
1970,161.25,46.54,8.83,1920.0,"Pinus cembra L.
",0
1971,159.41666666666666,46.54,8.83,1920.0,"Pinus cembra L.
",0
1972,139.04166666666666,46.54,8.83,1920.0,"Pinus cembra L.
",0
1973,161.04166666666666,46.54,8.83,1920.0,"Pinus cembra L.
",0
1974,159.375,46.54,8.83,1920.0,"Pinus cembra L.
",0
1975,127.04166666666667,46.54,8.83,1920.0,"Pinus cembra L.
",0
1976,109.29166666666667,46.54,8.83,1920.0,"Pinus cembra L.
",0
1977,112.91666666666667,46.54,8.83,1920.0,"Pinus cembra L.
",0
1978,123.79166666666667,46.54,8.83,1920.0,"Pinus cembra L.
",0
1979,123.83333333333333,46.54,8.83,1920.0,"Pinus cembra L.
",0
1980,112.875,46.54,8.83,1920.0,"Pinus cembra L.
",0
1981,107.75,46.54,8.83,1920.0,"Pinus cembra L.
",0
1982,145.29166666666666,46.54,8.83,1920.0,"Pinus cembra L.
",0
1983,145.375,46.54,8.83,1920.0,"Pinus cembra L.
",0
1984,114.375,46.54,8.83,1920.0,"Pinus cembra L.
",0
1985,138.58333333333334,46.54,8.83,1920.0,"Pinus cembra L.
",0
1986,121.66666666666667,46.54,8.83,1920.0,"Pinus cembra L.
",0
1987,127.54166666666667,46.54,8.83,1920.0,"Pinus cembra L.
",0
1988,176.625,46.54,8.83,1920.0,"Pinus cembra L.
",0
1989,166.83333333333334,46.54,8.83,1920.0,"Pinus cembra L.
",0
1990,142.5,46.54,8.83,1920.0,"Pinus cembra L.
",0
1991,130.41666666666666,46.54,8.83,1920.0,"Pinus cembra L.
",0
1992,142.54166666666666,46.54,8.83,1920.0,"Pinus cembra L.
",0
1993,119.375,46.54,8.83,1920.0,"Pinus cembra L.
",0
1994,131.875,46.54,8.83,1920.0,"Pinus cembra L.
",0
1995,133.625,46.54,8.83,1920.0,"Pinus cembra L.
",0
1996,105.66666666666667,46.54,8.83,1920.0,"Pinus cembra L.
",0
1997,103.70833333333333,46.54,8.83,1920.0,"Pinus cembra L.
",0
1998,118.08333333333333,46.54,8.83,1920.0,"Pinus cembra L.
",0
1999,116.0,46.54,8.83,1920.0,"Pinus cembra L.
",0
2000,116.16666666666667,46.54,8.83,1920.0,"Pinus cembra L.
",0
2001,166.29166666666666,46.54,8.83,1920.0,"Pinus cembra L.
",0
2002,160.125,46.54,8.83,1920.0,"Pinus cembra L.
",0
2003,146.83333333333334,46.54,8.83,1920.0,"Pinus cembra L.
",0
2004,133.70833333333334,46.54,8.83,1920.0,"Pinus cembra L.
",0
2005,154.91666666666666,46.54,8.83,1920.0,"Pinus cembra L.
",0
2006,160.54166666666666,46.54,8.83,1920.0,"Pinus cembra L.
",0
2007,146.83333333333334,46.54,8.83,1920.0,"Pinus cembra L.
",0
2008,149.79166666666666,46.54,8.83,1920.0,"Pinus cembra L.
",0
2009,143.2608695652174,46.54,8.83,1920.0,"Pinus cembra L.
",0
2010,114.08695652173913,46.54,8.83,1920.0,"Pinus cembra L.
",0
2011,130.56521739130434,46.54,8.83,1920.0,"Pinus cembra L.
",0
2012,150.91304347826087,46.54,8.83,1920.0,"Pinus cembra L.
",0
1449,165.0,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1450,106.0,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1451,112.0,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1452,96.0,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1453,126.0,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1454,179.0,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1455,145.0,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1456,152.0,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1457,209.0,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1458,237.0,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1459,193.0,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1460,274.0,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1461,190.0,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1462,219.0,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1463,168.0,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1464,145.0,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1465,178.0,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1466,194.0,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1467,206.0,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1468,183.0,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1469,175.0,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1470,225.0,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1471,192.0,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1472,192.0,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1473,164.0,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1474,195.0,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1475,159.5,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1476,203.0,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1477,224.5,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1478,137.0,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1479,145.0,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1480,148.0,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1481,178.66666666666666,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1482,144.33333333333334,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1483,161.0,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1484,133.0,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1485,214.33333333333334,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1486,151.66666666666666,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1487,151.66666666666666,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1488,148.0,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1489,147.0,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1490,153.75,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1491,164.25,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1492,180.0,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1493,152.75,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1494,140.5,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1495,140.5,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1496,131.25,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1497,98.75,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1498,101.25,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1499,114.0,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1500,118.75,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1501,134.25,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1502,144.25,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1503,160.5,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1504,160.75,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1505,124.0,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1506,136.5,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1507,132.0,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1508,149.5,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1509,135.25,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1510,155.5,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1511,170.25,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1512,150.5,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1513,131.25,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1514,117.75,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1515,169.6,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1516,148.6,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1517,164.2,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1518,169.8,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1519,157.4,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1520,130.6,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1521,174.8,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1522,171.8,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1523,134.2,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1524,173.4,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1525,146.8,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1526,146.2,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1527,115.2,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1528,156.4,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1529,116.2,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1530,127.33333333333333,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1531,131.0,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1532,105.85714285714286,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1533,140.14285714285714,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1534,156.71428571428572,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1535,151.57142857142858,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1536,118.85714285714286,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1537,147.625,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1538,168.44444444444446,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1539,191.0,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1540,198.5,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1541,203.0,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1542,170.27272727272728,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1543,157.8181818181818,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1544,149.54545454545453,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1545,157.0,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1546,162.0909090909091,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1547,149.0909090909091,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1548,162.54545454545453,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1549,160.08333333333334,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1550,141.07692307692307,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1551,116.3076923076923,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1552,124.92857142857143,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1553,117.92857142857143,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1554,104.86666666666666,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1555,121.33333333333333,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1556,124.2,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1557,109.6,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1558,177.4375,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1559,173.4375,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1560,179.375,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1561,173.61111111111111,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1562,126.88888888888889,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1563,181.55555555555554,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1564,183.44444444444446,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1565,167.05555555555554,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1566,141.89473684210526,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1567,146.94736842105263,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1568,145.78947368421052,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1569,117.42105263157895,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1570,134.05263157894737,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1571,102.57894736842105,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1572,141.52631578947367,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1573,135.68421052631578,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1574,118.45,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1575,153.9090909090909,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1576,124.86363636363636,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1577,108.5,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1578,103.77272727272727,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1579,118.78260869565217,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1580,99.08695652173913,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1581,104.34782608695652,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1582,114.1304347826087,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1583,123.3913043478261,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1584,142.82608695652175,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1585,174.34782608695653,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1586,142.0,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1587,122.36,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1588,104.32,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1589,106.84,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1590,99.0,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1591,100.81481481481481,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1592,101.21428571428571,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1593,91.28571428571429,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1594,113.46666666666667,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1595,107.53333333333333,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1596,135.96666666666667,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1597,128.0,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1598,122.80645161290323,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1599,121.51515151515152,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1600,118.94285714285714,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1601,78.71428571428571,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1602,103.4054054054054,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1603,99.75675675675676,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1604,117.86486486486487,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1605,108.05405405405405,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1606,109.89189189189189,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1607,110.48648648648648,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1608,107.70270270270271,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1609,111.8157894736842,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1610,118.13157894736842,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1611,106.65789473684211,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1612,107.28205128205128,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1613,110.15384615384616,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1614,106.17948717948718,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1615,91.325,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1616,104.2,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1617,124.575,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1618,116.35,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1619,92.7,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1620,108.58974358974359,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1621,108.48717948717949,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1622,120.33333333333333,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1623,135.7,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1624,119.075,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1625,132.04761904761904,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1626,111.64285714285714,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1627,119.26190476190476,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1628,114.47619047619048,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1629,148.61904761904762,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1630,104.11904761904762,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1631,102.14285714285714,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1632,103.19047619047619,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1633,69.88095238095238,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1634,97.16279069767442,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1635,94.0,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1636,73.79069767441861,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1637,95.86046511627907,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1638,104.76744186046511,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1639,69.44444444444444,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1640,100.6086956521739,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1641,71.32608695652173,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1642,64.54347826086956,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1643,99.08695652173913,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1644,80.5,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1645,67.5,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1646,85.28260869565217,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1647,96.04255319148936,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1648,93.22916666666667,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1649,112.27083333333333,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1650,103.02083333333333,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1651,84.60416666666667,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1652,82.4375,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1653,82.40816326530613,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1654,77.9795918367347,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1655,108.40816326530613,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1656,76.7843137254902,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1657,73.84313725490196,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1658,78.09803921568627,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1659,64.07692307692308,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1660,75.40384615384616,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1661,84.28301886792453,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1662,75.43396226415095,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1663,86.75471698113208,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1664,99.9622641509434,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1665,89.90566037735849,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1666,91.79245283018868,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1667,77.67924528301887,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1668,76.77777777777777,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1669,86.83333333333333,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1670,92.5,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1671,75.81818181818181,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1672,92.81818181818181,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1673,88.4,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1674,66.11111111111111,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1675,73.31481481481481,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1676,75.37037037037037,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1677,71.92592592592592,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1678,71.22222222222223,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1679,85.92727272727272,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1680,43.836363636363636,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1681,67.27272727272727,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1682,74.14545454545454,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1683,76.94642857142857,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1684,80.91071428571429,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1685,66.60714285714286,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1686,85.125,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1687,85.3859649122807,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1688,57.94736842105263,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1689,67.46551724137932,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1690,68.98275862068965,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1691,74.6896551724138,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1692,74.32758620689656,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1693,69.01724137931035,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1694,84.85964912280701,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1695,62.741379310344826,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1696,48.6551724137931,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1697,70.86206896551724,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1698,59.46551724137931,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1699,52.241379310344826,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1700,60.60344827586207,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1701,64.75862068965517,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1702,68.79310344827586,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1703,97.0,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1704,70.24137931034483,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1705,60.258620689655174,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1706,63.56896551724138,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1707,70.5,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1708,52.53448275862069,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1709,41.43103448275862,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1710,48.62068965517241,62.0,12.18,800.0,"Pinus sylvestris L.
",0
