,lat,lon,elevation,species,year,d18o
46,-0.4,-91.3,-4,Other,1807,-3.875625
47,-0.4,-91.3,-4,Other,1808,-3.6335714285714285
48,-0.4,-91.3,-4,Other,1809,-3.519090909090909
49,-0.4,-91.3,-4,Other,1810,-3.6
50,-0.4,-91.3,-4,Other,1811,-3.635
51,-0.4,-91.3,-4,Other,1812,-3.6333333333333333
52,-0.4,-91.3,-4,Other,1813,-3.655
53,-0.4,-91.3,-4,Other,1814,-3.7323076923076925
54,-0.4,-91.3,-4,Other,1815,-3.8645454545454543
55,-0.4,-91.3,-4,Other,1816,-3.6746666666666665
56,-0.4,-91.3,-4,Other,1817,-3.6420000000000003
57,-0.4,-91.3,-4,Other,1818,-3.878
58,-0.4,-91.3,-4,Other,1819,-3.9314285714285715
59,-0.4,-91.3,-4,Other,1820,-4.2700000000000005
60,-0.4,-91.3,-4,Other,1821,-3.475
61,-0.4,-91.3,-4,Other,1822,-3.71
62,-0.4,-91.3,-4,Other,1823,-3.775
63,-0.4,-91.3,-4,Other,1824,-3.57
64,-0.4,-91.3,-4,Other,1825,-3.6759999999999997
65,-0.4,-91.3,-4,Other,1826,-3.5790909090909087
66,-0.4,-91.3,-4,Other,1827,-3.7492307692307696
67,-0.4,-91.3,-4,Other,1828,-3.619333333333333
68,-0.4,-91.3,-4,Other,1829,-3.820909090909091
69,-0.4,-91.3,-4,Other,1830,-3.9766666666666666
70,-0.4,-91.3,-4,Other,1831,-3.786363636363636
71,-0.4,-91.3,-4,Other,1832,-3.8191666666666664
72,-0.4,-91.3,-4,Other,1833,-3.67
73,-0.4,-91.3,-4,Other,1834,-3.7264285714285714
74,-0.4,-91.3,-4,Other,1835,-3.8175000000000003
0,-0.4084,-91.234,-3,Pavona gigantea,1961,-4.165
1,-0.4084,-91.234,-3,Pavona gigantea,1962,-4.43875
2,-0.4084,-91.234,-3,Pavona gigantea,1963,-4.37625
3,-0.4084,-91.234,-3,Pavona gigantea,1964,-4.352
4,-0.4084,-91.234,-3,Pavona gigantea,1965,-4.430833333333333
5,-0.4084,-91.234,-3,Pavona gigantea,1966,-4.325
6,-0.4084,-91.234,-3,Pavona gigantea,1967,-4.270625
7,-0.4084,-91.234,-3,Pavona gigantea,1968,-4.332857142857143
8,-0.4084,-91.234,-3,Pavona gigantea,1969,-4.559166666666667
9,-0.4084,-91.234,-3,Pavona gigantea,1970,-4.381333333333333
10,-0.4084,-91.234,-3,Pavona gigantea,1971,-4.426923076923076
11,-0.4084,-91.234,-3,Pavona gigantea,1972,-4.583636363636364
12,-0.4084,-91.234,-3,Pavona gigantea,1973,-4.708333333333333
13,-0.4084,-91.234,-3,Pavona gigantea,1975,-4.200769230769231
14,-0.4084,-91.234,-3,Pavona gigantea,1976,-4.385454545454546
15,-0.4084,-91.234,-3,Pavona gigantea,1977,-4.347777777777778
16,-0.4084,-91.234,-3,Pavona gigantea,1978,-4.2025
17,-0.4084,-91.234,-3,Pavona gigantea,1979,-4.4253846153846155
18,-0.4084,-91.234,-3,Pavona gigantea,1980,-4.325
19,-0.4084,-91.234,-3,Pavona gigantea,1981,-4.116
20,-0.4084,-91.234,-3,Pavona gigantea,1982,-4.2924999999999995
0,10.3,-109.216667,-2,Porites lobata,1874,-5.400228622181818
1,10.3,-109.216667,-2,Porites lobata,1875,-5.498388903916666
2,10.3,-109.216667,-2,Porites lobata,1876,-5.427988499916666
3,10.3,-109.216667,-2,Porites lobata,1877,-5.261001806583333
4,10.3,-109.216667,-2,Porites lobata,1878,-5.279533208416667
5,10.3,-109.216667,-2,Porites lobata,1879,-5.26305797275
6,10.3,-109.216667,-2,Porites lobata,1880,-5.280780176083334
7,10.3,-109.216667,-2,Porites lobata,1881,-5.243765124083333
8,10.3,-109.216667,-2,Porites lobata,1882,-5.1485393576666665
9,10.3,-109.216667,-2,Porites lobata,1883,-5.4149632795
10,10.3,-109.216667,-2,Porites lobata,1884,-5.230175447416666
11,10.3,-109.216667,-2,Porites lobata,1885,-5.316979893
12,10.3,-109.216667,-2,Porites lobata,1886,-5.445501067333333
13,10.3,-109.216667,-2,Porites lobata,1887,-5.350217466499999
14,10.3,-109.216667,-2,Porites lobata,1888,-5.396310429250001
15,10.3,-109.216667,-2,Porites lobata,1889,-5.3125682974999995
16,10.3,-109.216667,-2,Porites lobata,1890,-5.399084102833334
17,10.3,-109.216667,-2,Porites lobata,1891,-5.218580864500001
18,10.3,-109.216667,-2,Porites lobata,1892,-5.331935763333333
19,10.3,-109.216667,-2,Porites lobata,1893,-5.351491447666667
20,10.3,-109.216667,-2,Porites lobata,1894,-5.459010695583333
21,10.3,-109.216667,-2,Porites lobata,1895,-5.488470660666667
22,10.3,-109.216667,-2,Porites lobata,1896,-5.31396345675
23,10.3,-109.216667,-2,Porites lobata,1897,-5.376882360166667
24,10.3,-109.216667,-2,Porites lobata,1898,-5.366599233750001
25,10.3,-109.216667,-2,Porites lobata,1899,-5.360124855916666
26,10.3,-109.216667,-2,Porites lobata,1900,-5.346642361000001
27,10.3,-109.216667,-2,Porites lobata,1901,-5.433426524583333
28,10.3,-109.216667,-2,Porites lobata,1902,-5.563180414416667
29,10.3,-109.216667,-2,Porites lobata,1903,-5.445120047833334
30,10.3,-109.216667,-2,Porites lobata,1904,-5.424500482
31,10.3,-109.216667,-2,Porites lobata,1905,-5.350353401416666
32,10.3,-109.216667,-2,Porites lobata,1906,-5.333068126916667
33,10.3,-109.216667,-2,Porites lobata,1907,-5.238642352416666
34,10.3,-109.216667,-2,Porites lobata,1908,-5.221011958333333
35,10.3,-109.216667,-2,Porites lobata,1909,-5.2217556985
36,10.3,-109.216667,-2,Porites lobata,1910,-5.46798219825
37,10.3,-109.216667,-2,Porites lobata,1911,-5.463289649166666
38,10.3,-109.216667,-2,Porites lobata,1912,-5.3482470175
39,10.3,-109.216667,-2,Porites lobata,1913,-5.336349668833333
40,10.3,-109.216667,-2,Porites lobata,1914,-5.2798680695
41,10.3,-109.216667,-2,Porites lobata,1915,-5.216738071
42,10.3,-109.216667,-2,Porites lobata,1916,-5.09685668
43,10.3,-109.216667,-2,Porites lobata,1917,-5.20997917425
44,10.3,-109.216667,-2,Porites lobata,1918,-5.425041409666666
45,10.3,-109.216667,-2,Porites lobata,1919,-5.371823364916666
46,10.3,-109.216667,-2,Porites lobata,1920,-5.403950717666667
47,10.3,-109.216667,-2,Porites lobata,1921,-5.320895218083334
48,10.3,-109.216667,-2,Porites lobata,1922,-5.3750033833333335
49,10.3,-109.216667,-2,Porites lobata,1923,-5.454502878833334
50,10.3,-109.216667,-2,Porites lobata,1924,-5.3768724751666666
51,10.3,-109.216667,-2,Porites lobata,1925,-5.50307296825
52,10.3,-109.216667,-2,Porites lobata,1926,-5.485844636916667
53,10.3,-109.216667,-2,Porites lobata,1927,-5.394445048333334
54,10.3,-109.216667,-2,Porites lobata,1928,-5.50308368825
55,10.3,-109.216667,-2,Porites lobata,1929,-5.4575709955
56,10.3,-109.216667,-2,Porites lobata,1930,-5.527228508583334
57,10.3,-109.216667,-2,Porites lobata,1931,-5.5377872255
58,10.3,-109.216667,-2,Porites lobata,1932,-5.477691383500001
59,10.3,-109.216667,-2,Porites lobata,1933,-5.3376243096666665
60,10.3,-109.216667,-2,Porites lobata,1934,-5.1738726816666665
61,10.3,-109.216667,-2,Porites lobata,1935,-5.27695575175
62,10.3,-109.216667,-2,Porites lobata,1936,-5.321882056583333
63,10.3,-109.216667,-2,Porites lobata,1937,-5.355926097833333
64,10.3,-109.216667,-2,Porites lobata,1938,-5.407898456333334
65,10.3,-109.216667,-2,Porites lobata,1939,-5.41005373975
66,10.3,-109.216667,-2,Porites lobata,1940,-5.378134657083333
67,10.3,-109.216667,-2,Porites lobata,1941,-5.426019029333333
68,10.3,-109.216667,-2,Porites lobata,1942,-5.510896548916667
69,10.3,-109.216667,-2,Porites lobata,1943,-5.42415162025
70,10.3,-109.216667,-2,Porites lobata,1944,-5.342384713416667
71,10.3,-109.216667,-2,Porites lobata,1945,-5.3671441582499995
72,10.3,-109.216667,-2,Porites lobata,1946,-5.32312964775
73,10.3,-109.216667,-2,Porites lobata,1947,-5.367632406999999
74,10.3,-109.216667,-2,Porites lobata,1948,-5.324577973499999
75,10.3,-109.216667,-2,Porites lobata,1949,-5.2712283520000005
76,10.3,-109.216667,-2,Porites lobata,1950,-5.294958073666667
77,10.3,-109.216667,-2,Porites lobata,1951,-5.119421449916667
78,10.3,-109.216667,-2,Porites lobata,1952,-5.298312334916667
79,10.3,-109.216667,-2,Porites lobata,1953,-5.390334431333333
80,10.3,-109.216667,-2,Porites lobata,1954,-5.334585765333333
81,10.3,-109.216667,-2,Porites lobata,1955,-5.294580502
82,10.3,-109.216667,-2,Porites lobata,1956,-5.217253356900001
0,21.9,120.7,-6,Other,1788,
1,21.9,120.7,-6,Other,1789,
2,21.9,120.7,-6,Other,1790,
3,21.9,120.7,-6,Other,1791,
4,21.9,120.7,-6,Other,1792,
5,21.9,120.7,-6,Other,1793,
6,21.9,120.7,-6,Other,1794,
7,21.9,120.7,-6,Other,1795,
8,21.9,120.7,-6,Other,1796,
9,21.9,120.7,-6,Other,1797,
10,21.9,120.7,-6,Other,1798,
11,21.9,120.7,-6,Other,1799,
12,21.9,120.7,-6,Other,1800,
13,21.9,120.7,-6,Other,1801,
14,21.9,120.7,-6,Other,1802,
15,21.9,120.7,-6,Other,1803,
16,21.9,120.7,-6,Other,1804,
17,21.9,120.7,-6,Other,1805,
18,21.9,120.7,-6,Other,1806,
19,21.9,120.7,-6,Other,1807,
20,21.9,120.7,-6,Other,1808,
21,21.9,120.7,-6,Other,1809,
22,21.9,120.7,-6,Other,1810,
23,21.9,120.7,-6,Other,1811,
24,21.9,120.7,-6,Other,1812,
25,21.9,120.7,-6,Other,1813,
26,21.9,120.7,-6,Other,1814,
27,21.9,120.7,-6,Other,1815,
28,21.9,120.7,-6,Other,1816,
29,21.9,120.7,-6,Other,1817,
30,21.9,120.7,-6,Other,1818,
31,21.9,120.7,-6,Other,1819,
32,21.9,120.7,-6,Other,1820,
33,21.9,120.7,-6,Other,1821,
34,21.9,120.7,-6,Other,1822,
35,21.9,120.7,-6,Other,1823,
36,21.9,120.7,-6,Other,1824,
37,21.9,120.7,-6,Other,1825,
38,21.9,120.7,-6,Other,1826,
39,21.9,120.7,-6,Other,1827,
40,21.9,120.7,-6,Other,1828,
41,21.9,120.7,-6,Other,1829,
42,21.9,120.7,-6,Other,1830,
43,21.9,120.7,-6,Other,1831,
44,21.9,120.7,-6,Other,1832,
45,21.9,120.7,-6,Other,1833,
46,21.9,120.7,-6,Other,1834,
47,21.9,120.7,-6,Other,1835,
48,21.9,120.7,-6,Other,1836,
49,21.9,120.7,-6,Other,1837,
50,21.9,120.7,-6,Other,1838,
51,21.9,120.7,-6,Other,1839,
52,21.9,120.7,-6,Other,1840,
53,21.9,120.7,-6,Other,1841,
54,21.9,120.7,-6,Other,1842,
55,21.9,120.7,-6,Other,1843,
56,21.9,120.7,-6,Other,1844,
57,21.9,120.7,-6,Other,1845,
58,21.9,120.7,-6,Other,1846,
59,21.9,120.7,-6,Other,1847,
60,21.9,120.7,-6,Other,1848,
61,21.9,120.7,-6,Other,1849,
62,21.9,120.7,-6,Other,1850,
63,21.9,120.7,-6,Other,1851,
64,21.9,120.7,-6,Other,1852,
65,21.9,120.7,-6,Other,1853,
66,21.9,120.7,-6,Other,1854,
67,21.9,120.7,-6,Other,1855,
68,21.9,120.7,-6,Other,1856,
69,21.9,120.7,-6,Other,1857,
70,21.9,120.7,-6,Other,1858,
71,21.9,120.7,-6,Other,1859,
72,21.9,120.7,-6,Other,1860,
73,21.9,120.7,-6,Other,1861,
74,21.9,120.7,-6,Other,1862,
75,21.9,120.7,-6,Other,1863,
76,21.9,120.7,-6,Other,1864,
77,21.9,120.7,-6,Other,1865,
78,21.9,120.7,-6,Other,1866,
79,21.9,120.7,-6,Other,1867,
80,21.9,120.7,-6,Other,1868,
81,21.9,120.7,-6,Other,1869,
82,21.9,120.7,-6,Other,1870,
83,21.9,120.7,-6,Other,1871,
84,21.9,120.7,-6,Other,1872,
85,21.9,120.7,-6,Other,1873,
86,21.9,120.7,-6,Other,1874,
87,21.9,120.7,-6,Other,1875,
88,21.9,120.7,-6,Other,1876,
89,21.9,120.7,-6,Other,1877,
90,21.9,120.7,-6,Other,1878,
91,21.9,120.7,-6,Other,1879,
92,21.9,120.7,-6,Other,1880,
93,21.9,120.7,-6,Other,1881,
94,21.9,120.7,-6,Other,1882,
95,21.9,120.7,-6,Other,1883,
96,21.9,120.7,-6,Other,1884,
97,21.9,120.7,-6,Other,1885,
98,21.9,120.7,-6,Other,1886,
99,21.9,120.7,-6,Other,1887,
100,21.9,120.7,-6,Other,1888,
101,21.9,120.7,-6,Other,1889,
102,21.9,120.7,-6,Other,1890,
103,21.9,120.7,-6,Other,1891,
104,21.9,120.7,-6,Other,1892,
105,21.9,120.7,-6,Other,1893,
106,21.9,120.7,-6,Other,1894,
107,21.9,120.7,-6,Other,1895,
108,21.9,120.7,-6,Other,1896,
109,21.9,120.7,-6,Other,1897,
110,21.9,120.7,-6,Other,1898,
111,21.9,120.7,-6,Other,1899,
112,21.9,120.7,-6,Other,1900,
113,21.9,120.7,-6,Other,1901,
114,21.9,120.7,-6,Other,1902,
115,21.9,120.7,-6,Other,1903,
116,21.9,120.7,-6,Other,1904,
117,21.9,120.7,-6,Other,1905,
118,21.9,120.7,-6,Other,1906,-5.142683333333333
119,21.9,120.7,-6,Other,1907,-5.171166666666667
120,21.9,120.7,-6,Other,1908,-5.2071499999999995
121,21.9,120.7,-6,Other,1909,-4.956575
122,21.9,120.7,-6,Other,1910,-4.884825
123,21.9,120.7,-6,Other,1911,-4.879391666666667
124,21.9,120.7,-6,Other,1912,-5.086391666666667
125,21.9,120.7,-6,Other,1913,-4.834516666666667
126,21.9,120.7,-6,Other,1914,-5.115258333333333
127,21.9,120.7,-6,Other,1915,-5.121458333333333
128,21.9,120.7,-6,Other,1916,-5.100433333333333
129,21.9,120.7,-6,Other,1917,-5.029258333333334
130,21.9,120.7,-6,Other,1918,-5.098241666666667
131,21.9,120.7,-6,Other,1919,-5.052791666666667
132,21.9,120.7,-6,Other,1920,-5.196083333333333
133,21.9,120.7,-6,Other,1921,-5.145675
134,21.9,120.7,-6,Other,1922,-5.0606333333333335
135,21.9,120.7,-6,Other,1923,-5.137758333333333
136,21.9,120.7,-6,Other,1924,-4.9921999999999995
137,21.9,120.7,-6,Other,1925,-5.1118999999999994
138,21.9,120.7,-6,Other,1926,-5.006116666666666
139,21.9,120.7,-6,Other,1927,-5.350508333333334
140,21.9,120.7,-6,Other,1928,-5.239625
141,21.9,120.7,-6,Other,1929,-5.165608333333333
142,21.9,120.7,-6,Other,1930,-5.257116666666667
143,21.9,120.7,-6,Other,1931,-5.1866916666666665
144,21.9,120.7,-6,Other,1932,-5.0427583333333335
145,21.9,120.7,-6,Other,1933,-5.163741666666667
146,21.9,120.7,-6,Other,1934,-5.159466666666667
147,21.9,120.7,-6,Other,1935,-5.0323166666666665
148,21.9,120.7,-6,Other,1936,-5.110083333333333
149,21.9,120.7,-6,Other,1937,-5.1905833333333335
150,21.9,120.7,-6,Other,1938,-5.336966666666666
151,21.9,120.7,-6,Other,1939,-5.185766666666667
152,21.9,120.7,-6,Other,1940,-4.9745083333333335
153,21.9,120.7,-6,Other,1941,-5.349291666666667
154,21.9,120.7,-6,Other,1942,-5.187925
155,21.9,120.7,-6,Other,1943,-5.096316666666667
156,21.9,120.7,-6,Other,1944,-5.171325
157,21.9,120.7,-6,Other,1945,-5.142766666666667
158,21.9,120.7,-6,Other,1946,-5.091408333333333
159,21.9,120.7,-6,Other,1947,-5.086566666666666
160,21.9,120.7,-6,Other,1948,-5.012
161,21.9,120.7,-6,Other,1949,-4.994483333333333
162,21.9,120.7,-6,Other,1950,-5.209225
163,21.9,120.7,-6,Other,1951,-4.662466666666667
164,21.9,120.7,-6,Other,1952,-5.027091666666666
165,21.9,120.7,-6,Other,1953,-5.0165750000000005
166,21.9,120.7,-6,Other,1954,-4.962508333333333
167,21.9,120.7,-6,Other,1955,-4.9906250000000005
168,21.9,120.7,-6,Other,1956,-4.607766666666667
169,21.9,120.7,-6,Other,1957,-4.995691666666667
170,21.9,120.7,-6,Other,1958,-4.280691666666667
171,21.9,120.7,-6,Other,1959,-4.840016666666666
172,21.9,120.7,-6,Other,1960,-4.771525
173,21.9,120.7,-6,Other,1961,-4.9429
174,21.9,120.7,-6,Other,1962,-4.812316666666667
175,21.9,120.7,-6,Other,1963,-4.737183333333333
176,21.9,120.7,-6,Other,1964,-4.656325
177,21.9,120.7,-6,Other,1965,-4.630791666666666
178,21.9,120.7,-6,Other,1966,-4.634258333333333
179,21.9,120.7,-6,Other,1967,-4.889616666666666
180,21.9,120.7,-6,Other,1968,-4.731391666666666
181,21.9,120.7,-6,Other,1969,-4.6047
182,21.9,120.7,-6,Other,1970,-4.823058333333333
183,21.9,120.7,-6,Other,1971,-4.917041666666667
184,21.9,120.7,-6,Other,1972,-4.7933666666666666
185,21.9,120.7,-6,Other,1973,-4.985591666666667
186,21.9,120.7,-6,Other,1974,-4.61
187,21.9,120.7,-6,Other,1975,-4.772275
188,21.9,120.7,-6,Other,1976,-4.9526666666666666
189,21.9,120.7,-6,Other,1977,-5.06255
190,21.9,120.7,-6,Other,1978,-4.994483333333333
191,21.9,120.7,-6,Other,1979,-4.791775
192,21.9,120.7,-6,Other,1980,-4.649108333333333
193,21.9,120.7,-6,Other,1981,-4.6665
194,21.9,120.7,-6,Other,1982,-4.948308333333333
195,21.9,120.7,-6,Other,1983,-4.669341666666667
196,21.9,120.7,-6,Other,1984,-4.985358333333333
197,21.9,120.7,-6,Other,1985,-5.138725
198,21.9,120.7,-6,Other,1986,-4.9604333333333335
199,21.9,120.7,-6,Other,1987,-5.193458333333333
200,21.9,120.7,-6,Other,1988,-5.132383333333333
201,21.9,120.7,-6,Other,1989,-4.877833333333333
202,21.9,120.7,-6,Other,1990,-5.0996
203,21.9,120.7,-6,Other,1991,-4.873475
204,21.9,120.7,-6,Other,1992,-5.067891666666667
205,21.9,120.7,-6,Other,1993,-5.102141666666667
206,21.9,120.7,-6,Other,1994,-5.119025
207,21.9,120.7,-6,Other,1995,-5.184408333333333
208,21.9,120.7,-6,Other,1996,-4.962533333333334
209,21.9,120.7,-6,Other,1997,-5.0588500000000005
210,21.9,120.7,-6,Other,1998,-5.31355
211,21.9,120.7,-6,Other,1999,-5.241216666666666
212,21.9,120.7,-6,Other,2000,-5.132183333333333
213,21.9,120.7,-6,Other,2001,-4.983075
214,21.9,120.7,-6,Other,2002,-4.855708333333333
215,21.9,120.7,-6,Other,2003,-4.938108333333333
216,21.9,120.7,-6,Other,2004,-4.817033333333334
217,21.9,120.7,-6,Other,2005,-4.955183333333333
218,21.9,120.7,-6,Other,2006,-5.027216666666667
219,21.9,120.7,-6,Other,2007,-5.162491666666667
220,21.9,120.7,-6,Other,2008,-5.4354499999999994
221,21.9,120.7,-6,Other,2009,-5.1077
222,21.9,120.7,-6,Other,2010,-5.25305
223,21.9,120.7,-6,Other,2011,-5.109983333333333
224,21.9,120.7,-6,Other,2012,-5.353691666666666
225,21.9,120.7,-6,Other,2013,-5.18142
0,3.85,159.35,,Porites sp.,6340,-4.085833333333333
1,3.85,159.35,,Porites sp.,6341,-4.0825000000000005
2,3.85,159.35,,Porites sp.,6342,-4.246666666666667
3,3.85,159.35,,Porites sp.,6343,-4.072500000000001
4,3.85,159.35,,Porites sp.,6344,-4.019166666666666
5,3.85,159.35,,Porites sp.,6345,-4.211666666666667
6,3.85,159.35,,Porites sp.,6346,-4.3758333333333335
7,3.85,159.35,,Porites sp.,6347,-4.345
8,3.85,159.35,,Porites sp.,6348,-4.213333333333334
9,3.85,159.35,,Porites sp.,6349,-4.218333333333333
10,3.85,159.35,,Porites sp.,6350,-4.0408333333333335
11,3.85,159.35,,Porites sp.,6351,-4.003333333333333
12,3.85,159.35,,Porites sp.,6352,-4.1033333333333335
13,3.85,159.35,,Porites sp.,6353,-4.2325
14,3.85,159.35,,Porites sp.,6354,-4.0025
15,3.85,159.35,,Porites sp.,6355,-3.8966666666666665
16,3.85,159.35,,Porites sp.,6356,-3.8366666666666664
17,3.85,159.35,,Porites sp.,6357,-4.0200000000000005
18,3.85,159.35,,Porites sp.,6358,-3.9625
19,3.85,159.35,,Porites sp.,6359,-3.981666666666667
20,3.85,159.35,,Porites sp.,6360,-3.77
0,-17.5,-149.83,,Porites lutea,1852,4.152
1,-17.5,-149.83,,Porites lutea,1853,3.9957142857142856
2,-17.5,-149.83,,Porites lutea,1854,4.014285714285714
3,-17.5,-149.83,,Porites lutea,1855,4.064285714285714
4,-17.5,-149.83,,Porites lutea,1856,3.9233333333333333
5,-17.5,-149.83,,Porites lutea,1857,4.03
6,-17.5,-149.83,,Porites lutea,1858,4.046666666666667
7,-17.5,-149.83,,Porites lutea,1859,4.181666666666667
8,-17.5,-149.83,,Porites lutea,1860,4.051666666666667
9,-17.5,-149.83,,Porites lutea,1861,3.996
10,-17.5,-149.83,,Porites lutea,1862,3.974
11,-17.5,-149.83,,Porites lutea,1863,3.874
12,-17.5,-149.83,,Porites lutea,1864,4.07
13,-17.5,-149.83,,Porites lutea,1865,3.97
14,-17.5,-149.83,,Porites lutea,1866,4.074
15,-17.5,-149.83,,Porites lutea,1867,4.0775
16,-17.5,-149.83,,Porites lutea,1868,4.05
17,-17.5,-149.83,,Porites lutea,1869,4.0
18,-17.5,-149.83,,Porites lutea,1870,3.942
19,-17.5,-149.83,,Porites lutea,1871,4.201428571428571
20,-17.5,-149.83,,Porites lutea,1872,4.1240000000000006
21,-17.5,-149.83,,Porites lutea,1873,4.171666666666667
22,-17.5,-149.83,,Porites lutea,1874,4.077142857142857
23,-17.5,-149.83,,Porites lutea,1875,4.231428571428571
24,-17.5,-149.83,,Porites lutea,1876,4.26
25,-17.5,-149.83,,Porites lutea,1877,4.1579999999999995
26,-17.5,-149.83,,Porites lutea,1878,4.10625
27,-17.5,-149.83,,Porites lutea,1879,3.9799999999999995
28,-17.5,-149.83,,Porites lutea,1880,4.226666666666667
29,-17.5,-149.83,,Porites lutea,1881,4.17
30,-17.5,-149.83,,Porites lutea,1882,4.18375
31,-17.5,-149.83,,Porites lutea,1883,4.064285714285714
32,-17.5,-149.83,,Porites lutea,1884,4.076666666666667
33,-17.5,-149.83,,Porites lutea,1885,4.243333333333333
34,-17.5,-149.83,,Porites lutea,1886,4.148
35,-17.5,-149.83,,Porites lutea,1887,4.05
36,-17.5,-149.83,,Porites lutea,1888,4.295
37,-17.5,-149.83,,Porites lutea,1889,4.2125
38,-17.5,-149.83,,Porites lutea,1890,4.205
39,-17.5,-149.83,,Porites lutea,1891,4.142
40,-17.5,-149.83,,Porites lutea,1892,4.154
41,-17.5,-149.83,,Porites lutea,1893,4.095000000000001
42,-17.5,-149.83,,Porites lutea,1894,4.258
43,-17.5,-149.83,,Porites lutea,1895,4.148
44,-17.5,-149.83,,Porites lutea,1896,3.94
45,-17.5,-149.83,,Porites lutea,1897,3.934
46,-17.5,-149.83,,Porites lutea,1898,3.938333333333334
47,-17.5,-149.83,,Porites lutea,1899,4.01
48,-17.5,-149.83,,Porites lutea,1900,4.158333333333334
49,-17.5,-149.83,,Porites lutea,1901,4.027142857142858
50,-17.5,-149.83,,Porites lutea,1902,3.835
51,-17.5,-149.83,,Porites lutea,1903,3.9260000000000006
52,-17.5,-149.83,,Porites lutea,1904,3.964
53,-17.5,-149.83,,Porites lutea,1905,4.2175
54,-17.5,-149.83,,Porites lutea,1906,3.936666666666667
55,-17.5,-149.83,,Porites lutea,1907,4.03
56,-17.5,-149.83,,Porites lutea,1908,4.0175
57,-17.5,-149.83,,Porites lutea,1909,3.876
58,-17.5,-149.83,,Porites lutea,1910,4.008333333333334
59,-17.5,-149.83,,Porites lutea,1911,4.12
60,-17.5,-149.83,,Porites lutea,1912,4.048333333333333
61,-17.5,-149.83,,Porites lutea,1913,4.117142857142857
62,-17.5,-149.83,,Porites lutea,1914,4.166666666666667
63,-17.5,-149.83,,Porites lutea,1915,4.26
64,-17.5,-149.83,,Porites lutea,1916,4.156666666666666
65,-17.5,-149.83,,Porites lutea,1917,4.142
66,-17.5,-149.83,,Porites lutea,1918,4.448333333333333
67,-17.5,-149.83,,Porites lutea,1919,4.306666666666667
68,-17.5,-149.83,,Porites lutea,1920,4.176666666666667
69,-17.5,-149.83,,Porites lutea,1921,4.185
70,-17.5,-149.83,,Porites lutea,1922,4.2524999999999995
71,-17.5,-149.83,,Porites lutea,1923,4.1175
72,-17.5,-149.83,,Porites lutea,1924,3.9799999999999995
73,-17.5,-149.83,,Porites lutea,1925,3.9175
74,-17.5,-149.83,,Porites lutea,1926,4.0975
75,-17.5,-149.83,,Porites lutea,1927,4.2875
76,-17.5,-149.83,,Porites lutea,1928,4.055
77,-17.5,-149.83,,Porites lutea,1929,4.05125
78,-17.5,-149.83,,Porites lutea,1930,4.176666666666667
79,-17.5,-149.83,,Porites lutea,1931,4.257142857142857
80,-17.5,-149.83,,Porites lutea,1932,4.312857142857143
81,-17.5,-149.83,,Porites lutea,1933,4.07
82,-17.5,-149.83,,Porites lutea,1934,4.26
83,-17.5,-149.83,,Porites lutea,1935,4.006666666666667
84,-17.5,-149.83,,Porites lutea,1936,4.176
85,-17.5,-149.83,,Porites lutea,1937,4.085
86,-17.5,-149.83,,Porites lutea,1938,4.111666666666667
87,-17.5,-149.83,,Porites lutea,1939,4.0525
88,-17.5,-149.83,,Porites lutea,1940,4.1775
89,-17.5,-149.83,,Porites lutea,1941,4.2
90,-17.5,-149.83,,Porites lutea,1942,4.26
91,-17.5,-149.83,,Porites lutea,1943,4.215714285714286
92,-17.5,-149.83,,Porites lutea,1944,4.28
93,-17.5,-149.83,,Porites lutea,1945,4.357142857142857
94,-17.5,-149.83,,Porites lutea,1946,4.324
95,-17.5,-149.83,,Porites lutea,1947,4.254
96,-17.5,-149.83,,Porites lutea,1948,4.39
97,-17.5,-149.83,,Porites lutea,1949,4.402222222222222
98,-17.5,-149.83,,Porites lutea,1950,4.318333333333333
99,-17.5,-149.83,,Porites lutea,1951,4.43
100,-17.5,-149.83,,Porites lutea,1952,4.3925
101,-17.5,-149.83,,Porites lutea,1953,4.3425
102,-17.5,-149.83,,Porites lutea,1954,4.4025
103,-17.5,-149.83,,Porites lutea,1955,4.174
104,-17.5,-149.83,,Porites lutea,1956,4.203333333333333
105,-17.5,-149.83,,Porites lutea,1957,4.3375
106,-17.5,-149.83,,Porites lutea,1958,4.4366666666666665
107,-17.5,-149.83,,Porites lutea,1959,4.466666666666667
108,-17.5,-149.83,,Porites lutea,1960,4.2250000000000005
109,-17.5,-149.83,,Porites lutea,1961,4.282857142857143
110,-17.5,-149.83,,Porites lutea,1962,4.22
111,-17.5,-149.83,,Porites lutea,1963,4.180000000000001
112,-17.5,-149.83,,Porites lutea,1964,4.257142857142857
113,-17.5,-149.83,,Porites lutea,1965,4.1883333333333335
114,-17.5,-149.83,,Porites lutea,1966,4.246
115,-17.5,-149.83,,Porites lutea,1967,4.253333333333333
116,-17.5,-149.83,,Porites lutea,1968,4.239999999999999
117,-17.5,-149.83,,Porites lutea,1969,4.305
118,-17.5,-149.83,,Porites lutea,1970,4.239999999999999
119,-17.5,-149.83,,Porites lutea,1971,4.135
120,-17.5,-149.83,,Porites lutea,1972,4.312
121,-17.5,-149.83,,Porites lutea,1973,4.529999999999999
122,-17.5,-149.83,,Porites lutea,1974,4.2625
123,-17.5,-149.83,,Porites lutea,1975,4.208
124,-17.5,-149.83,,Porites lutea,1976,4.182
