,lat,lon,elevation,species,year,d18o,d18o_anom
81,7.2708,134.3837,,Porites lutea,1980.0,-5.782893476166667,-0.046186392374091056
82,7.2708,134.3837,,Porites lutea,1981.0,-5.956383725166667,-0.21967664137409137
83,7.2708,134.3837,,Porites lutea,1982.0,-5.791571114500001,-0.05486403070742529
84,7.2708,134.3837,,Porites lutea,1983.0,-5.629559753916666,0.10714732987590914
85,7.2708,134.3837,,Porites lutea,1984.0,-5.754683841166667,-0.017976757374091434
86,7.2708,134.3837,,Porites lutea,1985.0,-5.747492902833333,-0.01078581904075726
87,7.2708,134.3837,,Porites lutea,1986.0,-5.8120365805,-0.0753294967074245
88,7.2708,134.3837,,Porites lutea,1987.0,-5.714961265416666,0.021745818375909387
89,7.2708,134.3837,,Porites lutea,1988.0,-5.850594605666667,-0.11388752187409157
90,7.2708,134.3837,,Porites lutea,1989.0,-5.87722286975,-0.1405157859574242
91,7.2708,134.3837,,Porites lutea,1990.0,-5.771759190083333,-0.035052106290757834
92,7.2708,134.3837,,Porites lutea,1991.0,-5.723481683749999,0.013225400042576219
93,7.2708,134.3837,,Porites lutea,1992.0,-5.631685239333333,0.10502184445924279
94,7.2708,134.3837,,Porites lutea,1993.0,-5.696573069666666,0.040134014125909445
95,7.2708,134.3837,,Porites lutea,1994.0,-5.716070595000001,0.02063648879257496
96,7.2708,134.3837,,Porites lutea,1995.0,-5.7878579815,-0.05115089770742465
97,7.2708,134.3837,,Porites lutea,1996.0,-5.961798763333333,-0.22509167954075782
98,7.2708,134.3837,,Porites lutea,1997.0,-5.71379426275,0.02291282104257597
99,7.2708,134.3837,,Porites lutea,1998.0,-5.618886494583333,0.11782058920924232
100,7.2708,134.3837,,Porites lutea,1999.0,-5.9205845691666665,-0.183877485374091
101,7.2708,134.3837,,Porites lutea,2000.0,-5.963461837333334,-0.22675475354075836
102,7.2708,134.3837,,Porites lutea,2001.0,-5.955329466916666,-0.21862238312409055
103,7.2708,134.3837,,Porites lutea,2002.0,-5.784561878999999,-0.04785479520742353
104,7.2708,134.3837,,Porites lutea,2003.0,-5.6989186859166665,0.03778839787590904
105,7.2708,134.3837,,Porites lutea,2004.0,-5.843870001083334,-0.10716291729075866
106,7.2708,134.3837,,Porites lutea,2005.0,-5.9219079707499995,-0.18520088695742398
107,7.2708,134.3837,,Porites lutea,2006.0,-5.937450420666667,-0.2007433368740914
108,7.2708,134.3837,,Porites lutea,2007.0,-5.8952674463333326,-0.158560362540757
109,7.2708,134.3837,,Porites lutea,2008.0,-5.956846595333334,-0.22013951154075873
0,-10.12,123.31,-3,Porites.sp,1914.0,-5.388571428571429,-0.21678309785452665
1,-10.12,123.31,-3,Porites.sp,1915.0,-5.181666666666667,-0.009878335949764505
2,-10.12,123.31,-3,Porites.sp,1916.0,-5.1674999999999995,0.0042883307169026
3,-10.12,123.31,-3,Porites.sp,1917.0,-5.435833333333334,-0.2640450026164318
4,-10.12,123.31,-3,Porites.sp,1918.0,-5.179166666666666,-0.007378335949764114
5,-10.12,123.31,-3,Porites.sp,1919.0,-5.28,-0.10821166928309811
6,-10.12,123.31,-3,Porites.sp,1920.0,-5.1375,0.03428833071690196
7,-10.12,123.31,-3,Porites.sp,1921.0,-5.118333333333333,0.05345499738356896
8,-10.12,123.31,-3,Porites.sp,1922.0,-5.21,-0.03821166928309783
9,-10.12,123.31,-3,Porites.sp,1923.0,-5.173333333333333,-0.0015450026164307573
10,-10.12,123.31,-3,Porites.sp,1924.0,-5.159166666666667,0.01262166405023546
11,-10.12,123.31,-3,Porites.sp,1925.0,-5.38,-0.20821166928309776
12,-10.12,123.31,-3,Porites.sp,1926.0,-5.1825,-0.010711669283097969
13,-10.12,123.31,-3,Porites.sp,1927.0,-5.2425,-0.07071166928309758
14,-10.12,123.31,-3,Porites.sp,1928.0,-5.051666666666667,0.12012166405023539
15,-10.12,123.31,-3,Porites.sp,1929.0,-5.1875,-0.015711669283097862
16,-10.12,123.31,-3,Porites.sp,1930.0,-5.1825,-0.010711669283097969
17,-10.12,123.31,-3,Porites.sp,1931.0,-5.123333333333334,0.04845499738356818
18,-10.12,123.31,-3,Porites.sp,1932.0,-5.131666666666667,0.04012166405023532
19,-10.12,123.31,-3,Porites.sp,1933.0,-4.929166666666666,0.24262166405023589
20,-10.12,123.31,-3,Porites.sp,1934.0,-4.94,0.23178833071690175
21,-10.12,123.31,-3,Porites.sp,1935.0,-4.845833333333333,0.3259549973835689
22,-10.12,123.31,-3,Porites.sp,1936.0,-5.069166666666667,0.10262166405023532
23,-10.12,123.31,-3,Porites.sp,1937.0,-5.074166666666667,0.09762166405023542
24,-10.12,123.31,-3,Porites.sp,1938.0,-5.3525,-0.1807116692830979
25,-10.12,123.31,-3,Porites.sp,1939.0,-5.1000000000000005,0.0717883307169016
26,-10.12,123.31,-3,Porites.sp,1940.0,-5.135000000000001,0.03678833071690146
27,-10.12,123.31,-3,Porites.sp,1941.0,-5.08,0.09178833071690207
28,-10.12,123.31,-3,Porites.sp,1942.0,-5.048333333333333,0.12345499738356924
29,-10.12,123.31,-3,Porites.sp,1943.0,-5.156666666666667,0.015121664050234962
30,-10.12,123.31,-3,Porites.sp,1944.0,-4.879166666666666,0.2926216640502357
31,-10.12,123.31,-3,Porites.sp,1945.0,-5.005833333333333,0.16595499738356878
32,-10.12,123.31,-3,Porites.sp,1946.0,-4.8933333333333335,0.2784549973835686
33,-10.12,123.31,-3,Porites.sp,1947.0,-5.013333333333333,0.15845499738356938
34,-10.12,123.31,-3,Porites.sp,1948.0,-5.04,0.1317883307169021
35,-10.12,123.31,-3,Porites.sp,1949.0,-5.151666666666666,0.020121664050235744
36,-10.12,123.31,-3,Porites.sp,1950.0,-5.069166666666667,0.10262166405023532
37,-10.12,123.31,-3,Porites.sp,1951.0,-5.198333333333333,-0.026545002616431113
38,-10.12,123.31,-3,Porites.sp,1952.0,-5.2124999999999995,-0.04071166928309733
39,-10.12,123.31,-3,Porites.sp,1953.0,-5.129166666666666,0.04262166405023571
40,-10.12,123.31,-3,Porites.sp,1954.0,-5.260833333333333,-0.08904500261643111
41,-10.12,123.31,-3,Porites.sp,1955.0,-5.234166666666667,-0.06237833594976472
42,-10.12,123.31,-3,Porites.sp,1956.0,-5.259166666666666,-0.08737833594976419
43,-10.12,123.31,-3,Porites.sp,1957.0,-5.156666666666666,0.01512166405023585
44,-10.12,123.31,-3,Porites.sp,1958.0,-5.145833333333333,0.0259549973835691
45,-10.12,123.31,-3,Porites.sp,1959.0,-5.246666666666667,-0.0748783359497649
46,-10.12,123.31,-3,Porites.sp,1960.0,-5.0775,0.09428833071690246
47,-10.12,123.31,-3,Porites.sp,1961.0,-5.075833333333333,0.09595499738356938
48,-10.12,123.31,-3,Porites.sp,1962.0,-5.028333333333333,0.14345499738356882
49,-10.12,123.31,-3,Porites.sp,1963.0,-5.183333333333334,-0.011545002616431432
50,-10.12,123.31,-3,Porites.sp,1964.0,-5.035833333333334,0.13595499738356853
51,-10.12,123.31,-3,Porites.sp,1965.0,-5.149166666666667,0.022621664050235246
52,-10.12,123.31,-3,Porites.sp,1966.0,-5.060833333333334,0.11095499738356818
53,-10.12,123.31,-3,Porites.sp,1967.0,-5.185,-0.013211669283097471
54,-10.12,123.31,-3,Porites.sp,1968.0,-5.346666666666667,-0.17487833594976454
55,-10.12,123.31,-3,Porites.sp,1969.0,-5.024166666666667,0.14762166405023525
56,-10.12,123.31,-3,Porites.sp,1970.0,-5.0625,0.10928833071690214
57,-10.12,123.31,-3,Porites.sp,1971.0,-5.2316666666666665,-0.05987833594976433
58,-10.12,123.31,-3,Porites.sp,1972.0,-5.351666666666667,-0.17987833594976443
59,-10.12,123.31,-3,Porites.sp,1973.0,-5.411666666666666,-0.23987833594976404
60,-10.12,123.31,-3,Porites.sp,1974.0,-5.295,-0.12321166928309779
61,-10.12,123.31,-3,Porites.sp,1975.0,-5.399166666666667,-0.22737833594976475
62,-10.12,123.31,-3,Porites.sp,1976.0,-5.44,-0.26821166928309825
63,-10.12,123.31,-3,Porites.sp,1977.0,-5.2425,-0.07071166928309758
64,-10.12,123.31,-3,Porites.sp,1978.0,-4.7491666666666665,0.4226216640502356
65,-10.12,123.31,-3,Porites.sp,1979.0,-5.045,0.1267883307169022
66,-10.12,123.31,-3,Porites.sp,1980.0,-5.234166666666667,-0.06237833594976472
67,-10.12,123.31,-3,Porites.sp,1981.0,-4.895833333333333,0.2759549973835691
68,-10.12,123.31,-3,Porites.sp,1982.0,-5.0408333333333335,0.13095499738356864
69,-10.12,123.31,-3,Porites.sp,1983.0,-4.5975,0.574288330716902
70,-10.12,123.31,-3,Porites.sp,1984.0,-5.181666666666667,-0.009878335949764505
71,-10.12,123.31,-3,Porites.sp,1985.0,-5.256666666666667,-0.08487833594976468
72,-10.12,123.31,-3,Porites.sp,1986.0,-4.763333333333333,0.4084549973835694
73,-10.12,123.31,-3,Porites.sp,1987.0,-5.210833333333333,-0.03904500261643129
74,-10.12,123.31,-3,Porites.sp,1988.0,-5.201666666666667,-0.029878335949764967
75,-10.12,123.31,-3,Porites.sp,1989.0,-5.218333333333334,-0.046545002616431574
76,-10.12,123.31,-3,Porites.sp,1990.0,-5.2250000000000005,-0.053211669283098395
77,-10.12,123.31,-3,Porites.sp,1991.0,-5.198333333333333,-0.026545002616431113
78,-10.12,123.31,-3,Porites.sp,1992.0,-5.195,-0.023211669283098146
79,-10.12,123.31,-3,Porites.sp,1993.0,-5.214166666666666,-0.042378335949764256
80,-10.12,123.31,-3,Porites.sp,1994.0,-5.163333333333333,0.00845499738356903
81,-10.12,123.31,-3,Porites.sp,1995.0,-5.194166666666667,-0.022378335949764683
82,-10.12,123.31,-3,Porites.sp,1996.0,-5.2716666666666665,-0.09987833594976436
83,-10.12,123.31,-3,Porites.sp,1997.0,-5.3758333333333335,-0.20404500261643133
84,-10.12,123.31,-3,Porites.sp,1998.0,-5.314166666666666,-0.1423783359497639
85,-10.12,123.31,-3,Porites.sp,1999.0,-5.543333333333333,-0.37154500261643086
86,-10.12,123.31,-3,Porites.sp,2000.0,-5.422499999999999,-0.2507116692830973
87,-10.12,123.31,-3,Porites.sp,2001.0,-5.464166666666666,-0.29237833594976426
88,-10.12,123.31,-3,Porites.sp,2002.0,-5.549166666666667,-0.3773783359497651
89,-10.12,123.31,-3,Porites.sp,2003.0,-5.4433333333333325,-0.27154500261643033
90,-10.12,123.31,-3,Porites.sp,2004.0,-5.523333333333333,-0.3515450026164313
0,22.32,120.37,-5,Porites sp.,1996.0,-5.171818181818182,0.08606060606060595
1,22.32,120.37,-5,Porites sp.,1997.0,-5.185833333333333,0.07204545454545475
2,22.32,120.37,-5,Porites sp.,1998.0,-5.335,-0.07712121212121215
3,22.32,120.37,-5,Porites sp.,1999.0,-5.2975,-0.0396212121212125
4,22.32,120.37,-5,Porites sp.,2000.0,-5.21,0.047878787878787854
5,22.32,120.37,-5,Porites sp.,2001.0,-5.366666666666667,-0.10878787878787932
6,22.32,120.37,-5,Porites sp.,2002.0,-5.238333333333333,0.019545454545454533
123,-22.1,153.0,-10,Porites australiensus,1881.0,-4.97,0.0907784431137717
124,-22.1,153.0,-10,Porites australiensus,1883.0,-5.1,-0.03922155688622819
125,-22.1,153.0,-10,Porites australiensus,1885.0,-5.16,-0.09922155688622869
126,-22.1,153.0,-10,Porites australiensus,1887.0,-5.09,-0.029221556886228406
127,-22.1,153.0,-10,Porites australiensus,1889.0,-5.3,-0.23922155688622837
128,-22.1,153.0,-10,Porites australiensus,1891.0,-5.24,-0.17922155688622876
129,-22.1,153.0,-10,Porites australiensus,1893.0,-5.02,0.04077844311377188
130,-22.1,153.0,-10,Porites australiensus,1895.0,-5.37,-0.30922155688622865
131,-22.1,153.0,-10,Porites australiensus,1897.0,-5.71,-0.6492215568862285
132,-22.1,153.0,-10,Porites australiensus,1899.0,-5.09,-0.029221556886228406
133,-22.1,153.0,-10,Porites australiensus,1901.0,-5.07,-0.009221556886228832
134,-22.1,153.0,-10,Porites australiensus,1903.0,-5.24,-0.17922155688622876
135,-22.1,153.0,-10,Porites australiensus,1905.0,-5.26,-0.19922155688622833
136,-22.1,153.0,-10,Porites australiensus,1907.0,-5.21,-0.1492215568862285
137,-22.1,153.0,-10,Porites australiensus,1909.0,-5.12,-0.059221556886228655
138,-22.1,153.0,-10,Porites australiensus,1911.0,-5.24,-0.17922155688622876
139,-22.1,153.0,-10,Porites australiensus,1913.0,-5.22,-0.1592215568862283
140,-22.1,153.0,-10,Porites australiensus,1915.0,-4.98,0.08077844311377103
141,-22.1,153.0,-10,Porites australiensus,1917.0,-5.14,-0.07922155688622823
142,-22.1,153.0,-10,Porites australiensus,1919.0,-5.01,0.050778443113771665
143,-22.1,153.0,-10,Porites australiensus,1921.0,-4.79,0.2707784431137714
144,-22.1,153.0,-10,Porites australiensus,1923.0,-5.25,-0.18922155688622855
145,-22.1,153.0,-10,Porites australiensus,1925.0,-5.15,-0.0892215568862289
146,-22.1,153.0,-10,Porites australiensus,1927.0,-5.3,-0.23922155688622837
147,-22.1,153.0,-10,Porites australiensus,1929.0,-5.44,-0.37922155688622894
148,-22.1,153.0,-10,Porites australiensus,1931.0,-5.16,-0.09922155688622869
149,-22.1,153.0,-10,Porites australiensus,1933.0,-5.42,-0.3592215568862285
150,-22.1,153.0,-10,Porites australiensus,1935.0,-5.06,0.0007784431137718428
151,-22.1,153.0,-10,Porites australiensus,1937.0,-5.12,-0.059221556886228655
152,-22.1,153.0,-10,Porites australiensus,1939.0,-5.02,0.04077844311377188
153,-22.1,153.0,-10,Porites australiensus,1941.0,-4.89,0.17077844311377177
154,-22.1,153.0,-10,Porites australiensus,1943.0,-5.1,-0.03922155688622819
155,-22.1,153.0,-10,Porites australiensus,1945.0,-5.28,-0.2192215568862288
156,-22.1,153.0,-10,Porites australiensus,1947.0,-5.13,-0.06922155688622844
157,-22.1,153.0,-10,Porites australiensus,1948.0,-4.94,0.12077844311377106
158,-22.1,153.0,-10,Porites australiensus,1949.0,-5.05,0.01077844311377163
159,-22.1,153.0,-10,Porites australiensus,1950.0,-5.97,-0.9092215568862283
160,-22.1,153.0,-10,Porites australiensus,1951.0,-5.01,0.050778443113771665
161,-22.1,153.0,-10,Porites australiensus,1952.0,-5.31,-0.24922155688622816
162,-22.1,153.0,-10,Porites australiensus,1953.0,-5.08,-0.01922155688622862
163,-22.1,153.0,-10,Porites australiensus,1954.0,-5.22,-0.1592215568862283
164,-22.1,153.0,-10,Porites australiensus,1955.0,-5.27,-0.20922155688622812
165,-22.1,153.0,-10,Porites australiensus,1956.0,-5.13,-0.06922155688622844
166,-22.1,153.0,-10,Porites australiensus,1957.0,-5.15,-0.0892215568862289
0,-5.22,145.82,,Porites sp.,1922.0,-5.087,0.17406428571428645
1,-5.22,145.82,,Porites sp.,1923.0,-4.907,0.35406428571428616
2,-5.22,145.82,,Porites sp.,1924.0,-4.9725,0.28856428571428605
3,-5.22,145.82,,Porites sp.,1925.0,-4.89375,0.36731428571428637
4,-5.22,145.82,,Porites sp.,1926.0,-5.126,0.13506428571428586
5,-5.22,145.82,,Porites sp.,1927.0,-5.03175,0.22931428571428647
6,-5.22,145.82,,Porites sp.,1928.0,-5.3115,-0.05043571428571347
7,-5.22,145.82,,Porites sp.,1929.0,-5.293,-0.031935714285713956
8,-5.22,145.82,,Porites sp.,1930.0,-5.2684999999999995,-0.007435714285713324
9,-5.22,145.82,,Porites sp.,1931.0,-5.2285,0.03256428571428582
10,-5.22,145.82,,Porites sp.,1932.0,-5.235,0.026064285714285873
11,-5.22,145.82,,Porites sp.,1933.0,-5.259,0.0020642857142858517
12,-5.22,145.82,,Porites sp.,1934.0,-5.21025,0.05081428571428592
13,-5.22,145.82,,Porites sp.,1935.0,-5.086,0.1750642857142859
14,-5.22,145.82,,Porites sp.,1936.0,-5.179,0.08206428571428592
15,-5.22,145.82,,Porites sp.,1937.0,-5.15925,0.10181428571428608
16,-5.22,145.82,,Porites sp.,1938.0,-5.0585,0.20256428571428575
17,-5.22,145.82,,Porites sp.,1939.0,-5.22875,0.032314285714286406
18,-5.22,145.82,,Porites sp.,1940.0,-5.16,0.10106428571428605
19,-5.22,145.82,,Porites sp.,1941.0,-4.908,0.35306428571428583
20,-5.22,145.82,,Porites sp.,1942.0,-5.34975,-0.08868571428571403
21,-5.22,145.82,,Porites sp.,1943.0,-5.5177499999999995,-0.2566857142857133
22,-5.22,145.82,,Porites sp.,1944.0,-5.578,-0.3169357142857141
23,-5.22,145.82,,Porites sp.,1945.0,-5.434,-0.17293571428571397
24,-5.22,145.82,,Porites sp.,1946.0,-5.2364999999999995,0.024564285714286704
25,-5.22,145.82,,Porites sp.,1947.0,-5.344,-0.08293571428571411
26,-5.22,145.82,,Porites sp.,1948.0,-5.27475,-0.013685714285713857
27,-5.22,145.82,,Porites sp.,1949.0,-5.4455,-0.18443571428571381
28,-5.22,145.82,,Porites sp.,1950.0,-5.3485,-0.0874357142857134
29,-5.22,145.82,,Porites sp.,1951.0,-5.1545000000000005,0.10656428571428567
30,-5.22,145.82,,Porites sp.,1952.0,-5.30075,-0.03968571428571366
31,-5.22,145.82,,Porites sp.,1953.0,-5.32475,-0.06368571428571368
32,-5.22,145.82,,Porites sp.,1954.0,-5.17325,0.08781428571428584
33,-5.22,145.82,,Porites sp.,1955.0,-5.186,0.07506428571428625
34,-5.22,145.82,,Porites sp.,1956.0,-5.14975,0.11131428571428614
35,-5.22,145.82,,Porites sp.,1957.0,-5.08125,0.17981428571428637
36,-5.22,145.82,,Porites sp.,1958.0,-5.063000000000001,0.19806428571428558
37,-5.22,145.82,,Porites sp.,1959.0,-5.2165,0.04456428571428628
38,-5.22,145.82,,Porites sp.,1960.0,-5.36725,-0.1061857142857141
39,-5.22,145.82,,Porites sp.,1961.0,-5.3825,-0.12143571428571409
40,-5.22,145.82,,Porites sp.,1962.0,-5.3355,-0.0744357142857135
41,-5.22,145.82,,Porites sp.,1963.0,-5.2915,-0.0304357142857139
42,-5.22,145.82,,Porites sp.,1964.0,-5.441,-0.17993571428571364
43,-5.22,145.82,,Porites sp.,1965.0,-5.06925,0.19181428571428594
44,-5.22,145.82,,Porites sp.,1966.0,-5.30975,-0.048685714285714
45,-5.22,145.82,,Porites sp.,1967.0,-5.5245,-0.26343571428571355
46,-5.22,145.82,,Porites sp.,1968.0,-5.374750000000001,-0.11368571428571439
47,-5.22,145.82,,Porites sp.,1969.0,-5.2585,0.002564285714286463
48,-5.22,145.82,,Porites sp.,1970.0,-5.35225,-0.09118571428571354
49,-5.22,145.82,,Porites sp.,1971.0,-5.406000000000001,-0.1449357142857144
50,-5.22,145.82,,Porites sp.,1972.0,-5.07475,0.18631428571428632
51,-5.22,145.82,,Porites sp.,1973.0,-5.29725,-0.03618571428571382
52,-5.22,145.82,,Porites sp.,1974.0,-5.327,-0.06593571428571376
53,-5.22,145.82,,Porites sp.,1975.0,-5.4535,-0.19243571428571382
54,-5.22,145.82,,Porites sp.,1976.0,-5.28275,-0.021685714285713864
55,-5.22,145.82,,Porites sp.,1977.0,-5.16575,0.09531428571428613
56,-5.22,145.82,,Porites sp.,1978.0,-5.38975,-0.12868571428571407
57,-5.22,145.82,,Porites sp.,1979.0,-5.30625,-0.04518571428571416
58,-5.22,145.82,,Porites sp.,1980.0,-5.1225000000000005,0.1385642857142857
59,-5.22,145.82,,Porites sp.,1981.0,-5.40875,-0.1476857142857142
60,-5.22,145.82,,Porites sp.,1982.0,-5.088,0.17306428571428611
61,-5.22,145.82,,Porites sp.,1983.0,-5.12875,0.13231428571428605
62,-5.22,145.82,,Porites sp.,1984.0,-5.3705,-0.10943571428571364
63,-5.22,145.82,,Porites sp.,1985.0,-5.5495,-0.2884357142857139
64,-5.22,145.82,,Porites sp.,1986.0,-5.49775,-0.23668571428571372
65,-5.22,145.82,,Porites sp.,1987.0,-5.1455,0.11556428571428601
66,-5.22,145.82,,Porites sp.,1988.0,-5.508,-0.24693571428571381
67,-5.22,145.82,,Porites sp.,1989.0,-5.5765,-0.31543571428571404
68,-5.22,145.82,,Porites sp.,1990.0,-5.33775,-0.07668571428571358
69,-5.22,145.82,,Porites sp.,1991.0,-5.3495,-0.08843571428571373
0,7.4,144.0,,Porites sp.,1986.0,-5.532541666666667,0.052442901234567074
1,7.4,144.0,,Porites sp.,1987.0,-5.544175,0.04080956790123391
2,7.4,144.0,,Porites sp.,1988.0,-5.612566666666667,-0.02758209876543294
3,7.4,144.0,,Porites sp.,1989.0,-5.543491666666667,0.04149290123456684
4,7.4,144.0,,Porites sp.,1990.0,-5.5203999999999995,0.06458456790123446
5,7.4,144.0,,Porites sp.,1991.0,-5.496391666666667,0.0885929012345672
6,7.4,144.0,,Porites sp.,1992.0,-5.448149999999999,0.13683456790123483
7,7.4,144.0,,Porites sp.,1993.0,-5.3936166666666665,0.19136790123456748
8,7.4,144.0,,Porites sp.,1994.0,-5.646108333333333,-0.0611237654320993
9,7.4,144.0,,Porites sp.,1995.0,-5.5958250000000005,-0.010840432098766506
10,7.4,144.0,,Porites sp.,1996.0,-5.671808333333334,-0.0868237654320998
11,7.4,144.0,,Porites sp.,1997.0,-5.537858333333333,0.04712623456790066
12,7.4,144.0,,Porites sp.,1998.0,-5.4494333333333325,0.13555123456790152
13,7.4,144.0,,Porites sp.,1999.0,-5.710775000000001,-0.12579043209876684
14,7.4,144.0,,Porites sp.,2000.0,-5.611283333333333,-0.026298765432098747
15,7.4,144.0,,Porites sp.,2001.0,-5.665366666666666,-0.08038209876543245
16,7.4,144.0,,Porites sp.,2002.0,-5.579533333333333,0.0054512345679009755
17,7.4,144.0,,Porites sp.,2003.0,-5.613808333333334,-0.028823765432099968
18,7.4,144.0,,Porites sp.,2004.0,-5.698525,-0.11354043209876608
19,7.4,144.0,,Porites sp.,2005.0,-5.649841666666667,-0.06485709876543311
20,7.4,144.0,,Porites sp.,2006.0,-5.609816666666667,-0.02483209876543313
21,7.4,144.0,,Porites sp.,2007.0,-5.662541666666667,-0.07755709876543282
22,7.4,144.0,,Porites sp.,2008.0,-5.630541666666667,-0.04555709876543279
23,7.4,144.0,,Porites sp.,2009.0,-5.542375,0.04260956790123416
24,7.4,144.0,,Porites sp.,2010.0,-5.552700000000001,0.03228456790123335
25,7.4,144.0,,Porites sp.,2011.0,-5.7036083333333325,-0.11862376543209852
26,7.4,144.0,,Porites sp.,2012.0,-5.5715,0.013484567901233646
235,-22.1,153.0,-10,Porites australiensis,1881.0,-4.254,-0.03222205588822291
236,-22.1,153.0,-10,Porites australiensis,1882.0,-4.322,-0.10022205588822342
237,-22.1,153.0,-10,Porites australiensis,1883.0,-4.058,0.16377794411177682
238,-22.1,153.0,-10,Porites australiensis,1884.0,-4.356,-0.13422205588822322
239,-22.1,153.0,-10,Porites australiensis,1885.0,-4.187,0.03477794411177637
240,-22.1,153.0,-10,Porites australiensis,1886.0,-4.197,0.024777944111776584
241,-22.1,153.0,-10,Porites australiensis,1887.0,-4.288,-0.06622205588822361
242,-22.1,153.0,-10,Porites australiensis,1888.0,-4.33,-0.10822205588822342
243,-22.1,153.0,-10,Porites australiensis,1889.0,-4.303,-0.08122205588822329
244,-22.1,153.0,-10,Porites australiensis,1890.0,-4.258,-0.03622205588822336
245,-22.1,153.0,-10,Porites australiensis,1891.0,-4.238,-0.016222055888223785
246,-22.1,153.0,-10,Porites australiensis,1892.0,-4.371,-0.1492220558882238
247,-22.1,153.0,-10,Porites australiensis,1893.0,-4.345,-0.1232220558882231
248,-22.1,153.0,-10,Porites australiensis,1894.0,-4.463,-0.24122205588822343
249,-22.1,153.0,-10,Porites australiensis,1895.0,-4.316,-0.09422205588822319
250,-22.1,153.0,-10,Porites australiensis,1896.0,-4.338,-0.11622205588822343
251,-22.1,153.0,-10,Porites australiensis,1897.0,-4.188,0.033777944111776925
252,-22.1,153.0,-10,Porites australiensis,1898.0,-4.348,-0.12622205588822322
253,-22.1,153.0,-10,Porites australiensis,1899.0,-4.26,-0.03822205588822314
254,-22.1,153.0,-10,Porites australiensis,1900.0,-4.343,-0.12122205588822332
255,-22.1,153.0,-10,Porites australiensis,1901.0,-4.044,0.17777794411177705
256,-22.1,153.0,-10,Porites australiensis,1902.0,-4.423,-0.2012220558882234
257,-22.1,153.0,-10,Porites australiensis,1903.0,-4.234,-0.012222055888223338
258,-22.1,153.0,-10,Porites australiensis,1904.0,-4.283,-0.061222055888223714
259,-22.1,153.0,-10,Porites australiensis,1905.0,-4.075,0.14677794411177647
260,-22.1,153.0,-10,Porites australiensis,1906.0,-4.376,-0.15422205588822369
261,-22.1,153.0,-10,Porites australiensis,1907.0,-4.217,0.0047779441117770105
262,-22.1,153.0,-10,Porites australiensis,1908.0,-4.421,-0.19922205588822361
263,-22.1,153.0,-10,Porites australiensis,1909.0,-4.333,-0.11122205588822354
264,-22.1,153.0,-10,Porites australiensis,1910.0,-4.611,-0.3892220558882231
265,-22.1,153.0,-10,Porites australiensis,1911.0,-4.349,-0.12722205588822355
266,-22.1,153.0,-10,Porites australiensis,1912.0,-4.467,-0.245222055888223
267,-22.1,153.0,-10,Porites australiensis,1913.0,-4.296,-0.07422205588822361
268,-22.1,153.0,-10,Porites australiensis,1914.0,-4.263,-0.04122205588822325
269,-22.1,153.0,-10,Porites australiensis,1915.0,-4.264,-0.042222055888223586
270,-22.1,153.0,-10,Porites australiensis,1916.0,-4.25,-0.028222055888223352
271,-22.1,153.0,-10,Porites australiensis,1917.0,-4.358,-0.136222055888223
272,-22.1,153.0,-10,Porites australiensis,1918.0,-4.328,-0.10622205588822364
273,-22.1,153.0,-10,Porites australiensis,1919.0,-4.392,-0.1702220558882237
274,-22.1,153.0,-10,Porites australiensis,1920.0,-4.184,0.037777944111776485
275,-22.1,153.0,-10,Porites australiensis,1921.0,-4.245,-0.02322205588822346
276,-22.1,153.0,-10,Porites australiensis,1922.0,-4.325,-0.10322205588822353
277,-22.1,153.0,-10,Porites australiensis,1923.0,-4.631,-0.4092220558882236
278,-22.1,153.0,-10,Porites australiensis,1924.0,-4.368,-0.14622205588822368
279,-22.1,153.0,-10,Porites australiensis,1925.0,-4.519,-0.2972220558882235
280,-22.1,153.0,-10,Porites australiensis,1926.0,-4.315,-0.09322205588822374
281,-22.1,153.0,-10,Porites australiensis,1927.0,-4.612,-0.39022205588822345
282,-22.1,153.0,-10,Porites australiensis,1928.0,-4.4,-0.1782220558882237
283,-22.1,153.0,-10,Porites australiensis,1929.0,-4.32,-0.09822205588822364
284,-22.1,153.0,-10,Porites australiensis,1930.0,-4.399,-0.17722205588822337
285,-22.1,153.0,-10,Porites australiensis,1931.0,-4.428,-0.2062220558882233
286,-22.1,153.0,-10,Porites australiensis,1932.0,-4.401,-0.17922205588822315
287,-22.1,153.0,-10,Porites australiensis,1933.0,-4.347,-0.12522205588822377
288,-22.1,153.0,-10,Porites australiensis,1934.0,-4.359,-0.13722205588822334
289,-22.1,153.0,-10,Porites australiensis,1935.0,-4.428,-0.2062220558882233
290,-22.1,153.0,-10,Porites australiensis,1936.0,-4.269,-0.04722205588822348
291,-22.1,153.0,-10,Porites australiensis,1937.0,-4.138,0.08377794411177675
292,-22.1,153.0,-10,Porites australiensis,1939.0,-4.178,0.04377794411177671
293,-22.1,153.0,-10,Porites australiensis,1940.0,-4.348,-0.12622205588822322
294,-22.1,153.0,-10,Porites australiensis,1941.0,-4.104,0.11777794411177656
295,-22.1,153.0,-10,Porites australiensis,1942.0,-4.221,0.0007779441117765629
296,-22.1,153.0,-10,Porites australiensis,1943.0,-4.344,-0.12222205588822366
297,-22.1,153.0,-10,Porites australiensis,1944.0,-4.191,0.03077794411177681
298,-22.1,153.0,-10,Porites australiensis,1945.0,-4.408,-0.18622205588822371
