,lat,lon,elevation,species,year,d18o,geometry
88,1.5,124.83,-3,Porites sp.,1948,-4.9459583333333335,POINT (124.83 1.5)
89,1.5,124.83,-3,Porites sp.,1949,-5.1540083333333335,POINT (124.83 1.5)
90,1.5,124.83,-3,Porites sp.,1950,-5.208191666666667,POINT (124.83 1.5)
91,1.5,124.83,-3,Porites sp.,1951,-5.066408333333333,POINT (124.83 1.5)
92,1.5,124.83,-3,Porites sp.,1952,-5.1419,POINT (124.83 1.5)
93,1.5,124.83,-3,Porites sp.,1953,-5.120375,POINT (124.83 1.5)
94,1.5,124.83,-3,Porites sp.,1954,-5.20845,POINT (124.83 1.5)
95,1.5,124.83,-3,Porites sp.,1955,-5.120091666666666,POINT (124.83 1.5)
96,1.5,124.83,-3,Porites sp.,1956,-5.1401916666666665,POINT (124.83 1.5)
97,1.5,124.83,-3,Porites sp.,1957,-4.996158333333333,POINT (124.83 1.5)
98,1.5,124.83,-3,Porites sp.,1958,-4.986683333333333,POINT (124.83 1.5)
99,1.5,124.83,-3,Porites sp.,1959,-5.1719083333333336,POINT (124.83 1.5)
100,1.5,124.83,-3,Porites sp.,1960,-5.232466666666666,POINT (124.83 1.5)
101,1.5,124.83,-3,Porites sp.,1961,-5.103825,POINT (124.83 1.5)
102,1.5,124.83,-3,Porites sp.,1962,-5.2431833333333335,POINT (124.83 1.5)
103,1.5,124.83,-3,Porites sp.,1963,-5.110475,POINT (124.83 1.5)
104,1.5,124.83,-3,Porites sp.,1964,-5.1870416666666666,POINT (124.83 1.5)
105,1.5,124.83,-3,Porites sp.,1965,-5.040491666666667,POINT (124.83 1.5)
106,1.5,124.83,-3,Porites sp.,1966,-5.0803,POINT (124.83 1.5)
107,1.5,124.83,-3,Porites sp.,1967,-5.087783333333333,POINT (124.83 1.5)
108,1.5,124.83,-3,Porites sp.,1968,-5.100991666666666,POINT (124.83 1.5)
109,1.5,124.83,-3,Porites sp.,1969,-5.149108333333333,POINT (124.83 1.5)
110,1.5,124.83,-3,Porites sp.,1970,-5.413316666666667,POINT (124.83 1.5)
111,1.5,124.83,-3,Porites sp.,1971,-5.426608333333333,POINT (124.83 1.5)
112,1.5,124.83,-3,Porites sp.,1972,-5.017141666666666,POINT (124.83 1.5)
113,1.5,124.83,-3,Porites sp.,1973,-5.137075,POINT (124.83 1.5)
114,1.5,124.83,-3,Porites sp.,1974,-5.236225,POINT (124.83 1.5)
115,1.5,124.83,-3,Porites sp.,1975,-5.450816666666667,POINT (124.83 1.5)
116,1.5,124.83,-3,Porites sp.,1976,-5.294925,POINT (124.83 1.5)
117,1.5,124.83,-3,Porites sp.,1977,-5.15975,POINT (124.83 1.5)
118,1.5,124.83,-3,Porites sp.,1978,-5.12325,POINT (124.83 1.5)
119,1.5,124.83,-3,Porites sp.,1979,-5.186983333333333,POINT (124.83 1.5)
120,1.5,124.83,-3,Porites sp.,1980,-5.24165,POINT (124.83 1.5)
121,1.5,124.83,-3,Porites sp.,1981,-5.2552666666666665,POINT (124.83 1.5)
122,1.5,124.83,-3,Porites sp.,1982,-5.1493,POINT (124.83 1.5)
123,1.5,124.83,-3,Porites sp.,1983,-5.1107000000000005,POINT (124.83 1.5)
124,1.5,124.83,-3,Porites sp.,1984,-5.234933333333333,POINT (124.83 1.5)
125,1.5,124.83,-3,Porites sp.,1985,-5.179716666666667,POINT (124.83 1.5)
126,1.5,124.83,-3,Porites sp.,1986,-5.245016666666666,POINT (124.83 1.5)
127,1.5,124.83,-3,Porites sp.,1987,-5.1372583333333335,POINT (124.83 1.5)
128,1.5,124.83,-3,Porites sp.,1988,-5.264516666666666,POINT (124.83 1.5)
129,1.5,124.83,-3,Porites sp.,1989,-5.43725,POINT (124.83 1.5)
130,1.5,124.83,-3,Porites sp.,1990,-5.3350875,POINT (124.83 1.5)
0,-0.5,166.0,-14,Porites australiensis,1951,-5.07,POINT (166 -0.5)
1,-0.5,166.0,-14,Porites australiensis,1952,-4.67625,POINT (166 -0.5)
2,-0.5,166.0,-14,Porites australiensis,1953,-4.96,POINT (166 -0.5)
3,-0.5,166.0,-14,Porites australiensis,1954,-4.6284210526315785,POINT (166 -0.5)
4,-0.5,166.0,-14,Porites australiensis,1955,-4.394761904761904,POINT (166 -0.5)
5,-0.5,166.0,-14,Porites australiensis,1956,-4.458125,POINT (166 -0.5)
6,-0.5,166.0,-14,Porites australiensis,1957,-4.818461538461539,POINT (166 -0.5)
7,-0.5,166.0,-14,Porites australiensis,1958,-4.951333333333333,POINT (166 -0.5)
8,-0.5,166.0,-14,Porites australiensis,1959,-4.826818181818182,POINT (166 -0.5)
9,-0.5,166.0,-14,Porites australiensis,1960,-4.5311111111111115,POINT (166 -0.5)
10,-0.5,166.0,-14,Porites australiensis,1961,-4.627777777777777,POINT (166 -0.5)
11,-0.5,166.0,-14,Porites australiensis,1962,-4.513125,POINT (166 -0.5)
12,-0.5,166.0,-14,Porites australiensis,1963,-4.538125,POINT (166 -0.5)
13,-0.5,166.0,-14,Porites australiensis,1964,-4.537777777777778,POINT (166 -0.5)
14,-0.5,166.0,-14,Porites australiensis,1965,-4.86,POINT (166 -0.5)
15,-0.5,166.0,-14,Porites australiensis,1966,-4.9225,POINT (166 -0.5)
16,-0.5,166.0,-14,Porites australiensis,1967,-4.86,POINT (166 -0.5)
17,-0.5,166.0,-14,Porites australiensis,1968,-4.816,POINT (166 -0.5)
18,-0.5,166.0,-14,Porites australiensis,1969,-4.972631578947369,POINT (166 -0.5)
19,-0.5,166.0,-14,Porites australiensis,1970,-4.893684210526316,POINT (166 -0.5)
20,-0.5,166.0,-14,Porites australiensis,1971,-4.615882352941177,POINT (166 -0.5)
21,-0.5,166.0,-14,Porites australiensis,1972,-4.931538461538461,POINT (166 -0.5)
22,-0.5,166.0,-14,Porites australiensis,1973,-4.454615384615385,POINT (166 -0.5)
23,-0.5,166.0,-14,Porites australiensis,1974,-4.539375,POINT (166 -0.5)
24,-0.5,166.0,-14,Porites australiensis,1975,-4.500526315789474,POINT (166 -0.5)
25,-0.5,166.0,-14,Porites australiensis,1976,-4.901333333333333,POINT (166 -0.5)
26,-0.5,166.0,-14,Porites australiensis,1977,-4.9471428571428575,POINT (166 -0.5)
27,-0.5,166.0,-14,Porites australiensis,1978,-5.018125,POINT (166 -0.5)
28,-0.5,166.0,-14,Porites australiensis,1979,-4.9366666666666665,POINT (166 -0.5)
29,-0.5,166.0,-14,Porites australiensis,1980,-5.31125,POINT (166 -0.5)
30,-0.5,166.0,-14,Porites australiensis,1981,-5.095714285714286,POINT (166 -0.5)
31,-0.5,166.0,-14,Porites australiensis,1982,-5.117142857142857,POINT (166 -0.5)
32,-0.5,166.0,-14,Porites australiensis,1983,-4.940526315789474,POINT (166 -0.5)
33,-0.5,166.0,-14,Porites australiensis,1984,-4.8510526315789475,POINT (166 -0.5)
34,-0.5,166.0,-14,Porites australiensis,1985,-4.885000000000001,POINT (166 -0.5)
35,-0.5,166.0,-14,Porites australiensis,1986,-5.143529411764706,POINT (166 -0.5)
36,-0.5,166.0,-14,Porites australiensis,1987,-5.301,POINT (166 -0.5)
37,-0.5,166.0,-14,Porites australiensis,1988,-4.59,POINT (166 -0.5)
38,-0.5,166.0,-14,Porites australiensis,1989,-4.805,POINT (166 -0.5)
39,-0.5,166.0,-14,Porites australiensis,1990,-5.270769230769231,POINT (166 -0.5)
40,-0.5,166.0,-14,Porites australiensis,1991,-5.388571428571429,POINT (166 -0.5)
41,-0.5,166.0,-14,Porites australiensis,1992,-5.354666666666668,POINT (166 -0.5)
42,-0.5,166.0,-14,Porites australiensis,1993,-5.430909090909091,POINT (166 -0.5)
43,-0.5,166.0,-14,Porites australiensis,1994,-5.298571428571428,POINT (166 -0.5)
44,-0.5,166.0,-14,Porites australiensis,1995,-5.081666666666667,POINT (166 -0.5)
0,7.2708,134.3837,m,Other,1950,-5.831258310333333,POINT (134.3837 7.2708)
1,7.2708,134.3837,m,Other,1951,-5.792189833333333,POINT (134.3837 7.2708)
2,7.2708,134.3837,m,Other,1952,-5.773025744666666,POINT (134.3837 7.2708)
3,7.2708,134.3837,m,Other,1953,-5.84179213325,POINT (134.3837 7.2708)
4,7.2708,134.3837,m,Other,1954,-5.8815304465,POINT (134.3837 7.2708)
5,7.2708,134.3837,m,Other,1955,-5.851813730666667,POINT (134.3837 7.2708)
6,7.2708,134.3837,m,Other,1956,-5.794966796,POINT (134.3837 7.2708)
7,7.2708,134.3837,m,Other,1957,-5.651793358333333,POINT (134.3837 7.2708)
8,7.2708,134.3837,m,Other,1958,-5.60604982975,POINT (134.3837 7.2708)
9,7.2708,134.3837,m,Other,1959,-5.693276218499999,POINT (134.3837 7.2708)
10,7.2708,134.3837,m,Other,1960,-5.7036968395,POINT (134.3837 7.2708)
11,7.2708,134.3837,m,Other,1961,-5.718799927749999,POINT (134.3837 7.2708)
12,7.2708,134.3837,m,Other,1962,-5.770157214416667,POINT (134.3837 7.2708)
13,7.2708,134.3837,m,Other,1963,-5.724951212583334,POINT (134.3837 7.2708)
14,7.2708,134.3837,m,Other,1964,-5.717575087833333,POINT (134.3837 7.2708)
15,7.2708,134.3837,m,Other,1965,-5.7351971615,POINT (134.3837 7.2708)
16,7.2708,134.3837,m,Other,1966,-5.7378783955833335,POINT (134.3837 7.2708)
17,7.2708,134.3837,m,Other,1967,-5.768574997833333,POINT (134.3837 7.2708)
18,7.2708,134.3837,m,Other,1968,-5.752467654166666,POINT (134.3837 7.2708)
19,7.2708,134.3837,m,Other,1969,-5.73049070375,POINT (134.3837 7.2708)
20,7.2708,134.3837,m,Other,1970,-5.87506977575,POINT (134.3837 7.2708)
21,7.2708,134.3837,m,Other,1971,-5.913838472166667,POINT (134.3837 7.2708)
22,7.2708,134.3837,m,Other,1972,-5.874485521083333,POINT (134.3837 7.2708)
23,7.2708,134.3837,m,Other,1973,-5.739198335,POINT (134.3837 7.2708)
24,7.2708,134.3837,m,Other,1974,-5.864476785333333,POINT (134.3837 7.2708)
25,7.2708,134.3837,m,Other,1975,-5.847761115833333,POINT (134.3837 7.2708)
26,7.2708,134.3837,m,Other,1976,-5.7177103662499995,POINT (134.3837 7.2708)
27,7.2708,134.3837,m,Other,1977,-5.786049123666667,POINT (134.3837 7.2708)
28,7.2708,134.3837,m,Other,1978,-5.72356027575,POINT (134.3837 7.2708)
29,7.2708,134.3837,m,Other,1979,-5.779087148666666,POINT (134.3837 7.2708)
30,7.2708,134.3837,m,Other,1980,-5.782893476166667,POINT (134.3837 7.2708)
31,7.2708,134.3837,m,Other,1981,-5.956383725166667,POINT (134.3837 7.2708)
32,7.2708,134.3837,m,Other,1982,-5.791571114500001,POINT (134.3837 7.2708)
33,7.2708,134.3837,m,Other,1983,-5.629559753916666,POINT (134.3837 7.2708)
34,7.2708,134.3837,m,Other,1984,-5.754683841166667,POINT (134.3837 7.2708)
35,7.2708,134.3837,m,Other,1985,-5.747492902833333,POINT (134.3837 7.2708)
36,7.2708,134.3837,m,Other,1986,-5.8120365805,POINT (134.3837 7.2708)
37,7.2708,134.3837,m,Other,1987,-5.714961265416666,POINT (134.3837 7.2708)
38,7.2708,134.3837,m,Other,1988,-5.850594605666667,POINT (134.3837 7.2708)
39,7.2708,134.3837,m,Other,1989,-5.87722286975,POINT (134.3837 7.2708)
40,7.2708,134.3837,m,Other,1990,-5.771759190083333,POINT (134.3837 7.2708)
41,7.2708,134.3837,m,Other,1991,-5.723481683749999,POINT (134.3837 7.2708)
42,7.2708,134.3837,m,Other,1992,-5.631685239333333,POINT (134.3837 7.2708)
43,7.2708,134.3837,m,Other,1993,-5.696573069666666,POINT (134.3837 7.2708)
44,7.2708,134.3837,m,Other,1994,-5.716070595000001,POINT (134.3837 7.2708)
45,7.2708,134.3837,m,Other,1995,-5.7878579815,POINT (134.3837 7.2708)
46,7.2708,134.3837,m,Other,1996,-5.961798763333333,POINT (134.3837 7.2708)
47,7.2708,134.3837,m,Other,1997,-5.71379426275,POINT (134.3837 7.2708)
48,7.2708,134.3837,m,Other,1998,-5.618886494583333,POINT (134.3837 7.2708)
49,7.2708,134.3837,m,Other,1999,-5.9205845691666665,POINT (134.3837 7.2708)
50,7.2708,134.3837,m,Other,2000,-5.963461837333334,POINT (134.3837 7.2708)
51,7.2708,134.3837,m,Other,2001,-5.955329466916666,POINT (134.3837 7.2708)
52,7.2708,134.3837,m,Other,2002,-5.784561878999999,POINT (134.3837 7.2708)
53,7.2708,134.3837,m,Other,2003,-5.6989186859166665,POINT (134.3837 7.2708)
54,7.2708,134.3837,m,Other,2004,-5.843870001083334,POINT (134.3837 7.2708)
55,7.2708,134.3837,m,Other,2005,-5.9219079707499995,POINT (134.3837 7.2708)
56,7.2708,134.3837,m,Other,2006,-5.937450420666667,POINT (134.3837 7.2708)
57,7.2708,134.3837,m,Other,2007,-5.8952674463333326,POINT (134.3837 7.2708)
58,7.2708,134.3837,m,Other,2008,-5.956846595333334,POINT (134.3837 7.2708)
0,27.106,142.194,-5.6,Porites sp.,1872,-4.206,POINT (142.194 27.106)
1,27.106,142.194,-5.6,Porites sp.,1873,-3.9033333333333338,POINT (142.194 27.106)
2,27.106,142.194,-5.6,Porites sp.,1874,-3.985,POINT (142.194 27.106)
3,27.106,142.194,-5.6,Porites sp.,1875,-3.905,POINT (142.194 27.106)
4,27.106,142.194,-5.6,Porites sp.,1876,-4.126666666666666,POINT (142.194 27.106)
5,27.106,142.194,-5.6,Porites sp.,1877,-4.036666666666666,POINT (142.194 27.106)
6,27.106,142.194,-5.6,Porites sp.,1878,-4.2749999999999995,POINT (142.194 27.106)
7,27.106,142.194,-5.6,Porites sp.,1879,-4.24,POINT (142.194 27.106)
8,27.106,142.194,-5.6,Porites sp.,1880,-4.215,POINT (142.194 27.106)
9,27.106,142.194,-5.6,Porites sp.,1881,-4.038333333333333,POINT (142.194 27.106)
10,27.106,142.194,-5.6,Porites sp.,1882,-4.175,POINT (142.194 27.106)
11,27.106,142.194,-5.6,Porites sp.,1883,-4.12,POINT (142.194 27.106)
12,27.106,142.194,-5.6,Porites sp.,1884,-4.133333333333334,POINT (142.194 27.106)
13,27.106,142.194,-5.6,Porites sp.,1885,-4.05,POINT (142.194 27.106)
14,27.106,142.194,-5.6,Porites sp.,1886,-4.116666666666666,POINT (142.194 27.106)
15,27.106,142.194,-5.6,Porites sp.,1887,-4.043333333333334,POINT (142.194 27.106)
16,27.106,142.194,-5.6,Porites sp.,1888,-4.2316666666666665,POINT (142.194 27.106)
17,27.106,142.194,-5.6,Porites sp.,1889,-4.325,POINT (142.194 27.106)
18,27.106,142.194,-5.6,Porites sp.,1890,-4.325,POINT (142.194 27.106)
19,27.106,142.194,-5.6,Porites sp.,1891,-4.165,POINT (142.194 27.106)
20,27.106,142.194,-5.6,Porites sp.,1892,-4.041666666666667,POINT (142.194 27.106)
21,27.106,142.194,-5.6,Porites sp.,1893,-3.9483333333333337,POINT (142.194 27.106)
22,27.106,142.194,-5.6,Porites sp.,1894,-4.026666666666666,POINT (142.194 27.106)
23,27.106,142.194,-5.6,Porites sp.,1895,-4.13,POINT (142.194 27.106)
24,27.106,142.194,-5.6,Porites sp.,1896,-4.1049999999999995,POINT (142.194 27.106)
25,27.106,142.194,-5.6,Porites sp.,1897,-4.1049999999999995,POINT (142.194 27.106)
26,27.106,142.194,-5.6,Porites sp.,1898,-4.0616666666666665,POINT (142.194 27.106)
27,27.106,142.194,-5.6,Porites sp.,1899,-4.081666666666667,POINT (142.194 27.106)
28,27.106,142.194,-5.6,Porites sp.,1900,-4.298333333333333,POINT (142.194 27.106)
29,27.106,142.194,-5.6,Porites sp.,1901,-4.263333333333333,POINT (142.194 27.106)
30,27.106,142.194,-5.6,Porites sp.,1902,-4.213333333333334,POINT (142.194 27.106)
31,27.106,142.194,-5.6,Porites sp.,1903,-4.155,POINT (142.194 27.106)
32,27.106,142.194,-5.6,Porites sp.,1904,-4.2683333333333335,POINT (142.194 27.106)
33,27.106,142.194,-5.6,Porites sp.,1905,-4.151666666666666,POINT (142.194 27.106)
34,27.106,142.194,-5.6,Porites sp.,1906,-4.1066666666666665,POINT (142.194 27.106)
35,27.106,142.194,-5.6,Porites sp.,1907,-4.306666666666667,POINT (142.194 27.106)
36,27.106,142.194,-5.6,Porites sp.,1908,-4.2716666666666665,POINT (142.194 27.106)
37,27.106,142.194,-5.6,Porites sp.,1909,-4.45,POINT (142.194 27.106)
38,27.106,142.194,-5.6,Porites sp.,1910,-4.551666666666667,POINT (142.194 27.106)
39,27.106,142.194,-5.6,Porites sp.,1911,-4.556666666666667,POINT (142.194 27.106)
40,27.106,142.194,-5.6,Porites sp.,1912,-4.4366666666666665,POINT (142.194 27.106)
41,27.106,142.194,-5.6,Porites sp.,1913,-4.34,POINT (142.194 27.106)
42,27.106,142.194,-5.6,Porites sp.,1914,-4.388333333333333,POINT (142.194 27.106)
43,27.106,142.194,-5.6,Porites sp.,1915,-4.456666666666666,POINT (142.194 27.106)
44,27.106,142.194,-5.6,Porites sp.,1916,-4.503333333333334,POINT (142.194 27.106)
45,27.106,142.194,-5.6,Porites sp.,1917,-4.45,POINT (142.194 27.106)
46,27.106,142.194,-5.6,Porites sp.,1918,-4.488333333333333,POINT (142.194 27.106)
47,27.106,142.194,-5.6,Porites sp.,1919,-4.491666666666666,POINT (142.194 27.106)
48,27.106,142.194,-5.6,Porites sp.,1920,-4.391666666666667,POINT (142.194 27.106)
49,27.106,142.194,-5.6,Porites sp.,1921,-4.3133333333333335,POINT (142.194 27.106)
50,27.106,142.194,-5.6,Porites sp.,1922,-4.33,POINT (142.194 27.106)
51,27.106,142.194,-5.6,Porites sp.,1923,-4.576666666666667,POINT (142.194 27.106)
52,27.106,142.194,-5.6,Porites sp.,1924,-4.579999999999999,POINT (142.194 27.106)
53,27.106,142.194,-5.6,Porites sp.,1925,-4.423333333333333,POINT (142.194 27.106)
54,27.106,142.194,-5.6,Porites sp.,1926,-4.43,POINT (142.194 27.106)
55,27.106,142.194,-5.6,Porites sp.,1927,-4.3950000000000005,POINT (142.194 27.106)
56,27.106,142.194,-5.6,Porites sp.,1928,-4.298333333333333,POINT (142.194 27.106)
57,27.106,142.194,-5.6,Porites sp.,1929,-4.468333333333333,POINT (142.194 27.106)
58,27.106,142.194,-5.6,Porites sp.,1930,-4.416666666666667,POINT (142.194 27.106)
59,27.106,142.194,-5.6,Porites sp.,1931,-4.423333333333333,POINT (142.194 27.106)
60,27.106,142.194,-5.6,Porites sp.,1932,-4.491666666666667,POINT (142.194 27.106)
61,27.106,142.194,-5.6,Porites sp.,1933,-4.453333333333333,POINT (142.194 27.106)
62,27.106,142.194,-5.6,Porites sp.,1934,-4.316666666666666,POINT (142.194 27.106)
63,27.106,142.194,-5.6,Porites sp.,1935,-4.345,POINT (142.194 27.106)
64,27.106,142.194,-5.6,Porites sp.,1936,-4.38,POINT (142.194 27.106)
65,27.106,142.194,-5.6,Porites sp.,1937,-4.316666666666666,POINT (142.194 27.106)
66,27.106,142.194,-5.6,Porites sp.,1938,-4.308333333333334,POINT (142.194 27.106)
67,27.106,142.194,-5.6,Porites sp.,1939,-4.235,POINT (142.194 27.106)
68,27.106,142.194,-5.6,Porites sp.,1940,-4.263333333333333,POINT (142.194 27.106)
69,27.106,142.194,-5.6,Porites sp.,1941,-4.371666666666667,POINT (142.194 27.106)
70,27.106,142.194,-5.6,Porites sp.,1942,-4.413333333333333,POINT (142.194 27.106)
71,27.106,142.194,-5.6,Porites sp.,1943,-4.44,POINT (142.194 27.106)
72,27.106,142.194,-5.6,Porites sp.,1944,-4.226666666666667,POINT (142.194 27.106)
73,27.106,142.194,-5.6,Porites sp.,1945,-4.45,POINT (142.194 27.106)
74,27.106,142.194,-5.6,Porites sp.,1946,-4.25,POINT (142.194 27.106)
75,27.106,142.194,-5.6,Porites sp.,1947,-4.406666666666666,POINT (142.194 27.106)
76,27.106,142.194,-5.6,Porites sp.,1948,-4.37,POINT (142.194 27.106)
77,27.106,142.194,-5.6,Porites sp.,1949,-4.371666666666667,POINT (142.194 27.106)
78,27.106,142.194,-5.6,Porites sp.,1950,-4.405,POINT (142.194 27.106)
79,27.106,142.194,-5.6,Porites sp.,1951,-4.45,POINT (142.194 27.106)
80,27.106,142.194,-5.6,Porites sp.,1952,-4.416666666666667,POINT (142.194 27.106)
81,27.106,142.194,-5.6,Porites sp.,1953,-4.375,POINT (142.194 27.106)
82,27.106,142.194,-5.6,Porites sp.,1954,-4.645,POINT (142.194 27.106)
83,27.106,142.194,-5.6,Porites sp.,1955,-4.528333333333333,POINT (142.194 27.106)
84,27.106,142.194,-5.6,Porites sp.,1956,-4.401666666666666,POINT (142.194 27.106)
85,27.106,142.194,-5.6,Porites sp.,1957,-4.261666666666667,POINT (142.194 27.106)
86,27.106,142.194,-5.6,Porites sp.,1958,-4.338333333333334,POINT (142.194 27.106)
87,27.106,142.194,-5.6,Porites sp.,1959,-4.281666666666666,POINT (142.194 27.106)
88,27.106,142.194,-5.6,Porites sp.,1960,-4.331666666666667,POINT (142.194 27.106)
89,27.106,142.194,-5.6,Porites sp.,1961,-4.26,POINT (142.194 27.106)
90,27.106,142.194,-5.6,Porites sp.,1962,-4.351666666666667,POINT (142.194 27.106)
91,27.106,142.194,-5.6,Porites sp.,1963,-4.301666666666667,POINT (142.194 27.106)
92,27.106,142.194,-5.6,Porites sp.,1964,-4.273333333333333,POINT (142.194 27.106)
93,27.106,142.194,-5.6,Porites sp.,1965,-4.451666666666667,POINT (142.194 27.106)
94,27.106,142.194,-5.6,Porites sp.,1966,-4.423333333333333,POINT (142.194 27.106)
95,27.106,142.194,-5.6,Porites sp.,1967,-4.408333333333333,POINT (142.194 27.106)
96,27.106,142.194,-5.6,Porites sp.,1968,-4.406666666666666,POINT (142.194 27.106)
97,27.106,142.194,-5.6,Porites sp.,1969,-4.3933333333333335,POINT (142.194 27.106)
98,27.106,142.194,-5.6,Porites sp.,1970,-4.4383333333333335,POINT (142.194 27.106)
99,27.106,142.194,-5.6,Porites sp.,1971,-4.501666666666666,POINT (142.194 27.106)
100,27.106,142.194,-5.6,Porites sp.,1972,-4.39,POINT (142.194 27.106)
101,27.106,142.194,-5.6,Porites sp.,1973,-4.466666666666667,POINT (142.194 27.106)
102,27.106,142.194,-5.6,Porites sp.,1974,-4.578333333333333,POINT (142.194 27.106)
103,27.106,142.194,-5.6,Porites sp.,1975,-4.411666666666666,POINT (142.194 27.106)
104,27.106,142.194,-5.6,Porites sp.,1976,-4.548333333333333,POINT (142.194 27.106)
105,27.106,142.194,-5.6,Porites sp.,1977,-4.46,POINT (142.194 27.106)
106,27.106,142.194,-5.6,Porites sp.,1978,-4.378333333333333,POINT (142.194 27.106)
107,27.106,142.194,-5.6,Porites sp.,1979,-4.373333333333334,POINT (142.194 27.106)
108,27.106,142.194,-5.6,Porites sp.,1980,-4.451666666666667,POINT (142.194 27.106)
109,27.106,142.194,-5.6,Porites sp.,1981,-4.308333333333334,POINT (142.194 27.106)
110,27.106,142.194,-5.6,Porites sp.,1982,-4.305,POINT (142.194 27.106)
111,27.106,142.194,-5.6,Porites sp.,1983,-4.451666666666667,POINT (142.194 27.106)
112,27.106,142.194,-5.6,Porites sp.,1984,-4.246666666666667,POINT (142.194 27.106)
113,27.106,142.194,-5.6,Porites sp.,1985,-4.306666666666667,POINT (142.194 27.106)
114,27.106,142.194,-5.6,Porites sp.,1986,-4.208333333333333,POINT (142.194 27.106)
115,27.106,142.194,-5.6,Porites sp.,1987,-4.248333333333334,POINT (142.194 27.106)
116,27.106,142.194,-5.6,Porites sp.,1988,-4.375,POINT (142.194 27.106)
117,27.106,142.194,-5.6,Porites sp.,1989,-4.293333333333333,POINT (142.194 27.106)
118,27.106,142.194,-5.6,Porites sp.,1990,-4.466666666666666,POINT (142.194 27.106)
119,27.106,142.194,-5.6,Porites sp.,1991,-4.478333333333333,POINT (142.194 27.106)
120,27.106,142.194,-5.6,Porites sp.,1992,-4.3549999999999995,POINT (142.194 27.106)
121,27.106,142.194,-5.6,Porites sp.,1993,-4.5249999999999995,POINT (142.194 27.106)
122,27.106,142.194,-5.6,Porites sp.,1994,-4.5249999999999995,POINT (142.194 27.106)
0,7.2708,134.3837,m,Other,1899,-5.7654733721,POINT (134.3837 7.2708)
1,7.2708,134.3837,m,Other,1900,-5.627840366083333,POINT (134.3837 7.2708)
2,7.2708,134.3837,m,Other,1901,-5.6970833076666665,POINT (134.3837 7.2708)
3,7.2708,134.3837,m,Other,1902,-5.685800832416667,POINT (134.3837 7.2708)
4,7.2708,134.3837,m,Other,1903,-5.568797877583333,POINT (134.3837 7.2708)
5,7.2708,134.3837,m,Other,1904,-5.6852473987500005,POINT (134.3837 7.2708)
6,7.2708,134.3837,m,Other,1905,-5.4962626312500005,POINT (134.3837 7.2708)
7,7.2708,134.3837,m,Other,1906,-5.5835216179166665,POINT (134.3837 7.2708)
8,7.2708,134.3837,m,Other,1907,-5.624007401083333,POINT (134.3837 7.2708)
9,7.2708,134.3837,m,Other,1908,-5.634842607166667,POINT (134.3837 7.2708)
10,7.2708,134.3837,m,Other,1909,-5.63189561975,POINT (134.3837 7.2708)
11,7.2708,134.3837,m,Other,1910,-5.673471084583333,POINT (134.3837 7.2708)
12,7.2708,134.3837,m,Other,1911,-5.560510063750001,POINT (134.3837 7.2708)
13,7.2708,134.3837,m,Other,1912,-5.513201143166667,POINT (134.3837 7.2708)
14,7.2708,134.3837,m,Other,1913,-5.564750626583333,POINT (134.3837 7.2708)
15,7.2708,134.3837,m,Other,1914,-5.453573510666666,POINT (134.3837 7.2708)
16,7.2708,134.3837,m,Other,1915,-5.5872445048333335,POINT (134.3837 7.2708)
17,7.2708,134.3837,m,Other,1916,-5.804332062166666,POINT (134.3837 7.2708)
18,7.2708,134.3837,m,Other,1917,-5.692016848083333,POINT (134.3837 7.2708)
19,7.2708,134.3837,m,Other,1918,-5.538872055833333,POINT (134.3837 7.2708)
20,7.2708,134.3837,m,Other,1919,-5.4757511899999995,POINT (134.3837 7.2708)
21,7.2708,134.3837,m,Other,1920,-5.65458979875,POINT (134.3837 7.2708)
22,7.2708,134.3837,m,Other,1921,-5.7135147176666665,POINT (134.3837 7.2708)
23,7.2708,134.3837,m,Other,1922,-5.6662747798333335,POINT (134.3837 7.2708)
24,7.2708,134.3837,m,Other,1923,-5.6743619945,POINT (134.3837 7.2708)
25,7.2708,134.3837,m,Other,1924,-5.6654677263333335,POINT (134.3837 7.2708)
26,7.2708,134.3837,m,Other,1925,-5.630467776666666,POINT (134.3837 7.2708)
27,7.2708,134.3837,m,Other,1926,-5.616663582249999,POINT (134.3837 7.2708)
28,7.2708,134.3837,m,Other,1927,-5.762858806916667,POINT (134.3837 7.2708)
29,7.2708,134.3837,m,Other,1928,-5.679430700249999,POINT (134.3837 7.2708)
30,7.2708,134.3837,m,Other,1929,-5.703354636499999,POINT (134.3837 7.2708)
31,7.2708,134.3837,m,Other,1930,-5.582807863083333,POINT (134.3837 7.2708)
32,7.2708,134.3837,m,Other,1931,-5.635612810083334,POINT (134.3837 7.2708)
33,7.2708,134.3837,m,Other,1932,-5.7887852574166665,POINT (134.3837 7.2708)
34,7.2708,134.3837,m,Other,1933,-5.718814357833334,POINT (134.3837 7.2708)
35,7.2708,134.3837,m,Other,1934,-5.7893316895,POINT (134.3837 7.2708)
36,7.2708,134.3837,m,Other,1935,-5.691681902416666,POINT (134.3837 7.2708)
37,7.2708,134.3837,m,Other,1936,-5.617656604,POINT (134.3837 7.2708)
38,7.2708,134.3837,m,Other,1937,-5.675324594666667,POINT (134.3837 7.2708)
39,7.2708,134.3837,m,Other,1938,-5.67594057725,POINT (134.3837 7.2708)
40,7.2708,134.3837,m,Other,1939,-5.675669356583334,POINT (134.3837 7.2708)
