,age,d18O,lat,lon,elevation,species
115,1597.11,-3.38,32.47,-64.7,-11,Diploria labyrinthiformis 
116,1597.01,-3.59,32.47,-64.7,-11,Diploria labyrinthiformis 
117,1596.91,-3.63,32.47,-64.7,-11,Diploria labyrinthiformis 
118,1596.81,-3.69,32.47,-64.7,-11,Diploria labyrinthiformis 
119,1596.71,-3.71,32.47,-64.7,-11,Diploria labyrinthiformis 
120,1596.61,-3.71,32.47,-64.7,-11,Diploria labyrinthiformis 
121,1596.51,-3.58,32.47,-64.7,-11,Diploria labyrinthiformis 
122,1596.41,-3.3,32.47,-64.7,-11,Diploria labyrinthiformis 
123,1596.31,-3.26,32.47,-64.7,-11,Diploria labyrinthiformis 
124,1596.21,-2.92,32.47,-64.7,-11,Diploria labyrinthiformis 
125,1596.13,-3.17,32.47,-64.7,-11,Diploria labyrinthiformis 
126,1596.04,-3.07,32.47,-64.7,-11,Diploria labyrinthiformis 
127,1595.96,-3.32,32.47,-64.7,-11,Diploria labyrinthiformis 
128,1595.79,-3.1,32.47,-64.7,-11,Diploria labyrinthiformis 
129,1595.71,-3.36,32.47,-64.7,-11,Diploria labyrinthiformis 
130,1595.63,-3.72,32.47,-64.7,-11,Diploria labyrinthiformis 
131,1595.54,-3.56,32.47,-64.7,-11,Diploria labyrinthiformis 
132,1595.46,-3.24,32.47,-64.7,-11,Diploria labyrinthiformis 
133,1595.38,-3.38,32.47,-64.7,-11,Diploria labyrinthiformis 
134,1595.29,-3.26,32.47,-64.7,-11,Diploria labyrinthiformis 
135,1595.21,-2.87,32.47,-64.7,-11,Diploria labyrinthiformis 
136,1595.05,-2.91,32.47,-64.7,-11,Diploria labyrinthiformis 
137,1594.97,-2.99,32.47,-64.7,-11,Diploria labyrinthiformis 
138,1594.89,-3.42,32.47,-64.7,-11,Diploria labyrinthiformis 
139,1594.81,-3.5,32.47,-64.7,-11,Diploria labyrinthiformis 
140,1594.74,-3.64,32.47,-64.7,-11,Diploria labyrinthiformis 
141,1594.65,-3.93,32.47,-64.7,-11,Diploria labyrinthiformis 
142,1594.56,-3.76,32.47,-64.7,-11,Diploria labyrinthiformis 
143,1594.47,-3.6,32.47,-64.7,-11,Diploria labyrinthiformis 
144,1594.38,-3.39,32.47,-64.7,-11,Diploria labyrinthiformis 
145,1594.3,-3.3,32.47,-64.7,-11,Diploria labyrinthiformis 
146,1594.21,-3.16,32.47,-64.7,-11,Diploria labyrinthiformis 
147,1594.15,-3.38,32.47,-64.7,-11,Diploria labyrinthiformis 
148,1594.09,-3.38,32.47,-64.7,-11,Diploria labyrinthiformis 
149,1594.03,-3.52,32.47,-64.7,-11,Diploria labyrinthiformis 
150,1593.97,-3.61,32.47,-64.7,-11,Diploria labyrinthiformis 
151,1593.91,-3.89,32.47,-64.7,-11,Diploria labyrinthiformis 
152,1593.86,-4.11,32.47,-64.7,-11,Diploria labyrinthiformis 
153,1593.8,-4.08,32.47,-64.7,-11,Diploria labyrinthiformis 
154,1593.74,-4.04,32.47,-64.7,-11,Diploria labyrinthiformis 
155,1593.68,-4.08,32.47,-64.7,-11,Diploria labyrinthiformis 
156,1593.62,-3.78,32.47,-64.7,-11,Diploria labyrinthiformis 
157,1593.56,-3.67,32.47,-64.7,-11,Diploria labyrinthiformis 
158,1593.5,-3.61,32.47,-64.7,-11,Diploria labyrinthiformis 
159,1593.44,-3.49,32.47,-64.7,-11,Diploria labyrinthiformis 
160,1593.38,-3.28,32.47,-64.7,-11,Diploria labyrinthiformis 
161,1593.33,-3.12,32.47,-64.7,-11,Diploria labyrinthiformis 
162,1593.27,-3.16,32.47,-64.7,-11,Diploria labyrinthiformis 
163,1593.21,-3.07,32.47,-64.7,-11,Diploria labyrinthiformis 
164,1593.13,-3.43,32.47,-64.7,-11,Diploria labyrinthiformis 
165,1592.96,-3.77,32.47,-64.7,-11,Diploria labyrinthiformis 
166,1592.88,-4.13,32.47,-64.7,-11,Diploria labyrinthiformis 
167,1592.79,-3.95,32.47,-64.7,-11,Diploria labyrinthiformis 
168,1592.71,-3.87,32.47,-64.7,-11,Diploria labyrinthiformis 
169,1592.63,-3.87,32.47,-64.7,-11,Diploria labyrinthiformis 
170,1592.54,-3.84,32.47,-64.7,-11,Diploria labyrinthiformis 
171,1592.46,-3.64,32.47,-64.7,-11,Diploria labyrinthiformis 
172,1592.38,-3.49,32.47,-64.7,-11,Diploria labyrinthiformis 
173,1592.29,-3.36,32.47,-64.7,-11,Diploria labyrinthiformis 
174,1592.21,-3.25,32.47,-64.7,-11,Diploria labyrinthiformis 
175,1592.15,-3.27,32.47,-64.7,-11,Diploria labyrinthiformis 
176,1592.09,-3.37,32.47,-64.7,-11,Diploria labyrinthiformis 
177,1592.03,-3.42,32.47,-64.7,-11,Diploria labyrinthiformis 
178,1591.97,-3.63,32.47,-64.7,-11,Diploria labyrinthiformis 
179,1591.91,-3.82,32.47,-64.7,-11,Diploria labyrinthiformis 
180,1591.86,-3.96,32.47,-64.7,-11,Diploria labyrinthiformis 
181,1591.8,-4.1,32.47,-64.7,-11,Diploria labyrinthiformis 
182,1591.74,-4.12,32.47,-64.7,-11,Diploria labyrinthiformis 
183,1591.62,-3.85,32.47,-64.7,-11,Diploria labyrinthiformis 
184,1591.56,-3.97,32.47,-64.7,-11,Diploria labyrinthiformis 
185,1591.5,-3.79,32.47,-64.7,-11,Diploria labyrinthiformis 
186,1591.44,-3.26,32.47,-64.7,-11,Diploria labyrinthiformis 
187,1591.39,-3.26,32.47,-64.7,-11,Diploria labyrinthiformis 
188,1591.33,-3.37,32.47,-64.7,-11,Diploria labyrinthiformis 
189,1591.21,-3.08,32.47,-64.7,-11,Diploria labyrinthiformis 
190,1591.13,-3.38,32.47,-64.7,-11,Diploria labyrinthiformis 
191,1591.04,-3.4,32.47,-64.7,-11,Diploria labyrinthiformis 
192,1590.96,-3.72,32.47,-64.7,-11,Diploria labyrinthiformis 
193,1590.79,-4.05,32.47,-64.7,-11,Diploria labyrinthiformis 
194,1590.71,-3.87,32.47,-64.7,-11,Diploria labyrinthiformis 
195,1590.63,-4.01,32.47,-64.7,-11,Diploria labyrinthiformis 
196,1590.54,-3.85,32.47,-64.7,-11,Diploria labyrinthiformis 
197,1590.46,-3.7,32.47,-64.7,-11,Diploria labyrinthiformis 
198,1590.38,-3.57,32.47,-64.7,-11,Diploria labyrinthiformis 
199,1590.29,-3.22,32.47,-64.7,-11,Diploria labyrinthiformis 
200,1590.21,-3.21,32.47,-64.7,-11,Diploria labyrinthiformis 
201,1590.14,-3.24,32.47,-64.7,-11,Diploria labyrinthiformis 
202,1590.08,-3.22,32.47,-64.7,-11,Diploria labyrinthiformis 
203,1590.01,-3.27,32.47,-64.7,-11,Diploria labyrinthiformis 
204,1589.94,-3.51,32.47,-64.7,-11,Diploria labyrinthiformis 
205,1589.88,-3.8,32.47,-64.7,-11,Diploria labyrinthiformis 
206,1589.81,-3.87,32.47,-64.7,-11,Diploria labyrinthiformis 
207,1589.74,-4.04,32.47,-64.7,-11,Diploria labyrinthiformis 
208,1589.68,-4.07,32.47,-64.7,-11,Diploria labyrinthiformis 
209,1589.61,-4.17,32.47,-64.7,-11,Diploria labyrinthiformis 
210,1589.54,-4.05,32.47,-64.7,-11,Diploria labyrinthiformis 
211,1589.48,-3.87,32.47,-64.7,-11,Diploria labyrinthiformis 
212,1589.41,-3.73,32.47,-64.7,-11,Diploria labyrinthiformis 
213,1589.34,-3.37,32.47,-64.7,-11,Diploria labyrinthiformis 
214,1589.28,-3.43,32.47,-64.7,-11,Diploria labyrinthiformis 
215,1589.21,-3.24,32.47,-64.7,-11,Diploria labyrinthiformis 
216,1589.15,-3.29,32.47,-64.7,-11,Diploria labyrinthiformis 
217,1589.08,-3.37,32.47,-64.7,-11,Diploria labyrinthiformis 
218,1588.96,-3.72,32.47,-64.7,-11,Diploria labyrinthiformis 
219,1588.9,-3.91,32.47,-64.7,-11,Diploria labyrinthiformis 
220,1588.83,-4.07,32.47,-64.7,-11,Diploria labyrinthiformis 
221,1588.77,-4.17,32.47,-64.7,-11,Diploria labyrinthiformis 
222,1588.71,-4.14,32.47,-64.7,-11,Diploria labyrinthiformis 
223,1588.65,-4.1,32.47,-64.7,-11,Diploria labyrinthiformis 
224,1588.52,-3.83,32.47,-64.7,-11,Diploria labyrinthiformis 
225,1588.46,-3.67,32.47,-64.7,-11,Diploria labyrinthiformis 
226,1588.33,-3.39,32.47,-64.7,-11,Diploria labyrinthiformis 
227,1588.21,-3.31,32.47,-64.7,-11,Diploria labyrinthiformis 
228,1588.13,-3.32,32.47,-64.7,-11,Diploria labyrinthiformis 
229,1588.05,-3.5,32.47,-64.7,-11,Diploria labyrinthiformis 
230,1587.98,-3.58,32.47,-64.7,-11,Diploria labyrinthiformis 
231,1587.9,-3.73,32.47,-64.7,-11,Diploria labyrinthiformis 
232,1587.82,-3.84,32.47,-64.7,-11,Diploria labyrinthiformis 
233,1587.75,-4.01,32.47,-64.7,-11,Diploria labyrinthiformis 
234,1587.67,-4.11,32.47,-64.7,-11,Diploria labyrinthiformis 
235,1587.59,-3.88,32.47,-64.7,-11,Diploria labyrinthiformis 
236,1587.52,-3.93,32.47,-64.7,-11,Diploria labyrinthiformis 
237,1587.44,-3.67,32.47,-64.7,-11,Diploria labyrinthiformis 
238,1587.36,-3.64,32.47,-64.7,-11,Diploria labyrinthiformis 
239,1587.29,-3.38,32.47,-64.7,-11,Diploria labyrinthiformis 
240,1587.21,-3.21,32.47,-64.7,-11,Diploria labyrinthiformis 
241,1587.15,-3.37,32.47,-64.7,-11,Diploria labyrinthiformis 
242,1587.08,-3.25,32.47,-64.7,-11,Diploria labyrinthiformis 
243,1587.02,-3.35,32.47,-64.7,-11,Diploria labyrinthiformis 
244,1586.96,-3.63,32.47,-64.7,-11,Diploria labyrinthiformis 
245,1586.9,-3.53,32.47,-64.7,-11,Diploria labyrinthiformis 
246,1586.83,-4.01,32.47,-64.7,-11,Diploria labyrinthiformis 
247,1586.77,-4.08,32.47,-64.7,-11,Diploria labyrinthiformis 
248,1586.71,-4.23,32.47,-64.7,-11,Diploria labyrinthiformis 
249,1586.65,-4.18,32.47,-64.7,-11,Diploria labyrinthiformis 
250,1586.58,-4.08,32.47,-64.7,-11,Diploria labyrinthiformis 
251,1586.52,-3.91,32.47,-64.7,-11,Diploria labyrinthiformis 
252,1586.46,-3.8,32.47,-64.7,-11,Diploria labyrinthiformis 
253,1586.4,-3.65,32.47,-64.7,-11,Diploria labyrinthiformis 
254,1586.33,-3.41,32.47,-64.7,-11,Diploria labyrinthiformis 
255,1586.27,-3.36,32.47,-64.7,-11,Diploria labyrinthiformis 
256,1586.21,-3.26,32.47,-64.7,-11,Diploria labyrinthiformis 
257,1586.11,-3.31,32.47,-64.7,-11,Diploria labyrinthiformis 
258,1586.06,-3.46,32.47,-64.7,-11,Diploria labyrinthiformis 
259,1586.01,-3.56,32.47,-64.7,-11,Diploria labyrinthiformis 
260,1585.96,-3.74,32.47,-64.7,-11,Diploria labyrinthiformis 
261,1585.91,-3.78,32.47,-64.7,-11,Diploria labyrinthiformis 
262,1585.86,-4.02,32.47,-64.7,-11,Diploria labyrinthiformis 
263,1585.81,-3.94,32.47,-64.7,-11,Diploria labyrinthiformis 
264,1585.76,-3.99,32.47,-64.7,-11,Diploria labyrinthiformis 
265,1585.71,-4.12,32.47,-64.7,-11,Diploria labyrinthiformis 
266,1585.66,-4.06,32.47,-64.7,-11,Diploria labyrinthiformis 
267,1585.61,-4.13,32.47,-64.7,-11,Diploria labyrinthiformis 
268,1585.56,-3.77,32.47,-64.7,-11,Diploria labyrinthiformis 
269,1585.51,-3.62,32.47,-64.7,-11,Diploria labyrinthiformis 
270,1585.41,-3.21,32.47,-64.7,-11,Diploria labyrinthiformis 
271,1585.36,-3.34,32.47,-64.7,-11,Diploria labyrinthiformis 
272,1585.31,-3.13,32.47,-64.7,-11,Diploria labyrinthiformis 
273,1585.26,-3.14,32.47,-64.7,-11,Diploria labyrinthiformis 
274,1585.21,-3.04,32.47,-64.7,-11,Diploria labyrinthiformis 
275,1585.13,-3.44,32.47,-64.7,-11,Diploria labyrinthiformis 
276,1585.05,-3.67,32.47,-64.7,-11,Diploria labyrinthiformis 
277,1584.99,-3.73,32.47,-64.7,-11,Diploria labyrinthiformis 
278,1584.86,-4.03,32.47,-64.7,-11,Diploria labyrinthiformis 
279,1584.79,-3.97,32.47,-64.7,-11,Diploria labyrinthiformis 
280,1584.73,-4.01,32.47,-64.7,-11,Diploria labyrinthiformis 
281,1584.66,-3.85,32.47,-64.7,-11,Diploria labyrinthiformis 
282,1584.6,-3.91,32.47,-64.7,-11,Diploria labyrinthiformis 
283,1584.53,-3.61,32.47,-64.7,-11,Diploria labyrinthiformis 
284,1584.47,-3.45,32.47,-64.7,-11,Diploria labyrinthiformis 
285,1584.4,-3.57,32.47,-64.7,-11,Diploria labyrinthiformis 
286,1584.34,-3.11,32.47,-64.7,-11,Diploria labyrinthiformis 
287,1584.27,-3.28,32.47,-64.7,-11,Diploria labyrinthiformis 
288,1584.21,-3.09,32.47,-64.7,-11,Diploria labyrinthiformis 
289,1584.15,-3.26,32.47,-64.7,-11,Diploria labyrinthiformis 
290,1584.09,-3.54,32.47,-64.7,-11,Diploria labyrinthiformis 
291,1584.03,-3.57,32.47,-64.7,-11,Diploria labyrinthiformis 
292,1583.97,-3.66,32.47,-64.7,-11,Diploria labyrinthiformis 
293,1583.91,-3.75,32.47,-64.7,-11,Diploria labyrinthiformis 
294,1583.85,-3.89,32.47,-64.7,-11,Diploria labyrinthiformis 
295,1583.8,-3.94,32.47,-64.7,-11,Diploria labyrinthiformis 
296,1583.74,-3.98,32.47,-64.7,-11,Diploria labyrinthiformis 
297,1583.68,-3.84,32.47,-64.7,-11,Diploria labyrinthiformis 
298,1583.62,-3.72,32.47,-64.7,-11,Diploria labyrinthiformis 
299,1583.56,-3.61,32.47,-64.7,-11,Diploria labyrinthiformis 
300,1583.49,-3.6,32.47,-64.7,-11,Diploria labyrinthiformis 
301,1583.42,-3.41,32.47,-64.7,-11,Diploria labyrinthiformis 
302,1583.35,-3.25,32.47,-64.7,-11,Diploria labyrinthiformis 
303,1583.28,-3.14,32.47,-64.7,-11,Diploria labyrinthiformis 
304,1583.21,-3.08,32.47,-64.7,-11,Diploria labyrinthiformis 
305,1583.15,-3.16,32.47,-64.7,-11,Diploria labyrinthiformis 
306,1583.08,-3.21,32.47,-64.7,-11,Diploria labyrinthiformis 
307,1583.02,-3.29,32.47,-64.7,-11,Diploria labyrinthiformis 
308,1582.96,-3.45,32.47,-64.7,-11,Diploria labyrinthiformis 
309,1582.9,-3.59,32.47,-64.7,-11,Diploria labyrinthiformis 
310,1582.83,-3.8,32.47,-64.7,-11,Diploria labyrinthiformis 
311,1582.77,-4.02,32.47,-64.7,-11,Diploria labyrinthiformis 
312,1582.71,-4.08,32.47,-64.7,-11,Diploria labyrinthiformis 
313,1582.65,-3.97,32.47,-64.7,-11,Diploria labyrinthiformis 
314,1582.58,-3.92,32.47,-64.7,-11,Diploria labyrinthiformis 
315,1582.52,-3.76,32.47,-64.7,-11,Diploria labyrinthiformis 
316,1582.46,-3.63,32.47,-64.7,-11,Diploria labyrinthiformis 
317,1582.4,-3.39,32.47,-64.7,-11,Diploria labyrinthiformis 
318,1582.33,-3.24,32.47,-64.7,-11,Diploria labyrinthiformis 
319,1582.27,-3.27,32.47,-64.7,-11,Diploria labyrinthiformis 
320,1582.21,-3.02,32.47,-64.7,-11,Diploria labyrinthiformis 
321,1582.03,-3.11,32.47,-64.7,-11,Diploria labyrinthiformis 
322,1581.94,-3.37,32.47,-64.7,-11,Diploria labyrinthiformis 
323,1581.84,-3.31,32.47,-64.7,-11,Diploria labyrinthiformis 
324,1581.75,-3.43,32.47,-64.7,-11,Diploria labyrinthiformis 
325,1581.66,-3.28,32.47,-64.7,-11,Diploria labyrinthiformis 
326,1581.57,-3.39,32.47,-64.7,-11,Diploria labyrinthiformis 
327,1581.48,-3.58,32.47,-64.7,-11,Diploria labyrinthiformis 
328,1581.39,-3.44,32.47,-64.7,-11,Diploria labyrinthiformis 
329,1581.3,-3.39,32.47,-64.7,-11,Diploria labyrinthiformis 
330,1581.21,-2.74,32.47,-64.7,-11,Diploria labyrinthiformis 
331,1581.17,-3.63,32.47,-64.7,-11,Diploria labyrinthiformis 
332,1581.14,-3.49,32.47,-64.7,-11,Diploria labyrinthiformis 
333,1581.1,-3.18,32.47,-64.7,-11,Diploria labyrinthiformis 
334,1581.03,-2.85,32.47,-64.7,-11,Diploria labyrinthiformis 
335,1580.96,-2.91,32.47,-64.7,-11,Diploria labyrinthiformis 
336,1580.92,-2.94,32.47,-64.7,-11,Diploria labyrinthiformis 
337,1580.89,-2.92,32.47,-64.7,-11,Diploria labyrinthiformis 
338,1580.85,-3.18,32.47,-64.7,-11,Diploria labyrinthiformis 
339,1580.82,-3.06,32.47,-64.7,-11,Diploria labyrinthiformis 
340,1580.77,-3.39,32.47,-64.7,-11,Diploria labyrinthiformis 
341,1580.72,-3.6,32.47,-64.7,-11,Diploria labyrinthiformis 
342,1580.68,-3.57,32.47,-64.7,-11,Diploria labyrinthiformis 
343,1580.63,-3.84,32.47,-64.7,-11,Diploria labyrinthiformis 
344,1580.54,-3.65,32.47,-64.7,-11,Diploria labyrinthiformis 
345,1580.49,-3.62,32.47,-64.7,-11,Diploria labyrinthiformis 
346,1580.44,-3.58,32.47,-64.7,-11,Diploria labyrinthiformis 
347,1580.35,-3.09,32.47,-64.7,-11,Diploria labyrinthiformis 
348,1580.3,-3.12,32.47,-64.7,-11,Diploria labyrinthiformis 
349,1580.26,-3.01,32.47,-64.7,-11,Diploria labyrinthiformis 
350,1580.21,-2.96,32.47,-64.7,-11,Diploria labyrinthiformis 
351,1580.15,-3.14,32.47,-64.7,-11,Diploria labyrinthiformis 
352,1580.09,-2.99,32.47,-64.7,-11,Diploria labyrinthiformis 
353,1580.03,-3.17,32.47,-64.7,-11,Diploria labyrinthiformis 
354,1579.97,-3.22,32.47,-64.7,-11,Diploria labyrinthiformis 
355,1579.91,-3.7,32.47,-64.7,-11,Diploria labyrinthiformis 
356,1579.86,-3.6,32.47,-64.7,-11,Diploria labyrinthiformis 
358,1579.74,-3.8,32.47,-64.7,-11,Diploria labyrinthiformis 
359,1579.62,-3.33,32.47,-64.7,-11,Diploria labyrinthiformis 
360,1579.56,-3.57,32.47,-64.7,-11,Diploria labyrinthiformis 
361,1579.5,-3.4,32.47,-64.7,-11,Diploria labyrinthiformis 
362,1579.44,-3.45,32.47,-64.7,-11,Diploria labyrinthiformis 
363,1579.38,-3.21,32.47,-64.7,-11,Diploria labyrinthiformis 
364,1579.33,-3.21,32.47,-64.7,-11,Diploria labyrinthiformis 
365,1579.27,-3.11,32.47,-64.7,-11,Diploria labyrinthiformis 
366,1579.21,-2.98,32.47,-64.7,-11,Diploria labyrinthiformis 
367,1579.05,-3.16,32.47,-64.7,-11,Diploria labyrinthiformis 
368,1578.98,-3.33,32.47,-64.7,-11,Diploria labyrinthiformis 
369,1578.9,-3.5,32.47,-64.7,-11,Diploria labyrinthiformis 
370,1578.82,-3.5,32.47,-64.7,-11,Diploria labyrinthiformis 
371,1578.75,-3.83,32.47,-64.7,-11,Diploria labyrinthiformis 
372,1578.67,-3.75,32.47,-64.7,-11,Diploria labyrinthiformis 
373,1578.59,-3.88,32.47,-64.7,-11,Diploria labyrinthiformis 
374,1578.53,-3.61,32.47,-64.7,-11,Diploria labyrinthiformis 
375,1578.46,-3.44,32.47,-64.7,-11,Diploria labyrinthiformis 
376,1578.4,-3.45,32.47,-64.7,-11,Diploria labyrinthiformis 
377,1578.34,-3.52,32.47,-64.7,-11,Diploria labyrinthiformis 
378,1578.27,-3.36,32.47,-64.7,-11,Diploria labyrinthiformis 
379,1578.21,-3.18,32.47,-64.7,-11,Diploria labyrinthiformis 
380,1578.14,-3.28,32.47,-64.7,-11,Diploria labyrinthiformis 
381,1578.07,-3.33,32.47,-64.7,-11,Diploria labyrinthiformis 
382,1577.93,-3.45,32.47,-64.7,-11,Diploria labyrinthiformis 
383,1577.86,-3.71,32.47,-64.7,-11,Diploria labyrinthiformis 
384,1577.79,-3.68,32.47,-64.7,-11,Diploria labyrinthiformis 
385,1577.72,-3.81,32.47,-64.7,-11,Diploria labyrinthiformis 
386,1577.65,-3.78,32.47,-64.7,-11,Diploria labyrinthiformis 
387,1577.58,-3.72,32.47,-64.7,-11,Diploria labyrinthiformis 
388,1577.51,-3.61,32.47,-64.7,-11,Diploria labyrinthiformis 
389,1577.44,-3.44,32.47,-64.7,-11,Diploria labyrinthiformis 
390,1577.37,-3.16,32.47,-64.7,-11,Diploria labyrinthiformis 
391,1577.3,-3.14,32.47,-64.7,-11,Diploria labyrinthiformis 
392,1577.21,-2.98,32.47,-64.7,-11,Diploria labyrinthiformis 
393,1577.15,-3.08,32.47,-64.7,-11,Diploria labyrinthiformis 
394,1577.09,-3.08,32.47,-64.7,-11,Diploria labyrinthiformis 
395,1577.03,-3.35,32.47,-64.7,-11,Diploria labyrinthiformis 
396,1576.97,-3.54,32.47,-64.7,-11,Diploria labyrinthiformis 
397,1576.91,-3.68,32.47,-64.7,-11,Diploria labyrinthiformis 
398,1576.85,-3.61,32.47,-64.7,-11,Diploria labyrinthiformis 
399,1576.79,-3.76,32.47,-64.7,-11,Diploria labyrinthiformis 
400,1576.73,-3.82,32.47,-64.7,-11,Diploria labyrinthiformis 
401,1576.67,-3.78,32.47,-64.7,-11,Diploria labyrinthiformis 
402,1576.61,-3.72,32.47,-64.7,-11,Diploria labyrinthiformis 
403,1576.54,-3.63,32.47,-64.7,-11,Diploria labyrinthiformis 
404,1576.48,-3.46,32.47,-64.7,-11,Diploria labyrinthiformis 
405,1576.42,-3.12,32.47,-64.7,-11,Diploria labyrinthiformis 
406,1576.36,-3.47,32.47,-64.7,-11,Diploria labyrinthiformis 
407,1576.26,-3.16,32.47,-64.7,-11,Diploria labyrinthiformis 
408,1576.21,-2.99,32.47,-64.7,-11,Diploria labyrinthiformis 
409,1576.14,-3.05,32.47,-64.7,-11,Diploria labyrinthiformis 
410,1576.08,-3.14,32.47,-64.7,-11,Diploria labyrinthiformis 
411,1576.01,-3.08,32.47,-64.7,-11,Diploria labyrinthiformis 
412,1575.94,-3.29,32.47,-64.7,-11,Diploria labyrinthiformis 
413,1575.88,-3.36,32.47,-64.7,-11,Diploria labyrinthiformis 
414,1575.81,-3.76,32.47,-64.7,-11,Diploria labyrinthiformis 
415,1575.74,-3.8,32.47,-64.7,-11,Diploria labyrinthiformis 
416,1575.68,-3.9,32.47,-64.7,-11,Diploria labyrinthiformis 
417,1575.61,-4.02,32.47,-64.7,-11,Diploria labyrinthiformis 
418,1575.54,-3.83,32.47,-64.7,-11,Diploria labyrinthiformis 
419,1575.48,-3.93,32.47,-64.7,-11,Diploria labyrinthiformis 
420,1575.41,-3.63,32.47,-64.7,-11,Diploria labyrinthiformis 
421,1575.34,-3.53,32.47,-64.7,-11,Diploria labyrinthiformis 
422,1575.21,-3.17,32.47,-64.7,-11,Diploria labyrinthiformis 
423,1575.14,-3.2,32.47,-64.7,-11,Diploria labyrinthiformis 
424,1575.08,-3.54,32.47,-64.7,-11,Diploria labyrinthiformis 
425,1575.01,-3.32,32.47,-64.7,-11,Diploria labyrinthiformis 
426,1574.94,-3.6,32.47,-64.7,-11,Diploria labyrinthiformis 
427,1574.81,-3.97,32.47,-64.7,-11,Diploria labyrinthiformis 
428,1574.74,-3.85,32.47,-64.7,-11,Diploria labyrinthiformis 
429,1574.68,-3.9,32.47,-64.7,-11,Diploria labyrinthiformis 
430,1574.61,-3.91,32.47,-64.7,-11,Diploria labyrinthiformis 
431,1574.54,-3.64,32.47,-64.7,-11,Diploria labyrinthiformis 
432,1574.48,-3.61,32.47,-64.7,-11,Diploria labyrinthiformis 
433,1574.41,-3.48,32.47,-64.7,-11,Diploria labyrinthiformis 
434,1574.34,-3.21,32.47,-64.7,-11,Diploria labyrinthiformis 
435,1574.28,-3.1,32.47,-64.7,-11,Diploria labyrinthiformis 
436,1574.21,-3.04,32.47,-64.7,-11,Diploria labyrinthiformis 
437,1574.15,-3.18,32.47,-64.7,-11,Diploria labyrinthiformis 
438,1574.08,-3.13,32.47,-64.7,-11,Diploria labyrinthiformis 
439,1573.96,-3.49,32.47,-64.7,-11,Diploria labyrinthiformis 
440,1573.9,-3.52,32.47,-64.7,-11,Diploria labyrinthiformis 
441,1573.83,-3.73,32.47,-64.7,-11,Diploria labyrinthiformis 
442,1573.77,-3.55,32.47,-64.7,-11,Diploria labyrinthiformis 
443,1573.71,-3.74,32.47,-64.7,-11,Diploria labyrinthiformis 
444,1573.65,-3.71,32.47,-64.7,-11,Diploria labyrinthiformis 
445,1573.52,-3.28,32.47,-64.7,-11,Diploria labyrinthiformis 
446,1573.4,-3.15,32.47,-64.7,-11,Diploria labyrinthiformis 
447,1573.33,-3.18,32.47,-64.7,-11,Diploria labyrinthiformis 
448,1573.27,-3.16,32.47,-64.7,-11,Diploria labyrinthiformis 
449,1573.21,-3.08,32.47,-64.7,-11,Diploria labyrinthiformis 
450,1573.13,-3.27,32.47,-64.7,-11,Diploria labyrinthiformis 
451,1573.04,-3.45,32.47,-64.7,-11,Diploria labyrinthiformis 
452,1572.96,-3.61,32.47,-64.7,-11,Diploria labyrinthiformis 
453,1572.79,-3.83,32.47,-64.7,-11,Diploria labyrinthiformis 
454,1572.71,-3.87,32.47,-64.7,-11,Diploria labyrinthiformis 
455,1572.63,-3.85,32.47,-64.7,-11,Diploria labyrinthiformis 
456,1572.54,-3.6,32.47,-64.7,-11,Diploria labyrinthiformis 
457,1572.46,-3.48,32.47,-64.7,-11,Diploria labyrinthiformis 
458,1572.38,-3.37,32.47,-64.7,-11,Diploria labyrinthiformis 
459,1572.29,-3.29,32.47,-64.7,-11,Diploria labyrinthiformis 
460,1572.21,-3.11,32.47,-64.7,-11,Diploria labyrinthiformis 
461,1572.14,-3.19,32.47,-64.7,-11,Diploria labyrinthiformis 
462,1572.07,-3.14,32.47,-64.7,-11,Diploria labyrinthiformis 
463,1571.99,-3.29,32.47,-64.7,-11,Diploria labyrinthiformis 
464,1571.92,-3.51,32.47,-64.7,-11,Diploria labyrinthiformis 
465,1571.85,-3.52,32.47,-64.7,-11,Diploria labyrinthiformis 
466,1571.78,-3.69,32.47,-64.7,-11,Diploria labyrinthiformis 
467,1571.71,-3.77,32.47,-64.7,-11,Diploria labyrinthiformis 
468,1571.64,-3.79,32.47,-64.7,-11,Diploria labyrinthiformis 
469,1571.57,-3.68,32.47,-64.7,-11,Diploria labyrinthiformis 
470,1571.49,-3.62,32.47,-64.7,-11,Diploria labyrinthiformis 
471,1571.42,-3.49,32.47,-64.7,-11,Diploria labyrinthiformis 
472,1571.35,-3.29,32.47,-64.7,-11,Diploria labyrinthiformis 
473,1571.28,-3.15,32.47,-64.7,-11,Diploria labyrinthiformis 
474,1571.21,-3.07,32.47,-64.7,-11,Diploria labyrinthiformis 
475,1571.14,-3.11,32.47,-64.7,-11,Diploria labyrinthiformis 
476,1571.07,-3.18,32.47,-64.7,-11,Diploria labyrinthiformis 
477,1571.01,-3.21,32.47,-64.7,-11,Diploria labyrinthiformis 
478,1570.94,-3.45,32.47,-64.7,-11,Diploria labyrinthiformis 
479,1570.81,-3.68,32.47,-64.7,-11,Diploria labyrinthiformis 
480,1570.67,-3.78,32.47,-64.7,-11,Diploria labyrinthiformis 
481,1570.61,-3.81,32.47,-64.7,-11,Diploria labyrinthiformis 
482,1570.54,-3.63,32.47,-64.7,-11,Diploria labyrinthiformis 
