,time (UTC),depth (m),latitude (degrees_north),longitude (degrees_east),ice (%),err (Celsius),anom (Celsius),sst (Celsius)
11393,2021-05-28T12:00:00Z,0.0,5.875,180.875,,0.13,-0.01,28.609999
11394,2021-05-28T12:00:00Z,0.0,5.875,181.125,,0.12,0.01,28.63
11395,2021-05-28T12:00:00Z,0.0,6.125,180.125,,0.14,-0.099999994,28.51
11396,2021-05-28T12:00:00Z,0.0,6.125,180.375,,0.14,-0.13,28.47
11397,2021-05-28T12:00:00Z,0.0,6.125,180.625,,0.14,-0.11,28.48
11398,2021-05-28T12:00:00Z,0.0,6.125,180.875,,0.13,-0.099999994,28.49
11399,2021-05-28T12:00:00Z,0.0,6.125,181.125,,0.13,-0.08,28.51
11400,2021-05-29T12:00:00Z,0.0,5.125,180.125,,0.14999999,-0.17,28.55
11401,2021-05-29T12:00:00Z,0.0,5.125,180.375,,0.14999999,-0.17,28.539999
11402,2021-05-29T12:00:00Z,0.0,5.125,180.625,,0.14,-0.17999999,28.529999
11403,2021-05-29T12:00:00Z,0.0,5.125,180.875,,0.14,-0.16,28.539999
11404,2021-05-29T12:00:00Z,0.0,5.125,181.125,,0.14,-0.14,28.56
11405,2021-05-29T12:00:00Z,0.0,5.375,180.125,,0.16,-0.13,28.57
11406,2021-05-29T12:00:00Z,0.0,5.375,180.375,,0.14999999,-0.099999994,28.59
11407,2021-05-29T12:00:00Z,0.0,5.375,180.625,,0.14999999,-0.11,28.57
11408,2021-05-29T12:00:00Z,0.0,5.375,180.875,,0.14,-0.11,28.58
11409,2021-05-29T12:00:00Z,0.0,5.375,181.125,,0.14,-0.07,28.599998
11410,2021-05-29T12:00:00Z,0.0,5.625,180.125,,0.17999999,-0.049999997,28.619999
11411,2021-05-29T12:00:00Z,0.0,5.625,180.375,,0.17999999,-0.04,28.63
11412,2021-05-29T12:00:00Z,0.0,5.625,180.625,,0.16,-0.04,28.619999
11413,2021-05-29T12:00:00Z,0.0,5.625,180.875,,0.14999999,-0.04,28.609999
11414,2021-05-29T12:00:00Z,0.0,5.625,181.125,,0.14,-0.02,28.63
11415,2021-05-29T12:00:00Z,0.0,5.875,180.125,,0.17999999,0.02,28.66
11416,2021-05-29T12:00:00Z,0.0,5.875,180.375,,0.17,0.01,28.64
11417,2021-05-29T12:00:00Z,0.0,5.875,180.625,,0.17,-0.049999997,28.57
11418,2021-05-29T12:00:00Z,0.0,5.875,180.875,,0.16,-0.049999997,28.57
11419,2021-05-29T12:00:00Z,0.0,5.875,181.125,,0.14999999,-0.02,28.609999
11420,2021-05-29T12:00:00Z,0.0,6.125,180.125,,0.17999999,-0.01,28.599998
11421,2021-05-29T12:00:00Z,0.0,6.125,180.375,,0.17,-0.03,28.57
11422,2021-05-29T12:00:00Z,0.0,6.125,180.625,,0.17,-0.06,28.539999
11423,2021-05-29T12:00:00Z,0.0,6.125,180.875,,0.17,-0.089999996,28.51
11424,2021-05-29T12:00:00Z,0.0,6.125,181.125,,0.16,-0.099999994,28.49
11425,2021-05-30T12:00:00Z,0.0,5.125,180.125,,0.26,-0.17999999,28.539999
11426,2021-05-30T12:00:00Z,0.0,5.125,180.375,,0.24,-0.19,28.519999
11427,2021-05-30T12:00:00Z,0.0,5.125,180.625,,0.22,-0.17999999,28.519999
11428,2021-05-30T12:00:00Z,0.0,5.125,180.875,,0.19999999,-0.16,28.55
11429,2021-05-30T12:00:00Z,0.0,5.125,181.125,,0.19,-0.13,28.57
11430,2021-05-30T12:00:00Z,0.0,5.375,180.125,,0.25,0.01,28.71
11431,2021-05-30T12:00:00Z,0.0,5.375,180.375,,0.24,0.0,28.689999
11432,2021-05-30T12:00:00Z,0.0,5.375,180.625,,0.22999999,-0.03,28.66
11433,2021-05-30T12:00:00Z,0.0,5.375,180.875,,0.21,-0.04,28.64
11434,2021-05-30T12:00:00Z,0.0,5.375,181.125,,0.19999999,-0.06,28.619999
11435,2021-05-30T12:00:00Z,0.0,5.625,180.125,,0.24,0.14999999,28.82
11436,2021-05-30T12:00:00Z,0.0,5.625,180.375,,0.24,0.13,28.789999
11437,2021-05-30T12:00:00Z,0.0,5.625,180.625,,0.22999999,0.099999994,28.76
11438,2021-05-30T12:00:00Z,0.0,5.625,180.875,,0.22,0.04,28.699999
11439,2021-05-30T12:00:00Z,0.0,5.625,181.125,,0.19999999,0.02,28.67
11440,2021-05-30T12:00:00Z,0.0,5.875,180.125,,0.21,0.35,29.0
11441,2021-05-30T12:00:00Z,0.0,5.875,180.375,,0.21,0.32,28.96
11442,2021-05-30T12:00:00Z,0.0,5.875,180.625,,0.21,0.22999999,28.859999
11443,2021-05-30T12:00:00Z,0.0,5.875,180.875,,0.21,0.11,28.74
11444,2021-05-30T12:00:00Z,0.0,5.875,181.125,,0.19999999,0.049999997,28.67
11445,2021-05-30T12:00:00Z,0.0,6.125,180.125,,0.19,0.38,28.99
11446,2021-05-30T12:00:00Z,0.0,6.125,180.375,,0.19999999,0.32,28.93
11447,2021-05-30T12:00:00Z,0.0,6.125,180.625,,0.19999999,0.22,28.82
11448,2021-05-30T12:00:00Z,0.0,6.125,180.875,,0.19999999,0.08,28.68
11449,2021-05-30T12:00:00Z,0.0,6.125,181.125,,0.19,0.0,28.599998
11450,2021-05-31T12:00:00Z,0.0,5.125,180.125,,0.14,-0.01,28.71
11451,2021-05-31T12:00:00Z,0.0,5.125,180.375,,0.14,-0.049999997,28.67
11452,2021-05-31T12:00:00Z,0.0,5.125,180.625,,0.14,-0.049999997,28.66
11453,2021-05-31T12:00:00Z,0.0,5.125,180.875,,0.14,-0.04,28.66
11454,2021-05-31T12:00:00Z,0.0,5.125,181.125,,0.14,-0.04,28.66
11455,2021-05-31T12:00:00Z,0.0,5.375,180.125,,0.14,0.049999997,28.76
11456,2021-05-31T12:00:00Z,0.0,5.375,180.375,,0.14,0.01,28.71
11457,2021-05-31T12:00:00Z,0.0,5.375,180.625,,0.14,-0.02,28.68
11458,2021-05-31T12:00:00Z,0.0,5.375,180.875,,0.14,-0.01,28.68
11459,2021-05-31T12:00:00Z,0.0,5.375,181.125,,0.14,-0.01,28.68
11460,2021-05-31T12:00:00Z,0.0,5.625,180.125,,0.14999999,0.07,28.75
11461,2021-05-31T12:00:00Z,0.0,5.625,180.375,,0.14,0.04,28.71
11462,2021-05-31T12:00:00Z,0.0,5.625,180.625,,0.14,0.04,28.71
11463,2021-05-31T12:00:00Z,0.0,5.625,180.875,,0.14,0.03,28.689999
11464,2021-05-31T12:00:00Z,0.0,5.625,181.125,,0.14,0.049999997,28.71
11465,2021-05-31T12:00:00Z,0.0,5.875,180.125,,0.14999999,0.17,28.82
11466,2021-05-31T12:00:00Z,0.0,5.875,180.375,,0.14999999,0.12,28.76
11467,2021-05-31T12:00:00Z,0.0,5.875,180.625,,0.14,0.089999996,28.72
11468,2021-05-31T12:00:00Z,0.0,5.875,180.875,,0.14,0.06,28.699999
11469,2021-05-31T12:00:00Z,0.0,5.875,181.125,,0.14,0.06,28.689999
11470,2021-05-31T12:00:00Z,0.0,6.125,180.125,,0.14999999,0.17999999,28.789999
11471,2021-05-31T12:00:00Z,0.0,6.125,180.375,,0.14999999,0.12,28.72
11472,2021-05-31T12:00:00Z,0.0,6.125,180.625,,0.14,0.02,28.63
11473,2021-05-31T12:00:00Z,0.0,6.125,180.875,,0.14,0.01,28.609999
11474,2021-05-31T12:00:00Z,0.0,6.125,181.125,,0.14,0.02,28.619999
11475,2021-06-01T12:00:00Z,0.0,5.125,180.125,,0.12,0.0,28.73
11476,2021-06-01T12:00:00Z,0.0,5.125,180.375,,0.12,-0.03,28.689999
11477,2021-06-01T12:00:00Z,0.0,5.125,180.625,,0.12,-0.03,28.689999
11478,2021-06-01T12:00:00Z,0.0,5.125,180.875,,0.12,-0.049999997,28.67
11479,2021-06-01T12:00:00Z,0.0,5.125,181.125,,0.12,-0.06,28.65
11480,2021-06-01T12:00:00Z,0.0,5.375,180.125,,0.12,0.02,28.73
11481,2021-06-01T12:00:00Z,0.0,5.375,180.375,,0.12,-0.01,28.689999
11482,2021-06-01T12:00:00Z,0.0,5.375,180.625,,0.12,-0.03,28.66
11483,2021-06-01T12:00:00Z,0.0,5.375,180.875,,0.12,-0.03,28.66
11484,2021-06-01T12:00:00Z,0.0,5.375,181.125,,0.12,-0.01,28.68
11485,2021-06-01T12:00:00Z,0.0,5.625,180.125,,0.12,0.01,28.699999
11486,2021-06-01T12:00:00Z,0.0,5.625,180.375,,0.12,0.0,28.67
11487,2021-06-01T12:00:00Z,0.0,5.625,180.625,,0.12,0.0,28.67
11488,2021-06-01T12:00:00Z,0.0,5.625,180.875,,0.12,0.02,28.689999
11489,2021-06-01T12:00:00Z,0.0,5.625,181.125,,0.12,0.049999997,28.71
11490,2021-06-01T12:00:00Z,0.0,5.875,180.125,,0.12,0.03,28.68
11491,2021-06-01T12:00:00Z,0.0,5.875,180.375,,0.12,0.0,28.64
11492,2021-06-01T12:00:00Z,0.0,5.875,180.625,,0.12,0.02,28.66
11493,2021-06-01T12:00:00Z,0.0,5.875,180.875,,0.12,0.049999997,28.68
11494,2021-06-01T12:00:00Z,0.0,5.875,181.125,,0.12,0.08,28.71
11495,2021-06-01T12:00:00Z,0.0,6.125,180.125,,0.12,-0.02,28.599998
11496,2021-06-01T12:00:00Z,0.0,6.125,180.375,,0.12,-0.03,28.58
11497,2021-06-01T12:00:00Z,0.0,6.125,180.625,,0.12,-0.04,28.56
11498,2021-06-01T12:00:00Z,0.0,6.125,180.875,,0.12,-0.01,28.599998
11499,2021-06-01T12:00:00Z,0.0,6.125,181.125,,0.12,0.049999997,28.65
11500,2021-06-02T12:00:00Z,0.0,5.125,180.125,,0.14,-0.01,28.73
11501,2021-06-02T12:00:00Z,0.0,5.125,180.375,,0.14,-0.02,28.71
11502,2021-06-02T12:00:00Z,0.0,5.125,180.625,,0.14,-0.02,28.699999
11503,2021-06-02T12:00:00Z,0.0,5.125,180.875,,0.14,-0.04,28.68
11504,2021-06-02T12:00:00Z,0.0,5.125,181.125,,0.14,-0.06,28.65
11505,2021-06-02T12:00:00Z,0.0,5.375,180.125,,0.14,0.02,28.73
11506,2021-06-02T12:00:00Z,0.0,5.375,180.375,,0.14,-0.02,28.689999
11507,2021-06-02T12:00:00Z,0.0,5.375,180.625,,0.14,-0.03,28.67
11508,2021-06-02T12:00:00Z,0.0,5.375,180.875,,0.14,-0.03,28.67
11509,2021-06-02T12:00:00Z,0.0,5.375,181.125,,0.14,-0.03,28.67
11510,2021-06-02T12:00:00Z,0.0,5.625,180.125,,0.14999999,0.01,28.699999
11511,2021-06-02T12:00:00Z,0.0,5.625,180.375,,0.14,-0.02,28.66
11512,2021-06-02T12:00:00Z,0.0,5.625,180.625,,0.14,-0.01,28.67
11513,2021-06-02T12:00:00Z,0.0,5.625,180.875,,0.14,0.01,28.68
11514,2021-06-02T12:00:00Z,0.0,5.625,181.125,,0.14,0.04,28.699999
11515,2021-06-02T12:00:00Z,0.0,5.875,180.125,,0.14999999,0.0,28.65
11516,2021-06-02T12:00:00Z,0.0,5.875,180.375,,0.14999999,-0.01,28.64
11517,2021-06-02T12:00:00Z,0.0,5.875,180.625,,0.14,0.01,28.66
11518,2021-06-02T12:00:00Z,0.0,5.875,180.875,,0.14,0.06,28.689999
11519,2021-06-02T12:00:00Z,0.0,5.875,181.125,,0.14,0.07,28.699999
11520,2021-06-02T12:00:00Z,0.0,6.125,180.125,,0.14999999,-0.06,28.56
11521,2021-06-02T12:00:00Z,0.0,6.125,180.375,,0.14999999,-0.049999997,28.56
11522,2021-06-02T12:00:00Z,0.0,6.125,180.625,,0.14,-0.04,28.57
11523,2021-06-02T12:00:00Z,0.0,6.125,180.875,,0.14,0.0,28.609999
11524,2021-06-02T12:00:00Z,0.0,6.125,181.125,,0.14,0.04,28.65
11525,2021-06-03T12:00:00Z,0.0,5.125,180.125,,0.14,-0.08,28.66
11526,2021-06-03T12:00:00Z,0.0,5.125,180.375,,0.13,-0.07,28.66
11527,2021-06-03T12:00:00Z,0.0,5.125,180.625,,0.13,-0.049999997,28.68
11528,2021-06-03T12:00:00Z,0.0,5.125,180.875,,0.13,-0.06,28.66
11529,2021-06-03T12:00:00Z,0.0,5.125,181.125,,0.13,-0.089999996,28.619999
11530,2021-06-03T12:00:00Z,0.0,5.375,180.125,,0.17999999,-0.089999996,28.619999
11531,2021-06-03T12:00:00Z,0.0,5.375,180.375,,0.17,-0.11,28.599998
11532,2021-06-03T12:00:00Z,0.0,5.375,180.625,,0.17,-0.14999999,28.56
11533,2021-06-03T12:00:00Z,0.0,5.375,180.875,,0.16,-0.14999999,28.55
11534,2021-06-03T12:00:00Z,0.0,5.375,181.125,,0.14,-0.14999999,28.539999
11535,2021-06-03T12:00:00Z,0.0,5.625,180.125,,0.24,-0.12,28.57
11536,2021-06-03T12:00:00Z,0.0,5.625,180.375,,0.22,-0.16,28.519999
11537,2021-06-03T12:00:00Z,0.0,5.625,180.625,,0.19999999,-0.16,28.519999
11538,2021-06-03T12:00:00Z,0.0,5.625,180.875,,0.17999999,-0.17999999,28.49
11539,2021-06-03T12:00:00Z,0.0,5.625,181.125,,0.17,-0.16,28.51
11540,2021-06-03T12:00:00Z,0.0,5.875,180.125,,0.31,-0.22999999,28.43
11541,2021-06-03T12:00:00Z,0.0,5.875,180.375,,0.29,-0.26,28.39
11542,2021-06-03T12:00:00Z,0.0,5.875,180.625,,0.25,-0.26999998,28.38
11543,2021-06-03T12:00:00Z,0.0,5.875,180.875,,0.22999999,-0.26,28.38
11544,2021-06-03T12:00:00Z,0.0,5.875,181.125,,0.19999999,-0.25,28.39
11545,2021-06-03T12:00:00Z,0.0,6.125,180.125,,0.38,-0.14,28.49
11546,2021-06-03T12:00:00Z,0.0,6.125,180.375,,0.37,-0.24,28.38
11547,2021-06-03T12:00:00Z,0.0,6.125,180.625,,0.31,-0.31,28.3
11548,2021-06-03T12:00:00Z,0.0,6.125,180.875,,0.26999998,-0.29,28.32
11549,2021-06-03T12:00:00Z,0.0,6.125,181.125,,0.22999999,-0.26,28.349998
11550,2021-06-04T12:00:00Z,0.0,5.125,180.125,,0.17999999,-0.13,28.609999
11551,2021-06-04T12:00:00Z,0.0,5.125,180.375,,0.17,-0.11,28.63
11552,2021-06-04T12:00:00Z,0.0,5.125,180.625,,0.16,-0.089999996,28.64
11553,2021-06-04T12:00:00Z,0.0,5.125,180.875,,0.16,-0.08,28.64
11554,2021-06-04T12:00:00Z,0.0,5.125,181.125,,0.16,-0.089999996,28.63
11555,2021-06-04T12:00:00Z,0.0,5.375,180.125,,0.22999999,-0.16,28.56
11556,2021-06-04T12:00:00Z,0.0,5.375,180.375,,0.21,-0.17,28.55
11557,2021-06-04T12:00:00Z,0.0,5.375,180.625,,0.19999999,-0.17999999,28.529999
11558,2021-06-04T12:00:00Z,0.0,5.375,180.875,,0.19999999,-0.17,28.539999
11559,2021-06-04T12:00:00Z,0.0,5.375,181.125,,0.19,-0.16,28.539999
11560,2021-06-04T12:00:00Z,0.0,5.625,180.125,,0.29,-0.19,28.5
11561,2021-06-04T12:00:00Z,0.0,5.625,180.375,,0.26999998,-0.22999999,28.46
11562,2021-06-04T12:00:00Z,0.0,5.625,180.625,,0.25,-0.22999999,28.46
11563,2021-06-04T12:00:00Z,0.0,5.625,180.875,,0.22999999,-0.22,28.46
11564,2021-06-04T12:00:00Z,0.0,5.625,181.125,,0.21,-0.21,28.46
11565,2021-06-04T12:00:00Z,0.0,5.875,180.125,,0.35,-0.26999998,28.39
11566,2021-06-04T12:00:00Z,0.0,5.875,180.375,,0.34,-0.29999998,28.349998
11567,2021-06-04T12:00:00Z,0.0,5.875,180.625,,0.29999998,-0.32,28.33
11568,2021-06-04T12:00:00Z,0.0,5.875,180.875,,0.26999998,-0.31,28.34
11569,2021-06-04T12:00:00Z,0.0,5.875,181.125,,0.25,-0.28,28.369999
11570,2021-06-04T12:00:00Z,0.0,6.125,180.125,,0.39999998,-0.19,28.439999
11571,2021-06-04T12:00:00Z,0.0,6.125,180.375,,0.39,-0.29,28.34
11572,2021-06-04T12:00:00Z,0.0,6.125,180.625,,0.35,-0.37,28.25
11573,2021-06-04T12:00:00Z,0.0,6.125,180.875,,0.32,-0.35999998,28.26
11574,2021-06-04T12:00:00Z,0.0,6.125,181.125,,0.28,-0.31,28.3
11575,2021-06-05T12:00:00Z,0.0,5.125,180.125,,0.29999998,-0.21,28.529999
11576,2021-06-05T12:00:00Z,0.0,5.125,180.375,,0.32999998,-0.25,28.49
11577,2021-06-05T12:00:00Z,0.0,5.125,180.625,,0.32999998,-0.22999999,28.51
11578,2021-06-05T12:00:00Z,0.0,5.125,180.875,,0.35,-0.21,28.519999
11579,2021-06-05T12:00:00Z,0.0,5.125,181.125,,0.35,-0.14,28.58
11580,2021-06-05T12:00:00Z,0.0,5.375,180.125,,0.34,-0.21,28.51
11581,2021-06-05T12:00:00Z,0.0,5.375,180.375,,0.35999998,-0.26999998,28.449999
11582,2021-06-05T12:00:00Z,0.0,5.375,180.625,,0.37,-0.26999998,28.439999
11583,2021-06-05T12:00:00Z,0.0,5.375,180.875,,0.39,-0.26,28.449999
11584,2021-06-05T12:00:00Z,0.0,5.375,181.125,,0.38,-0.19,28.51
11585,2021-06-05T12:00:00Z,0.0,5.625,180.125,,0.37,-0.24,28.46
11586,2021-06-05T12:00:00Z,0.0,5.625,180.375,,0.39999998,-0.32,28.38
11587,2021-06-05T12:00:00Z,0.0,5.625,180.625,,0.39999998,-0.32,28.369999
11588,2021-06-05T12:00:00Z,0.0,5.625,180.875,,0.41,-0.31,28.38
11589,2021-06-05T12:00:00Z,0.0,5.625,181.125,,0.41,-0.25,28.43
11590,2021-06-05T12:00:00Z,0.0,5.875,180.125,,0.38,-0.26,28.4
11591,2021-06-05T12:00:00Z,0.0,5.875,180.375,,0.42,-0.35999998,28.3
11592,2021-06-05T12:00:00Z,0.0,5.875,180.625,,0.42999998,-0.38,28.269999
11593,2021-06-05T12:00:00Z,0.0,5.875,180.875,,0.44,-0.35999998,28.289999
11594,2021-06-05T12:00:00Z,0.0,5.875,181.125,,0.45,-0.32999998,28.31
11595,2021-06-05T12:00:00Z,0.0,6.125,180.125,,0.42,-0.14,28.49
11596,2021-06-05T12:00:00Z,0.0,6.125,180.375,,0.48,-0.28,28.34
11597,2021-06-05T12:00:00Z,0.0,6.125,180.625,,0.48,-0.35,28.269999
11598,2021-06-05T12:00:00Z,0.0,6.125,180.875,,0.48,-0.35,28.269999
11599,2021-06-05T12:00:00Z,0.0,6.125,181.125,,0.45999998,-0.31,28.31
11600,2021-06-06T12:00:00Z,0.0,5.125,180.125,,0.37,-0.21,28.539999
11601,2021-06-06T12:00:00Z,0.0,5.125,180.375,,0.42,-0.29,28.449999
11602,2021-06-06T12:00:00Z,0.0,5.125,180.625,,0.42,-0.28,28.46
11603,2021-06-06T12:00:00Z,0.0,5.125,180.875,,0.42,-0.25,28.49
11604,2021-06-06T12:00:00Z,0.0,5.125,181.125,,0.38,-0.16,28.57
11605,2021-06-06T12:00:00Z,0.0,5.375,180.125,,0.39,-0.17999999,28.539999
11606,2021-06-06T12:00:00Z,0.0,5.375,180.375,,0.48999998,-0.26,28.46
11607,2021-06-06T12:00:00Z,0.0,5.375,180.625,,0.48999998,-0.26999998,28.449999
11608,2021-06-06T12:00:00Z,0.0,5.375,180.875,,0.48999998,-0.25,28.46
11609,2021-06-06T12:00:00Z,0.0,5.375,181.125,,0.42999998,-0.17,28.539999
11610,2021-06-06T12:00:00Z,0.0,5.625,180.125,,0.39999998,-0.21,28.49
11611,2021-06-06T12:00:00Z,0.0,5.625,180.375,,0.48999998,-0.29999998,28.39
11612,2021-06-06T12:00:00Z,0.0,5.625,180.625,,0.48999998,-0.31,28.38
11613,2021-06-06T12:00:00Z,0.0,5.625,180.875,,0.48999998,-0.29999998,28.39
11614,2021-06-06T12:00:00Z,0.0,5.625,181.125,,0.45,-0.22999999,28.449999
11615,2021-06-06T12:00:00Z,0.0,5.875,180.125,,0.39,-0.22999999,28.439999
11616,2021-06-06T12:00:00Z,0.0,5.875,180.375,,0.48,-0.32999998,28.33
11617,2021-06-06T12:00:00Z,0.0,5.875,180.625,,0.48,-0.35999998,28.3
11618,2021-06-06T12:00:00Z,0.0,5.875,180.875,,0.48999998,-0.35,28.31
11619,2021-06-06T12:00:00Z,0.0,5.875,181.125,,0.48999998,-0.32,28.33
11620,2021-06-06T12:00:00Z,0.0,6.125,180.125,,0.39,-0.16,28.48
11621,2021-06-06T12:00:00Z,0.0,6.125,180.375,,0.48,-0.28,28.349998
11622,2021-06-06T12:00:00Z,0.0,6.125,180.625,,0.48,-0.34,28.279999
11623,2021-06-06T12:00:00Z,0.0,6.125,180.875,,0.48,-0.35,28.269999
11624,2021-06-06T12:00:00Z,0.0,6.125,181.125,,0.48,-0.32,28.3
11625,2021-06-07T12:00:00Z,0.0,5.125,180.125,,0.35,-0.17,28.59
11626,2021-06-07T12:00:00Z,0.0,5.125,180.375,,0.39,-0.19,28.56
11627,2021-06-07T12:00:00Z,0.0,5.125,180.625,,0.39,-0.19,28.55
11628,2021-06-07T12:00:00Z,0.0,5.125,180.875,,0.39,-0.17,28.57
11629,2021-06-07T12:00:00Z,0.0,5.125,181.125,,0.37,-0.099999994,28.63
11630,2021-06-07T12:00:00Z,0.0,5.375,180.125,,0.39,-0.16,28.57
11631,2021-06-07T12:00:00Z,0.0,5.375,180.375,,0.42999998,-0.19,28.529999
11632,2021-06-07T12:00:00Z,0.0,5.375,180.625,,0.42999998,-0.19999999,28.519999
11633,2021-06-07T12:00:00Z,0.0,5.375,180.875,,0.42999998,-0.17999999,28.539999
11634,2021-06-07T12:00:00Z,0.0,5.375,181.125,,0.42,-0.14,28.58
11635,2021-06-07T12:00:00Z,0.0,5.625,180.125,,0.42999998,-0.24,28.47
11636,2021-06-07T12:00:00Z,0.0,5.625,180.375,,0.48999998,-0.28,28.41
11637,2021-06-07T12:00:00Z,0.0,5.625,180.625,,0.48999998,-0.29999998,28.39
11638,2021-06-07T12:00:00Z,0.0,5.625,180.875,,0.48999998,-0.29,28.4
11639,2021-06-07T12:00:00Z,0.0,5.625,181.125,,0.45999998,-0.25,28.439999
11640,2021-06-07T12:00:00Z,0.0,5.875,180.125,,0.42,-0.26,28.42
11641,2021-06-07T12:00:00Z,0.0,5.875,180.375,,0.48,-0.29999998,28.359999
11642,2021-06-07T12:00:00Z,0.0,5.875,180.625,,0.48,-0.34,28.32
11643,2021-06-07T12:00:00Z,0.0,5.875,180.875,,0.48999998,-0.32999998,28.33
11644,2021-06-07T12:00:00Z,0.0,5.875,181.125,,0.48999998,-0.31,28.34
11645,2021-06-07T12:00:00Z,0.0,6.125,180.125,,0.42,-0.19999999,28.439999
11646,2021-06-07T12:00:00Z,0.0,6.125,180.375,,0.48,-0.26999998,28.369999
11647,2021-06-07T12:00:00Z,0.0,6.125,180.625,,0.48,-0.32999998,28.3
11648,2021-06-07T12:00:00Z,0.0,6.125,180.875,,0.48,-0.34,28.279999
11649,2021-06-07T12:00:00Z,0.0,6.125,181.125,,0.48,-0.32999998,28.289999
11650,2021-06-08T12:00:00Z,0.0,5.125,180.125,,0.19,0.22,28.98
11651,2021-06-08T12:00:00Z,0.0,5.125,180.375,,0.17,0.14999999,28.9
11652,2021-06-08T12:00:00Z,0.0,5.125,180.625,,0.16,0.089999996,28.84
11653,2021-06-08T12:00:00Z,0.0,5.125,180.875,,0.16,0.07,28.81
11654,2021-06-08T12:00:00Z,0.0,5.125,181.125,,0.16,0.049999997,28.789999
11655,2021-06-08T12:00:00Z,0.0,5.375,180.125,,0.19,0.26,29.0
11656,2021-06-08T12:00:00Z,0.0,5.375,180.375,,0.17,0.22999999,28.96
11657,2021-06-08T12:00:00Z,0.0,5.375,180.625,,0.17999999,0.16,28.88
11658,2021-06-08T12:00:00Z,0.0,5.375,180.875,,0.17999999,0.12,28.84
11659,2021-06-08T12:00:00Z,0.0,5.375,181.125,,0.17,0.08,28.789999
11660,2021-06-08T12:00:00Z,0.0,5.625,180.125,,0.19,0.29,29.0
11661,2021-06-08T12:00:00Z,0.0,5.625,180.375,,0.17999999,0.24,28.949999
11662,2021-06-08T12:00:00Z,0.0,5.625,180.625,,0.19,0.19999999,28.89
11663,2021-06-08T12:00:00Z,0.0,5.625,180.875,,0.19,0.16,28.859999
11664,2021-06-08T12:00:00Z,0.0,5.625,181.125,,0.19,0.08,28.769999
11665,2021-06-08T12:00:00Z,0.0,5.875,180.125,,0.17999999,0.34,29.019999
11666,2021-06-08T12:00:00Z,0.0,5.875,180.375,,0.19,0.29,28.96
11667,2021-06-08T12:00:00Z,0.0,5.875,180.625,,0.19999999,0.24,28.91
11668,2021-06-08T12:00:00Z,0.0,5.875,180.875,,0.19999999,0.21,28.869999
11669,2021-06-08T12:00:00Z,0.0,5.875,181.125,,0.21,0.17,28.82
11670,2021-06-08T12:00:00Z,0.0,6.125,180.125,,0.17999999,0.42999998,29.07
11671,2021-06-08T12:00:00Z,0.0,6.125,180.375,,0.19,0.37,29.0
11672,2021-06-08T12:00:00Z,0.0,6.125,180.625,,0.21,0.32999998,28.96
11673,2021-06-08T12:00:00Z,0.0,6.125,180.875,,0.22,0.29,28.92
11674,2021-06-08T12:00:00Z,0.0,6.125,181.125,,0.22,0.26999998,28.89
11675,2021-06-09T12:00:00Z,0.0,5.125,180.125,,0.13,0.26,29.019999
11676,2021-06-09T12:00:00Z,0.0,5.125,180.375,,0.12,0.19999999,28.96
11677,2021-06-09T12:00:00Z,0.0,5.125,180.625,,0.12,0.14999999,28.9
11678,2021-06-09T12:00:00Z,0.0,5.125,180.875,,0.13,0.11,28.859999
11679,2021-06-09T12:00:00Z,0.0,5.125,181.125,,0.13,0.06,28.81
11680,2021-06-09T12:00:00Z,0.0,5.375,180.125,,0.13,0.31,29.05
11681,2021-06-09T12:00:00Z,0.0,5.375,180.375,,0.13,0.28,29.019999
11682,2021-06-09T12:00:00Z,0.0,5.375,180.625,,0.13,0.22,28.949999
11683,2021-06-09T12:00:00Z,0.0,5.375,180.875,,0.14,0.16,28.89
11684,2021-06-09T12:00:00Z,0.0,5.375,181.125,,0.13,0.089999996,28.81
11685,2021-06-09T12:00:00Z,0.0,5.625,180.125,,0.13,0.35999998,29.07
11686,2021-06-09T12:00:00Z,0.0,5.625,180.375,,0.13,0.32999998,29.039999
11687,2021-06-09T12:00:00Z,0.0,5.625,180.625,,0.14,0.29999998,29.0
11688,2021-06-09T12:00:00Z,0.0,5.625,180.875,,0.14999999,0.24,28.939999
11689,2021-06-09T12:00:00Z,0.0,5.625,181.125,,0.14999999,0.14999999,28.84
11690,2021-06-09T12:00:00Z,0.0,5.875,180.125,,0.13,0.41,29.09
11691,2021-06-09T12:00:00Z,0.0,5.875,180.375,,0.13,0.39,29.06
11692,2021-06-09T12:00:00Z,0.0,5.875,180.625,,0.14,0.35999998,29.029999
11693,2021-06-09T12:00:00Z,0.0,5.875,180.875,,0.14,0.32999998,28.99
11694,2021-06-09T12:00:00Z,0.0,5.875,181.125,,0.14999999,0.28,28.939999
11695,2021-06-09T12:00:00Z,0.0,6.125,180.125,,0.13,0.5,29.15
11696,2021-06-09T12:00:00Z,0.0,6.125,180.375,,0.13,0.47,29.109999
11697,2021-06-09T12:00:00Z,0.0,6.125,180.625,,0.14,0.44,29.07
11698,2021-06-09T12:00:00Z,0.0,6.125,180.875,,0.14999999,0.42,29.05
11699,2021-06-09T12:00:00Z,0.0,6.125,181.125,,0.14999999,0.39999998,29.029999
11700,2021-06-10T12:00:00Z,0.0,5.125,180.125,,0.12,0.32,29.09
11701,2021-06-10T12:00:00Z,0.0,5.125,180.375,,0.12,0.29,29.05
