,Unnamed: 0,lat,lon,elevation,species,year,d18o,temp_anom
12648,54,3.906228,20.714067999999997,,,1936,-4.841666666666667,-0.4069526753333333
12649,55,3.906228,20.714067999999997,,,1937,-4.873333333333334,-0.18043206302083334
12650,56,3.906228,20.714067999999997,,,1938,-4.638333333333333,-0.24140045704166668
12651,57,3.906228,20.714067999999997,,,1939,-4.8825,-0.5173453200208333
12652,58,3.906228,20.714067999999997,,,1940,-5.230833333333334,-0.09250614525
12653,59,3.906228,20.714067999999997,,,1941,-5.4925,0.09710108158333335
12654,60,3.906228,20.714067999999997,,,1942,-4.861666666666667,-0.12785755539583335
12655,61,3.906228,20.714067999999997,,,1943,-4.694166666666667,-0.47849152018749996
12656,62,3.906228,20.714067999999997,,,1944,-4.8,-0.16132907393749998
12657,63,3.906228,20.714067999999997,,,1949,-4.661666666666666,-0.14498897052083334
12658,64,3.906228,20.714067999999997,,,1950,-4.8133333333333335,-0.47791801054166666
12659,65,3.906228,20.714067999999997,,,1951,-5.01,-0.5998860221666666
12660,66,3.906228,20.714067999999997,,,1952,-4.7508333333333335,-0.2901957296041667
12661,67,3.906228,20.714067999999997,,,1953,-4.756666666666667,-0.46550997466666666
12662,68,3.906228,20.714067999999997,,,1954,-4.715,-0.5711969086458334
12663,69,3.906228,20.714067999999997,,,1955,-4.801666666666667,-0.6066544498958334
12664,70,3.906228,20.714067999999997,,,1956,-4.780833333333334,-0.7621192895833334
12665,71,3.906228,20.714067999999997,,,1957,-4.9975,-0.33534501914583337
12666,72,3.906228,20.714067999999997,,,1958,-5.138333333333333,-0.11631645705708334
12667,73,3.906228,20.714067999999997,,,1959,-5.0725,-0.2633868661604167
12668,74,3.906228,20.714067999999997,,,1960,-4.851666666666667,-0.3092640449583333
12669,75,3.906228,20.714067999999997,,,1961,-4.8125,-0.2539211830625
12670,76,3.906228,20.714067999999997,,,1962,-4.7875000000000005,-0.28851548677083333
12671,77,3.906228,20.714067999999997,,,1963,-4.956666666666667,-0.4174555545
12672,78,3.906228,20.714067999999997,,,1964,-4.786666666666666,-0.5667394862083334
12673,79,3.906228,20.714067999999997,,,1965,-5.029166666666667,-0.5386122934166667
12674,80,3.906228,20.714067999999997,,,1966,-5.023333333333333,-0.2674813898333333
12675,81,3.906228,20.714067999999997,,,1967,-4.849166666666666,-0.509037788125
12676,82,3.906228,20.714067999999997,,,1968,-4.8500000000000005,-0.6300170850208333
12677,83,3.906228,20.714067999999997,,,1969,-5.108333333333333,-0.225472720288125
12678,84,3.906228,20.714067999999997,,,1970,-4.911666666666666,-0.0631157092875
12679,85,3.906228,20.714067999999997,,,1971,-4.75,-0.5093424667708334
12680,86,3.906228,20.714067999999997,,,1972,-5.156666666666666,-0.25047615034791665
12681,87,3.906228,20.714067999999997,,,1973,-4.901666666666666,0.08380265976541668
12682,88,3.906228,20.714067999999997,,,1974,-4.8125,-0.45476388906250004
12683,89,3.906228,20.714067999999997,,,1975,-4.765833333333333,-0.39278270275
12684,90,3.906228,20.714067999999997,,,1976,-5.0175,-0.534063054375
12685,91,3.906228,20.714067999999997,,,1977,-5.1258333333333335,-0.056312217406250004
12686,92,3.906228,20.714067999999997,,,1978,-5.060833333333333,-0.17565764925625002
12687,93,3.906228,20.714067999999997,,,1979,-5.059166666666667,0.023250269635416668
12688,94,3.906228,20.714067999999997,,,1980,-5.1066666666666665,0.0028254970062500015
12689,95,3.906228,20.714067999999997,,,1981,-4.825,-0.2720832387291667
12690,96,3.906228,20.714067999999997,,,1982,-5.2225,-0.15207697924166666
12691,97,3.906228,20.714067999999997,,,1983,-5.131666666666667,0.3588013188541667
12692,98,3.906228,20.714067999999997,,,1984,-5.055833333333333,-0.033001173797916665
12693,99,3.906228,20.714067999999997,,,1985,-5.076666666666667,-0.058566663104166666
12694,100,3.906228,20.714067999999997,,,1986,-5.236666666666667,-0.001902638708333334
12695,101,3.906228,20.714067999999997,,,1987,-5.306666666666667,0.5212214694916667
12696,102,3.906228,20.714067999999997,,,1988,-4.991666666666666,0.12968828695833332
12697,103,3.906228,20.714067999999997,,,1989,-4.9975,-0.15239297635416665
12698,104,3.906228,20.714067999999997,,,1990,-5.190833333333333,0.36850663829166663
12699,105,3.906228,20.714067999999997,,,1991,-5.334166666666667,0.09732092704166667
12700,106,3.906228,20.714067999999997,,,1992,-5.416666666666667,-0.03882082720833333
12701,107,3.906228,20.714067999999997,,,1993,-5.354166666666667,0.05901551725
12702,108,3.906228,20.714067999999997,,,1994,-5.253333333333333,-0.0768846343125
12703,109,3.906228,20.714067999999997,,,1995,-5.096666666666667,0.33125204520833335
12704,110,3.906228,20.714067999999997,,,1996,-5.029166666666667,-0.11632693820833334
12705,111,3.906228,20.714067999999997,,,1997,-5.506666666666667,0.15985428022916667
12706,112,3.906228,20.714067999999997,,,1998,-5.216666666666667,0.5755225113333333
12707,113,3.906228,20.714067999999997,,,1999,-5.043333333333333,0.21011723602083332
12708,114,3.906228,20.714067999999997,,,2000,-5.046666666666667,0.14649148056877084
12709,115,3.906228,20.714067999999997,,,2001,-5.159166666666667,0.2881299072708333
12710,116,3.906228,20.714067999999997,,,2002,-5.329166666666667,0.5904185010416666
12711,117,3.906228,20.714067999999997,,,2003,-5.326666666666667,0.8051279579166667
12712,118,3.906228,20.714067999999997,,,2004,-5.283333333333333,0.68087540875
12713,119,3.906228,20.714067999999997,,,2005,-5.161428571428572,0.9485817589583333
12788,0,2.0,22.69999999999999,-9,Porites sp.,1938,-4.522555555555556,-0.24140045704166668
12789,1,2.0,22.69999999999999,-9,Porites sp.,1939,-4.735416666666667,-0.5173453200208333
12790,2,2.0,22.69999999999999,-9,Porites sp.,1940,-4.988166666666666,-0.09250614525
12791,3,2.0,22.69999999999999,-9,Porites sp.,1941,-4.97225,0.09710108158333335
12792,4,2.0,22.69999999999999,-9,Porites sp.,1942,-4.546083333333333,-0.12785755539583335
12793,5,2.0,22.69999999999999,-9,Porites sp.,1943,-4.49725,-0.47849152018749996
12794,6,2.0,22.69999999999999,-9,Porites sp.,1944,-4.506916666666666,-0.16132907393749998
12795,7,2.0,22.69999999999999,-9,Porites sp.,1945,-4.370583333333333,-0.3383760412958334
12796,8,2.0,22.69999999999999,-9,Porites sp.,1946,-4.495916666666667,-0.31356792166666664
12797,9,2.0,22.69999999999999,-9,Porites sp.,1947,-4.334333333333333,-0.14127791599166664
12798,10,2.0,22.69999999999999,-9,Porites sp.,1948,-4.437583333333333,-0.37567284825
12799,11,2.0,22.69999999999999,-9,Porites sp.,1949,-4.264083333333333,-0.14498897052083334
12800,12,2.0,22.69999999999999,-9,Porites sp.,1950,-4.243666666666667,-0.47791801054166666
12801,13,2.0,22.69999999999999,-9,Porites sp.,1951,-4.49925,-0.5998860221666666
12802,14,2.0,22.69999999999999,-9,Porites sp.,1952,-4.460916666666667,-0.2901957296041667
12803,15,2.0,22.69999999999999,-9,Porites sp.,1953,-4.475416666666667,-0.46550997466666666
12804,16,2.0,22.69999999999999,-9,Porites sp.,1954,-4.3613333333333335,-0.5711969086458334
12805,17,2.0,22.69999999999999,-9,Porites sp.,1955,-4.293083333333333,-0.6066544498958334
12806,18,2.0,22.69999999999999,-9,Porites sp.,1956,-4.515333333333333,-0.7621192895833334
12807,19,2.0,22.69999999999999,-9,Porites sp.,1957,-4.56975,-0.33534501914583337
12808,20,2.0,22.69999999999999,-9,Porites sp.,1958,-4.571,-0.11631645705708334
12809,21,2.0,22.69999999999999,-9,Porites sp.,1959,-4.5095,-0.2633868661604167
12810,22,2.0,22.69999999999999,-9,Porites sp.,1960,-4.35275,-0.3092640449583333
12811,23,2.0,22.69999999999999,-9,Porites sp.,1961,-4.355333333333333,-0.2539211830625
12812,24,2.0,22.69999999999999,-9,Porites sp.,1962,-4.41575,-0.28851548677083333
12813,25,2.0,22.69999999999999,-9,Porites sp.,1963,-4.49975,-0.4174555545
12814,26,2.0,22.69999999999999,-9,Porites sp.,1964,-4.3845,-0.5667394862083334
12815,27,2.0,22.69999999999999,-9,Porites sp.,1965,-4.482,-0.5386122934166667
12816,28,2.0,22.69999999999999,-9,Porites sp.,1966,-4.3275,-0.2674813898333333
12817,29,2.0,22.69999999999999,-9,Porites sp.,1967,-4.30525,-0.509037788125
12818,30,2.0,22.69999999999999,-9,Porites sp.,1968,-4.4335,-0.6300170850208333
12819,31,2.0,22.69999999999999,-9,Porites sp.,1969,-4.530833333333334,-0.225472720288125
12820,32,2.0,22.69999999999999,-9,Porites sp.,1970,-4.308166666666667,-0.0631157092875
12821,33,2.0,22.69999999999999,-9,Porites sp.,1971,-4.282583333333333,-0.5093424667708334
12822,34,2.0,22.69999999999999,-9,Porites sp.,1972,-4.642916666666666,-0.25047615034791665
12823,35,2.0,22.69999999999999,-9,Porites sp.,1973,-4.281416666666666,0.08380265976541668
12824,36,2.0,22.69999999999999,-9,Porites sp.,1974,-4.2763333333333335,-0.45476388906250004
12825,37,2.0,22.69999999999999,-9,Porites sp.,1975,-4.187833333333334,-0.39278270275
12826,38,2.0,22.69999999999999,-9,Porites sp.,1976,-4.506583333333333,-0.534063054375
12827,39,2.0,22.69999999999999,-9,Porites sp.,1977,-4.59025,-0.056312217406250004
12828,40,2.0,22.69999999999999,-9,Porites sp.,1978,-4.551916666666666,-0.17565764925625002
12829,41,2.0,22.69999999999999,-9,Porites sp.,1979,-4.54775,0.023250269635416668
12830,42,2.0,22.69999999999999,-9,Porites sp.,1980,-4.53225,0.0028254970062500015
12831,43,2.0,22.69999999999999,-9,Porites sp.,1981,-4.484083333333333,-0.2720832387291667
12832,44,2.0,22.69999999999999,-9,Porites sp.,1982,-4.71575,-0.15207697924166666
12833,45,2.0,22.69999999999999,-9,Porites sp.,1983,-4.742916666666667,0.3588013188541667
12834,46,2.0,22.69999999999999,-9,Porites sp.,1984,-4.406166666666667,-0.033001173797916665
12835,47,2.0,22.69999999999999,-9,Porites sp.,1985,-4.507833333333333,-0.058566663104166666
12836,48,2.0,22.69999999999999,-9,Porites sp.,1986,-4.788333333333333,-0.001902638708333334
12837,49,2.0,22.69999999999999,-9,Porites sp.,1987,-4.849583333333333,0.5212214694916667
12838,50,2.0,22.69999999999999,-9,Porites sp.,1988,-4.403416666666667,0.12968828695833332
12839,51,2.0,22.69999999999999,-9,Porites sp.,1989,-4.573333333333333,-0.15239297635416665
12840,52,2.0,22.69999999999999,-9,Porites sp.,1990,-4.772833333333334,0.36850663829166663
12841,53,2.0,22.69999999999999,-9,Porites sp.,1991,-4.926,0.09732092704166667
12842,54,2.0,22.69999999999999,-9,Porites sp.,1992,-4.860166666666667,-0.03882082720833333
12843,55,2.0,22.69999999999999,-9,Porites sp.,1993,-4.927375,0.05901551725
13314,388,5.8664,17.879999999999995,-9,Porites lutea,1886,-4.743485629181818,-0.5542529
13315,389,5.8664,17.879999999999995,-9,Porites lutea,1887,-4.593456627,
13316,390,5.8664,17.879999999999995,-9,Porites lutea,1888,-4.8369603835,
13317,391,5.8664,17.879999999999995,-9,Porites lutea,1889,-4.6734161150833335,
13318,392,5.8664,17.879999999999995,-9,Porites lutea,1890,-4.766872365083334,-1.0964183421666667
13319,393,5.8664,17.879999999999995,-9,Porites lutea,1891,-4.848271274416667,-0.8425264800000001
13320,394,5.8664,17.879999999999995,-9,Porites lutea,1892,-4.679288922333334,-0.68433315
13321,395,5.8664,17.879999999999995,-9,Porites lutea,1893,-4.639732870166667,-0.481469
13322,396,5.8664,17.879999999999995,-9,Porites lutea,1894,-4.697455554333334,-0.7336286362500001
13323,397,5.8664,17.879999999999995,-9,Porites lutea,1895,-4.952538581,-0.71963639
13324,398,5.8664,17.879999999999995,-9,Porites lutea,1896,-5.0202425606666665,
13325,399,5.8664,17.879999999999995,-9,Porites lutea,1897,-4.796291589583333,
13326,400,5.8664,17.879999999999995,-9,Porites lutea,1898,-4.697098985166667,
13327,401,5.8664,17.879999999999995,-9,Porites lutea,1899,-4.93275391175,
13328,402,5.8664,17.879999999999995,-9,Porites lutea,1900,-4.994795299583333,
13329,403,5.8664,17.879999999999995,-9,Porites lutea,1901,-4.788482474499999,
13330,404,5.8664,17.879999999999995,-9,Porites lutea,1902,-4.931520368166667,
13331,405,5.8664,17.879999999999995,-9,Porites lutea,1903,-4.9789326705,
13332,406,5.8664,17.879999999999995,-9,Porites lutea,1904,-4.801775993333333,-0.4781751635789474
13333,407,5.8664,17.879999999999995,-9,Porites lutea,1905,-5.0980115714166665,-0.40386473860606065
13334,408,5.8664,17.879999999999995,-9,Porites lutea,1906,-4.91046207875,-0.5999104373589744
13335,409,5.8664,17.879999999999995,-9,Porites lutea,1907,-5.007229113916667,-0.8919260502083333
13336,410,5.8664,17.879999999999995,-9,Porites lutea,1908,-4.799119046833334,-0.49264899987500005
13337,411,5.8664,17.879999999999995,-9,Porites lutea,1909,-4.757324213166666,-0.497808647375
13338,412,5.8664,17.879999999999995,-9,Porites lutea,1910,-4.6158002615,-0.7327176467291667
13339,413,5.8664,17.879999999999995,-9,Porites lutea,1911,-4.88832315525,-0.7751844024166666
13340,414,5.8664,17.879999999999995,-9,Porites lutea,1912,-4.788914141166667,-0.41876845344791663
13341,415,5.8664,17.879999999999995,-9,Porites lutea,1913,-4.776212963083333,-0.2172205001666667
13342,416,5.8664,17.879999999999995,-9,Porites lutea,1914,-5.091261236666667,-0.011374427714583338
13343,417,5.8664,17.879999999999995,-9,Porites lutea,1915,-4.978739978,-0.24177621422916665
13344,418,5.8664,17.879999999999995,-9,Porites lutea,1916,-4.74324623375,-0.7923216072916667
13345,419,5.8664,17.879999999999995,-9,Porites lutea,1917,-4.5942533653333335,-0.8370416697916667
13346,420,5.8664,17.879999999999995,-9,Porites lutea,1918,-4.901461008416667,-0.8702659284804167
13347,421,5.8664,17.879999999999995,-9,Porites lutea,1919,-4.858115474583333,-0.11581434899166666
13348,422,5.8664,17.879999999999995,-9,Porites lutea,1920,-4.7513953425,-0.53857287375
13349,423,5.8664,17.879999999999995,-9,Porites lutea,1921,-4.731390277666667,-0.5993511904375001
13350,424,5.8664,17.879999999999995,-9,Porites lutea,1922,-4.7139360485,-0.2269721797708333
13351,425,5.8664,17.879999999999995,-9,Porites lutea,1923,-4.871196750166667,-0.39360911310416663
13352,426,5.8664,17.879999999999995,-9,Porites lutea,1924,-4.76031297225,-0.3195770633333333
13353,427,5.8664,17.879999999999995,-9,Porites lutea,1925,-4.80388478925,-0.481793046625
13354,428,5.8664,17.879999999999995,-9,Porites lutea,1926,-4.76822314775,-0.08273618654166666
13355,429,5.8664,17.879999999999995,-9,Porites lutea,1927,-4.86898161525,-0.23608054122916666
13356,430,5.8664,17.879999999999995,-9,Porites lutea,1928,-4.85548595475,-0.14367407733333334
13357,431,5.8664,17.879999999999995,-9,Porites lutea,1929,-4.9186270785,-0.3793843983958333
13358,432,5.8664,17.879999999999995,-9,Porites lutea,1930,-5.11178095175,-0.49663742716041664
13359,433,5.8664,17.879999999999995,-9,Porites lutea,1931,-4.885843657333333,0.09075881595833334
13360,434,5.8664,17.879999999999995,-9,Porites lutea,1932,-4.889472549833333,-0.2752377454375
13361,435,5.8664,17.879999999999995,-9,Porites lutea,1933,-4.775640738,-0.15723305552083333
13362,436,5.8664,17.879999999999995,-9,Porites lutea,1934,-4.7753397375,-0.2890860996825
13363,437,5.8664,17.879999999999995,-9,Porites lutea,1935,-4.909410416083333,-0.48739222723958336
13364,438,5.8664,17.879999999999995,-9,Porites lutea,1936,-4.936687026,-0.35738016633333336
13365,439,5.8664,17.879999999999995,-9,Porites lutea,1937,-4.961882775583333,-0.19038157201250003
13366,440,5.8664,17.879999999999995,-9,Porites lutea,1938,-4.908734244583333,-0.23934857345833335
13367,441,5.8664,17.879999999999995,-9,Porites lutea,1939,-4.849176382083333,-0.443772458625
13368,442,5.8664,17.879999999999995,-9,Porites lutea,1940,-5.01302545875,-0.04837379082083334
13369,443,5.8664,17.879999999999995,-9,Porites lutea,1941,-5.193597712416667,0.20765581689583335
13370,444,5.8664,17.879999999999995,-9,Porites lutea,1942,-4.98585986675,-0.05545773553541666
13371,445,5.8664,17.879999999999995,-9,Porites lutea,1943,-4.811326367333334,-0.5554321072916667
13372,446,5.8664,17.879999999999995,-9,Porites lutea,1944,-4.790935187250001,-0.286631272393125
13373,447,5.8664,17.879999999999995,-9,Porites lutea,1945,-4.749348446,-0.39701087707291666
13374,448,5.8664,17.879999999999995,-9,Porites lutea,1946,-4.964339886916666,-0.35684814872916665
13375,449,5.8664,17.879999999999995,-9,Porites lutea,1947,-4.765572428833333,-0.18609064234791664
13376,450,5.8664,17.879999999999995,-9,Porites lutea,1948,-4.8042527650833335,-0.5394419186666667
13377,451,5.8664,17.879999999999995,-9,Porites lutea,1949,-4.64865586625,-0.24788192877083334
13378,452,5.8664,17.879999999999995,-9,Porites lutea,1950,-4.67680236525,-0.6313673325
13379,453,5.8664,17.879999999999995,-9,Porites lutea,1951,-4.918576047166667,-0.46248663475
13380,454,5.8664,17.879999999999995,-9,Porites lutea,1952,-4.840664514833333,-0.2536231925833333
13381,455,5.8664,17.879999999999995,-9,Porites lutea,1953,-4.859099075916666,-0.3942523198541667
13382,456,5.8664,17.879999999999995,-9,Porites lutea,1954,-4.8625219885833335,-0.509233908375
13383,457,5.8664,17.879999999999995,-9,Porites lutea,1955,-4.7541703604166665,-0.6799752944374999
13384,458,5.8664,17.879999999999995,-9,Porites lutea,1956,-4.78562533525,-0.7003544153333333
13385,459,5.8664,17.879999999999995,-9,Porites lutea,1957,-4.923878401666666,-0.41528755481249996
13386,460,5.8664,17.879999999999995,-9,Porites lutea,1958,-5.017358797166667,-0.0475008357
13387,461,5.8664,17.879999999999995,-9,Porites lutea,1959,-4.971660464833334,-0.290740746
13388,462,5.8664,17.879999999999995,-9,Porites lutea,1960,-4.860739574916667,-0.2734383538645833
13389,463,5.8664,17.879999999999995,-9,Porites lutea,1961,-4.82824028225,-0.4620341910416667
13390,464,5.8664,17.879999999999995,-9,Porites lutea,1962,-4.84375654225,-0.44158245552083336
13391,465,5.8664,17.879999999999995,-9,Porites lutea,1963,-4.995388750583333,-0.3043137737625
13392,466,5.8664,17.879999999999995,-9,Porites lutea,1964,-4.821407416,-0.5158501282708333
13393,467,5.8664,17.879999999999995,-9,Porites lutea,1965,-5.074278988916666,-0.45361913258333336
13394,468,5.8664,17.879999999999995,-9,Porites lutea,1966,-5.054312010166666,-0.2639535225833333
13395,469,5.8664,17.879999999999995,-9,Porites lutea,1967,-5.004540088666666,-0.4527572014166667
13396,470,5.8664,17.879999999999995,-9,Porites lutea,1968,-5.063318722583333,-0.5059530929333333
13397,471,5.8664,17.879999999999995,-9,Porites lutea,1969,-5.245999744166666,-0.150276696475625
13398,472,5.8664,17.879999999999995,-9,Porites lutea,1970,-4.8077611365,-0.06102789183958334
13399,473,5.8664,17.879999999999995,-9,Porites lutea,1971,-4.72528162175,-0.4844937953333333
13400,474,5.8664,17.879999999999995,-9,Porites lutea,1972,-5.080869617916666,-0.14540532595208333
13401,475,5.8664,17.879999999999995,-9,Porites lutea,1973,-4.7118932031666665,0.17386773153229165
13402,476,5.8664,17.879999999999995,-9,Porites lutea,1974,-4.829143501333333,-0.46562339304166667
13403,477,5.8664,17.879999999999995,-9,Porites lutea,1975,-4.70228455825,-0.41726351964583336
13404,478,5.8664,17.879999999999995,-9,Porites lutea,1976,-4.996784477333334,-0.41833554539375
13405,479,5.8664,17.879999999999995,-9,Porites lutea,1977,-4.96333598375,-0.07583812263541666
13406,480,5.8664,17.879999999999995,-9,Porites lutea,1978,-4.950851808833334,-0.17692926721041666
13407,481,5.8664,17.879999999999995,-9,Porites lutea,1979,-5.088587354333334,0.03788224322916667
13408,482,5.8664,17.879999999999995,-9,Porites lutea,1980,-5.122879915833333,0.029917247631249994
13409,483,5.8664,17.879999999999995,-9,Porites lutea,1981,-5.028351572583333,-0.25349051495833336
13410,484,5.8664,17.879999999999995,-9,Porites lutea,1982,-5.1109571570000005,-0.13098248891666667
13411,485,5.8664,17.879999999999995,-9,Porites lutea,1983,-5.02367630025,0.3018233362625
13412,486,5.8664,17.879999999999995,-9,Porites lutea,1984,-4.903137017666666,-0.11170231066666665
13413,487,5.8664,17.879999999999995,-9,Porites lutea,1985,-5.003100936,-0.09647287677083333
13414,488,5.8664,17.879999999999995,-9,Porites lutea,1986,-5.2587010410833335,0.06135085407708333
13415,489,5.8664,17.879999999999995,-9,Porites lutea,1987,-5.229155599666666,0.45112444301250004
13416,490,5.8664,17.879999999999995,-9,Porites lutea,1988,-4.970018245333333,0.11233666027083333
13417,491,5.8664,17.879999999999995,-9,Porites lutea,1989,-5.027526533833334,-0.36396260973958333
13418,492,5.8664,17.879999999999995,-9,Porites lutea,1990,-5.205248160666667,0.32954719066666666
13419,493,5.8664,17.879999999999995,-9,Porites lutea,1991,-5.3260891673333335,0.030847714562500003
13420,494,5.8664,17.879999999999995,-9,Porites lutea,1992,-5.237687968416666,-0.17220512533333332
13421,495,5.8664,17.879999999999995,-9,Porites lutea,1993,-5.324410461833334,0.13579907971666666
13422,496,5.8664,17.879999999999995,-9,Porites lutea,1994,-5.386240552916667,0.13405418466666666
13423,497,5.8664,17.879999999999995,-9,Porites lutea,1995,-5.178517416166667,0.263372102
13424,498,5.8664,17.879999999999995,-9,Porites lutea,1996,-5.231268522166666,-0.061728282354166664
13425,499,5.8664,17.879999999999995,-9,Porites lutea,1997,-5.448596272416666,0.17907401056250002
13426,500,5.8664,17.879999999999995,-9,Porites lutea,1998,-5.308397698916667,0.7603035945833333
13427,501,5.8664,17.879999999999995,-9,Porites lutea,1999,-5.081005797666667,0.2121140385625
13428,502,5.8664,17.879999999999995,-9,Porites lutea,2000,-5.0132907373333335,0.2862023760062708
13429,503,5.8664,17.879999999999995,-9,Porites lutea,2001,-5.227265791833333,0.28570010372916665
13430,504,5.8664,17.879999999999995,-9,Porites lutea,2002,-5.415304944083334,0.5945991477083333
13431,505,5.8664,17.879999999999995,-9,Porites lutea,2003,-5.474210123166666,0.8466648980416666
13432,506,5.8664,17.879999999999995,-9,Porites lutea,2004,-5.488977402083333,0.7189416570833332
13433,507,5.8664,17.879999999999995,-9,Porites lutea,2005,-5.487118293166667,0.9551797839583333
13434,508,5.8664,17.879999999999995,-9,Porites lutea,2006,-5.5480273845,0.4527708353791667
13574,0,1.93,22.52000000000001,,Porites sp.,2006,-4.9762,0.460368668875
13575,1,1.93,22.52000000000001,,Porites sp.,2007,-4.67425,0.618834850625
13576,2,1.93,22.52000000000001,,Porites sp.,2008,-4.643833333333333,0.4831232058333333
13577,3,1.93,22.52000000000001,,Porites sp.,2009,-4.8665,0.665075445625
13578,4,1.93,22.52000000000001,,Porites sp.,2010,-4.714583333333334,1.001639953625
13579,5,1.93,22.52000000000001,,Porites sp.,2011,-4.63725,0.5178309632916667
13580,6,1.93,22.52000000000001,,Porites sp.,2012,-4.947890909090909,0.5300402616458334
13581,7,1.93,22.52000000000001,,Porites sp.,2013,-4.929236111111111,0.6338308517083333
13582,8,1.93,22.52000000000001,,Porites sp.,2014,-5.073277777777778,0.6334332258333334
13583,9,1.93,22.52000000000001,,Porites sp.,2015,-5.301929577464789,1.2200303291666665
13584,10,1.93,22.52000000000001,,Porites sp.,2016,-5.152595744680851,1.3779032354166667
13634,5,-21.2378,20.172200000000004,,Porites lutea,1880,-4.2889,-0.7068927459090909
13635,6,-21.2378,20.172200000000004,,Porites lutea,1881,-4.4183,-0.6263764234782608
13636,7,-21.2378,20.172200000000004,,Porites lutea,1882,-4.3902,-0.5261716441666667
13637,8,-21.2378,20.172200000000004,,Porites lutea,1883,-4.343,-0.38748893058333334
13638,9,-21.2378,20.172200000000004,,Porites lutea,1884,-4.2022,-0.3099186612608696
13639,10,-21.2378,20.172200000000004,,Porites lutea,1885,-4.3341,-0.24119645549875002
13640,11,-21.2378,20.172200000000004,,Porites lutea,1886,-4.4943,-0.211272617192
13641,12,-21.2378,20.172200000000004,,Porites lutea,1887,-4.2054,-0.16926470904166668
13642,13,-21.2378,20.172200000000004,,Porites lutea,1888,-4.1777,-0.24004618230434782
13643,14,-21.2378,20.172200000000004,,Porites lutea,1889,-4.1726,-0.21241721712500003
13644,15,-21.2378,20.172200000000004,,Porites lutea,1890,-4.3137,-0.41841759495652175
13645,16,-21.2378,20.172200000000004,,Porites lutea,1891,-4.2135,-0.2943562914705882
13646,17,-21.2378,20.172200000000004,,Porites lutea,1892,-4.1648,-0.199165469875
13647,18,-21.2378,20.172200000000004,,Porites lutea,1893,-4.1245,0.020950642380952383
13648,19,-21.2378,20.172200000000004,,Porites lutea,1894,-4.1484,-0.05049385451515152
13649,20,-21.2378,20.172200000000004,,Porites lutea,1895,-4.0649,-0.05668533614705882
13650,21,-21.2378,20.172200000000004,,Porites lutea,1896,-4.1402,-0.22652952857142855
13651,22,-21.2378,20.172200000000004,,Porites lutea,1897,-4.0803,-0.0076143650303030315
13652,23,-21.2378,20.172200000000004,,Porites lutea,1898,-4.2541,-0.6787232287380952
13653,24,-21.2378,20.172200000000004,,Porites lutea,1899,-4.31,-0.16590869689361704
13654,25,-21.2378,20.172200000000004,,Porites lutea,1900,-4.078,0.1605864803875
13655,26,-21.2378,20.172200000000004,,Porites lutea,1901,-4.114,-0.37621615256874996
13656,27,-21.2378,20.172200000000004,,Porites lutea,1902,-4.1527,-0.2957691873604167
13657,28,-21.2378,20.172200000000004,,Porites lutea,1903,-3.9052,-0.3421207595708333
13658,29,-21.2378,20.172200000000004,,Porites lutea,1904,-4.2028,-0.9746308070624999
13659,30,-21.2378,20.172200000000004,,Porites lutea,1905,-4.0884,-0.47924387714583333
13660,31,-21.2378,20.172200000000004,,Porites lutea,1906,-4.1029,-0.9672398997916667
13661,32,-21.2378,20.172200000000004,,Porites lutea,1907,-4.2161,-1.142817379375
13662,33,-21.2378,20.172200000000004,,Porites lutea,1908,-4.3027,-0.5045191981770834
13663,34,-21.2378,20.172200000000004,,Porites lutea,1909,-4.4285,-0.7090713989999999
13664,35,-21.2378,20.172200000000004,,Porites lutea,1910,-4.3155,-0.9139021439270834
13665,36,-21.2378,20.172200000000004,,Porites lutea,1911,-4.3315,-0.8770452348333334
13666,37,-21.2378,20.172200000000004,,Porites lutea,1912,-4.1749,-0.2910193526666667
13667,38,-21.2378,20.172200000000004,,Porites lutea,1913,-4.0875,-0.10654866456249999
13668,39,-21.2378,20.172200000000004,,Porites lutea,1914,-4.1874,-0.09436936435416667
13669,40,-21.2378,20.172200000000004,,Porites lutea,1915,-4.3064,-0.5332954369166667
13670,41,-21.2378,20.172200000000004,,Porites lutea,1916,-4.4998,-0.5424488142747916
13671,42,-21.2378,20.172200000000004,,Porites lutea,1917,-4.2652,-0.8797280100833333
13672,43,-21.2378,20.172200000000004,,Porites lutea,1918,-4.3855,-0.6427221340625
13673,44,-21.2378,20.172200000000004,,Porites lutea,1919,-4.2947,-0.249056592
13674,45,-21.2378,20.172200000000004,,Porites lutea,1920,-4.1737,-0.32538142058333336
13675,46,-21.2378,20.172200000000004,,Porites lutea,1921,-4.3538,-0.5791323604374999
13676,47,-21.2378,20.172200000000004,,Porites lutea,1922,-4.2598,0.013486326254166675
13677,48,-21.2378,20.172200000000004,,Porites lutea,1923,-4.1281,-0.21916087004791665
13678,49,-21.2378,20.172200000000004,,Porites lutea,1924,-4.0844,-0.37432993387916663
13679,50,-21.2378,20.172200000000004,,Porites lutea,1925,-4.0287,-0.566181928
13680,51,-21.2378,20.172200000000004,,Porites lutea,1926,-4.1357,-0.13896205025625
13681,52,-21.2378,20.172200000000004,,Porites lutea,1927,-4.2481,-0.2020763838125
13682,53,-21.2378,20.172200000000004,,Porites lutea,1928,-4.0364,-0.15944425472916665
13683,54,-21.2378,20.172200000000004,,Porites lutea,1929,-4.1114,-0.24031676318750003
