,Unnamed: 0,lat,lon,elevation,species,year,d18o,temp_anom
12350,248,-0.4084,88.766,-3,Pavona clavus,1855,-3.96,
12351,249,-0.4084,88.766,-3,Pavona clavus,1856,-4.01,
12352,250,-0.4084,88.766,-3,Pavona clavus,1857,-3.85,
12353,251,-0.4084,88.766,-3,Pavona clavus,1858,-3.9,
12354,252,-0.4084,88.766,-3,Pavona clavus,1859,-3.91,
12355,253,-0.4084,88.766,-3,Pavona clavus,1860,-4.1,
12356,254,-0.4084,88.766,-3,Pavona clavus,1861,-4.06,
12357,255,-0.4084,88.766,-3,Pavona clavus,1862,-4.02,
12358,256,-0.4084,88.766,-3,Pavona clavus,1863,-4.17,
12359,257,-0.4084,88.766,-3,Pavona clavus,1864,-4.34,
12360,258,-0.4084,88.766,-3,Pavona clavus,1865,-4.41,
12361,259,-0.4084,88.766,-3,Pavona clavus,1866,-4.26,
12362,260,-0.4084,88.766,-3,Pavona clavus,1867,-4.0,
12363,261,-0.4084,88.766,-3,Pavona clavus,1868,-4.13,
12364,262,-0.4084,88.766,-3,Pavona clavus,1869,-4.15,
12365,263,-0.4084,88.766,-3,Pavona clavus,1870,-4.32,
12366,264,-0.4084,88.766,-3,Pavona clavus,1871,-4.3,
12367,265,-0.4084,88.766,-3,Pavona clavus,1872,-4.0,
12368,266,-0.4084,88.766,-3,Pavona clavus,1873,-4.3,
12369,267,-0.4084,88.766,-3,Pavona clavus,1874,-4.12,
12370,268,-0.4084,88.766,-3,Pavona clavus,1875,-4.04,
12371,269,-0.4084,88.766,-3,Pavona clavus,1876,-4.15,
12372,270,-0.4084,88.766,-3,Pavona clavus,1877,-4.05,
12373,271,-0.4084,88.766,-3,Pavona clavus,1878,-3.99,
12374,272,-0.4084,88.766,-3,Pavona clavus,1879,-3.72,
12375,273,-0.4084,88.766,-3,Pavona clavus,1880,-3.97,-0.5400038714791667
12376,274,-0.4084,88.766,-3,Pavona clavus,1881,-4.02,-0.17831128870833335
12377,275,-0.4084,88.766,-3,Pavona clavus,1882,-3.84,-0.3998726696666666
12378,276,-0.4084,88.766,-3,Pavona clavus,1883,-3.79,-0.3739281976833333
12379,277,-0.4084,88.766,-3,Pavona clavus,1884,-4.25,-0.39706295229166666
12380,278,-0.4084,88.766,-3,Pavona clavus,1885,-4.08,-0.36449770887500005
12381,279,-0.4084,88.766,-3,Pavona clavus,1886,-4.19,-0.35112511535416663
12382,280,-0.4084,88.766,-3,Pavona clavus,1887,-4.29,-0.71239477
12383,281,-0.4084,88.766,-3,Pavona clavus,1888,-4.54,-0.26953451920416666
12384,282,-0.4084,88.766,-3,Pavona clavus,1889,-4.08,-0.3004223891041667
12385,283,-0.4084,88.766,-3,Pavona clavus,1890,-3.69,-0.8998284497916668
12386,284,-0.4084,88.766,-3,Pavona clavus,1891,-4.05,-0.6686721189583333
12387,285,-0.4084,88.766,-3,Pavona clavus,1892,-3.9,-0.58551386744375
12388,286,-0.4084,88.766,-3,Pavona clavus,1893,-4.06,-0.9106663379166666
12389,287,-0.4084,88.766,-3,Pavona clavus,1894,-4.07,-0.7691751408333333
12390,288,-0.4084,88.766,-3,Pavona clavus,1895,-4.0,-0.5104222012916667
12391,289,-0.4084,88.766,-3,Pavona clavus,1896,-4.15,-0.3826024945625
12392,290,-0.4084,88.766,-3,Pavona clavus,1897,-3.85,-0.15493335816666667
12393,291,-0.4084,88.766,-3,Pavona clavus,1898,-3.96,-0.5233645927083334
12394,292,-0.4084,88.766,-3,Pavona clavus,1899,-3.71,-0.7737615160416667
12395,293,-0.4084,88.766,-3,Pavona clavus,1900,-3.75,-0.4002870046875
12396,294,-0.4084,88.766,-3,Pavona clavus,1901,-4.14,-0.6168623378333333
12397,295,-0.4084,88.766,-3,Pavona clavus,1902,-4.32,-0.6203070627083334
12398,296,-0.4084,88.766,-3,Pavona clavus,1903,-4.21,-0.5853023247916667
12399,297,-0.4084,88.766,-3,Pavona clavus,1904,-3.94,-1.0300178260416668
12400,298,-0.4084,88.766,-3,Pavona clavus,1905,-4.34,-0.5325976076041666
12401,299,-0.4084,88.766,-3,Pavona clavus,1906,-4.13,-0.42020421604166663
12402,300,-0.4084,88.766,-3,Pavona clavus,1910,-3.82,-0.6850697208333334
12403,301,-0.4084,88.766,-3,Pavona clavus,1911,-4.08,-0.5517090325
12404,302,-0.4084,88.766,-3,Pavona clavus,1912,-3.95,-0.35648247479166667
12405,303,-0.4084,88.766,-3,Pavona clavus,1913,-3.9,-0.5942475349999999
12406,304,-0.4084,88.766,-3,Pavona clavus,1914,-3.81,-0.27998516579166666
12407,305,-0.4084,88.766,-3,Pavona clavus,1915,-3.89,-0.4236881464583333
12408,306,-0.4084,88.766,-3,Pavona clavus,1916,-4.0,-0.6219424483333333
12409,307,-0.4084,88.766,-3,Pavona clavus,1917,-3.65,-0.7741138770395833
12410,308,-0.4084,88.766,-3,Pavona clavus,1918,-4.16,-0.7608806179166666
12411,309,-0.4084,88.766,-3,Pavona clavus,1919,-4.02,-0.41649624581875
12412,310,-0.4084,88.766,-3,Pavona clavus,1920,-3.89,-0.6207365777083333
12413,311,-0.4084,88.766,-3,Pavona clavus,1921,-3.99,-0.6240203674583333
12414,312,-0.4084,88.766,-3,Pavona clavus,1922,-4.17,-0.6664653091666667
12415,313,-0.4084,88.766,-3,Pavona clavus,1923,-4.04,-0.6699361739583334
12416,314,-0.4084,88.766,-3,Pavona clavus,1924,-4.0,-0.5908923177083333
12417,315,-0.4084,88.766,-3,Pavona clavus,1925,-4.02,-0.7221505020833333
12418,316,-0.4084,88.766,-3,Pavona clavus,1926,-3.81,-0.37370688239583333
12419,317,-0.4084,88.766,-3,Pavona clavus,1927,-3.88,-0.6524238995833334
12420,318,-0.4084,88.766,-3,Pavona clavus,1928,-3.71,-0.5406036811666667
12421,319,-0.4084,88.766,-3,Pavona clavus,1929,-3.9,-0.61774373625
12422,320,-0.4084,88.766,-3,Pavona clavus,1930,-4.12,-0.4507684972916666
12423,321,-0.4084,88.766,-3,Pavona clavus,1931,-4.01,-0.2891236503125
12424,322,-0.4084,88.766,-3,Pavona clavus,1932,-4.09,-0.62752711875
12425,323,-0.4084,88.766,-3,Pavona clavus,1933,-3.86,-0.563950124375
12426,324,-0.4084,88.766,-3,Pavona clavus,1934,-4.05,-0.8237957310416667
12427,325,-0.4084,88.766,-3,Pavona clavus,1935,-3.83,-0.6689843614583334
12428,326,-0.4084,88.766,-3,Pavona clavus,1936,-3.96,-0.42657115802083334
12429,327,-0.4084,88.766,-3,Pavona clavus,1937,-3.93,-0.4141271235208333
12430,328,-0.4084,88.766,-3,Pavona clavus,1938,-3.81,-0.5354900710416667
12431,329,-0.4084,88.766,-3,Pavona clavus,1939,-4.04,-0.6489348573125
12432,330,-0.4084,88.766,-3,Pavona clavus,1940,-4.2,-0.233610495375
12433,331,-0.4084,88.766,-3,Pavona clavus,1941,-4.29,0.24912826463283333
12434,332,-0.4084,88.766,-3,Pavona clavus,1942,-4.09,-0.15072784144047618
12435,333,-0.4084,88.766,-3,Pavona clavus,1943,-3.88,-0.4270907614588235
12436,334,-0.4084,88.766,-3,Pavona clavus,1944,-3.68,0.013605602062500001
12437,335,-0.4084,88.766,-3,Pavona clavus,1945,-3.69,-0.15143068606382978
12438,336,-0.4084,88.766,-3,Pavona clavus,1946,-3.79,-0.5455248353854166
12439,337,-0.4084,88.766,-3,Pavona clavus,1947,-3.67,-0.6825996227083334
12440,338,-0.4084,88.766,-3,Pavona clavus,1948,-4.03,-0.5802236953333333
12441,339,-0.4084,88.766,-3,Pavona clavus,1949,-3.84,-0.5843523170833334
12442,340,-0.4084,88.766,-3,Pavona clavus,1950,-3.5,-0.7156295310416666
12443,341,-0.4084,88.766,-3,Pavona clavus,1951,-3.92,-0.6630759725
12444,342,-0.4084,88.766,-3,Pavona clavus,1952,-3.94,-0.5979152477083334
12445,343,-0.4084,88.766,-3,Pavona clavus,1953,-4.18,-0.5055786977083333
12446,344,-0.4084,88.766,-3,Pavona clavus,1962,-4.44,-0.4341251548125
12447,345,-0.4084,88.766,-3,Pavona clavus,1963,-4.38,-0.3925150568125
12448,346,-0.4084,88.766,-3,Pavona clavus,1964,-4.31,-0.37801194307145836
12449,347,-0.4084,88.766,-3,Pavona clavus,1965,-4.54,-0.541227485625
12450,348,-0.4084,88.766,-3,Pavona clavus,1966,-4.23,-0.4149015484375
12451,349,-0.4084,88.766,-3,Pavona clavus,1967,-4.14,-0.5042053479166667
12452,350,-0.4084,88.766,-3,Pavona clavus,1968,-4.35,-0.4877119185416667
12453,351,-0.4084,88.766,-3,Pavona clavus,1969,-4.54,-0.1486905098
12454,352,-0.4084,88.766,-3,Pavona clavus,1970,-4.35,-0.15126535354166668
12455,353,-0.4084,88.766,-3,Pavona clavus,1971,-4.37,-0.502817038125
12456,354,-0.4084,88.766,-3,Pavona clavus,1972,-4.65,-0.2833423046458333
12457,355,-0.4084,88.766,-3,Pavona clavus,1975,-4.17,-0.5132194279166666
12458,356,-0.4084,88.766,-3,Pavona clavus,1976,-4.48,-0.46984470604166667
12459,357,-0.4084,88.766,-3,Pavona clavus,1977,-4.26,-0.11503620053125001
12460,358,-0.4084,88.766,-3,Pavona clavus,1978,-4.15,-0.3899904460833333
12461,359,-0.4084,88.766,-3,Pavona clavus,1979,-4.44,-0.15262315060416667
12462,360,-0.4084,88.766,-3,Pavona clavus,1980,-4.26,-0.06510488608333333
12463,361,-0.4084,88.766,-3,Pavona clavus,1981,-4.13,-0.05208992652083333
12464,0,-0.4,88.77,,Pavona clavus,1943,-3.963,-0.4270907614588235
12465,1,-0.4,88.77,,Pavona clavus,1944,-4.065,0.013605602062500001
12466,2,-0.4,88.77,,Pavona clavus,1945,-3.9766666666666666,-0.15143068606382978
12467,3,-0.4,88.77,,Pavona clavus,1946,-4.108333333333333,-0.5455248353854166
12468,4,-0.4,88.77,,Pavona clavus,1947,-3.96,-0.6825996227083334
12469,5,-0.4,88.77,,Pavona clavus,1948,-3.988571428571429,-0.5802236953333333
12470,6,-0.4,88.77,,Pavona clavus,1949,-3.5544444444444445,-0.5843523170833334
12471,7,-0.4,88.77,,Pavona clavus,1950,-3.885555555555555,-0.7156295310416666
12472,8,-0.4,88.77,,Pavona clavus,1951,-3.9583333333333335,-0.6630759725
12473,9,-0.4,88.77,,Pavona clavus,1952,-4.00125,-0.5979152477083334
12474,10,-0.4,88.77,,Pavona clavus,1953,-4.126,-0.5055786977083333
12475,0,3.85,339.35,,Porites sp.,6860,-4.261666666666667,
12476,1,3.85,339.35,,Porites sp.,6861,-4.255833333333333,
12477,2,3.85,339.35,,Porites sp.,6862,-4.235833333333333,
12478,3,3.85,339.35,,Porites sp.,6863,-4.096666666666667,
12479,4,3.85,339.35,,Porites sp.,6864,-4.149166666666667,
12480,5,3.85,339.35,,Porites sp.,6865,-4.015,
12481,6,3.85,339.35,,Porites sp.,6866,-4.070833333333334,
12482,7,3.85,339.35,,Porites sp.,6867,-4.115,
12483,8,3.85,339.35,,Porites sp.,6868,-4.220833333333333,
12484,9,3.85,339.35,,Porites sp.,6869,-4.280833333333333,
12485,10,3.85,339.35,,Porites sp.,6870,-4.229166666666667,
12486,11,3.85,339.35,,Porites sp.,6871,-4.403333333333333,
12487,12,3.85,339.35,,Porites sp.,6872,-4.286666666666666,
12488,13,3.85,339.35,,Porites sp.,6873,-4.2725,
12489,14,3.85,339.35,,Porites sp.,6874,-4.2475,
12490,15,3.85,339.35,,Porites sp.,6875,-4.289166666666667,
12491,16,3.85,339.35,,Porites sp.,6876,-4.2025,
12492,17,3.85,339.35,,Porites sp.,6877,-4.36,
12493,18,3.85,339.35,,Porites sp.,6878,-4.324166666666667,
12494,19,3.85,339.35,,Porites sp.,6879,-4.301666666666667,
12495,20,3.85,339.35,,Porites sp.,6880,-4.224166666666666,
12496,21,3.85,339.35,,Porites sp.,6881,-4.368333333333333,
12497,22,3.85,339.35,,Porites sp.,6882,-4.329166666666667,
12498,23,3.85,339.35,,Porites sp.,6883,-4.275,
12499,24,3.85,339.35,,Porites sp.,6884,-4.199166666666667,
12500,25,3.85,339.35,,Porites sp.,6885,-4.185833333333334,
12501,26,3.85,339.35,,Porites sp.,6886,-4.155833333333333,
12502,27,3.85,339.35,,Porites sp.,6887,-4.1375,
12503,28,3.85,339.35,,Porites sp.,6888,-4.199166666666667,
12504,29,3.85,339.35,,Porites sp.,6889,-4.224166666666666,
12505,30,3.85,339.35,,Porites sp.,6890,-4.195,
12506,31,3.85,339.35,,Porites sp.,6891,-4.184166666666667,
12507,32,3.85,339.35,,Porites sp.,6892,-4.058333333333334,
12508,33,3.85,339.35,,Porites sp.,6893,-4.095833333333333,
12509,34,3.85,339.35,,Porites sp.,6894,-3.94,
12510,35,3.85,339.35,,Porites sp.,6895,-3.8333333333333335,
12511,36,3.85,339.35,,Porites sp.,6896,-3.975,
12512,0,3.85,339.35,,Porites sp.,2994,-3.928333333333333,
12513,1,3.85,339.35,,Porites sp.,2995,-4.043333333333333,
12514,2,3.85,339.35,,Porites sp.,2996,-4.133333333333334,
12515,3,3.85,339.35,,Porites sp.,2997,-4.0408333333333335,
12516,4,3.85,339.35,,Porites sp.,2998,-4.118333333333333,
12517,5,3.85,339.35,,Porites sp.,2999,-4.215833333333333,
12518,6,3.85,339.35,,Porites sp.,3000,-4.3116666666666665,
12519,7,3.85,339.35,,Porites sp.,3001,-4.321666666666666,
12520,8,3.85,339.35,,Porites sp.,3002,-4.265833333333333,
12521,9,3.85,339.35,,Porites sp.,3003,-4.200833333333333,
12522,10,3.85,339.35,,Porites sp.,3004,-4.243333333333333,
12523,11,3.85,339.35,,Porites sp.,3005,-4.358333333333333,
12524,12,3.85,339.35,,Porites sp.,3006,-4.428333333333334,
12525,13,3.85,339.35,,Porites sp.,3007,-4.415,
12526,14,3.85,339.35,,Porites sp.,3008,-4.445833333333334,
12527,15,3.85,339.35,,Porites sp.,3009,-4.444166666666667,
12528,16,3.85,339.35,,Porites sp.,3010,-4.4425,
12529,17,3.85,339.35,,Porites sp.,3011,-4.315,
12530,18,3.85,339.35,,Porites sp.,3012,-4.195,
12531,19,3.85,339.35,,Porites sp.,3013,-4.2,
12532,20,3.85,339.35,,Porites sp.,3014,-4.406666666666667,
12533,21,3.85,339.35,,Porites sp.,3015,-4.589166666666666,
12534,22,3.85,339.35,,Porites sp.,3016,-4.506666666666667,
12535,23,3.85,339.35,,Porites sp.,3017,-4.470833333333333,
12536,24,3.85,339.35,,Porites sp.,3018,-4.451666666666667,
12537,25,3.85,339.35,,Porites sp.,3019,-4.3758333333333335,
12538,26,3.85,339.35,,Porites sp.,3020,-4.378333333333333,
12539,27,3.85,339.35,,Porites sp.,3021,-4.4075,
12540,28,3.85,339.35,,Porites sp.,3022,-4.560833333333334,
12541,29,3.85,339.35,,Porites sp.,3023,-4.590833333333333,
12542,30,3.85,339.35,,Porites sp.,3024,-4.506666666666667,
12543,31,3.85,339.35,,Porites sp.,3025,-4.408333333333333,
12544,32,3.85,339.35,,Porites sp.,3026,-4.408333333333333,
12545,33,3.85,339.35,,Porites sp.,3027,-4.38,
12546,34,3.85,339.35,,Porites sp.,3028,-4.376666666666666,
12547,35,3.85,339.35,,Porites sp.,3029,-4.366666666666666,
12548,36,3.85,339.35,,Porites sp.,3030,-4.4275,
12549,37,3.85,339.35,,Porites sp.,3031,-4.3725,
12550,38,3.85,339.35,,Porites sp.,3032,-4.279166666666667,
12551,39,3.85,339.35,,Porites sp.,3033,-4.331666666666666,
12552,40,3.85,339.35,,Porites sp.,3034,-4.349166666666666,
12553,41,3.85,339.35,,Porites sp.,3035,-4.510833333333333,
12554,42,3.85,339.35,,Porites sp.,3036,-4.456666666666667,
12555,43,3.85,339.35,,Porites sp.,3037,-4.361666666666667,
12556,44,3.85,339.35,,Porites sp.,3038,-4.325833333333333,
12557,45,3.85,339.35,,Porites sp.,3039,-4.379166666666666,
12558,46,3.85,339.35,,Porites sp.,3040,-4.3741666666666665,
12559,47,3.85,339.35,,Porites sp.,3041,-4.253333333333333,
12560,48,3.85,339.35,,Porites sp.,3042,-4.0675,
12561,49,3.85,339.35,,Porites sp.,3043,-4.2675,
12562,50,3.85,339.35,,Porites sp.,3044,-4.243333333333333,
12563,51,3.85,339.35,,Porites sp.,3045,-4.189166666666667,
12564,52,3.85,339.35,,Porites sp.,3046,-4.13,
12565,53,3.85,339.35,,Porites sp.,3047,-4.3275,
12566,54,3.85,339.35,,Porites sp.,3048,-4.545,
12567,55,3.85,339.35,,Porites sp.,3049,-4.388333333333334,
12568,56,3.85,339.35,,Porites sp.,3050,-4.343333333333334,
12569,57,3.85,339.35,,Porites sp.,3051,-4.255,
12570,58,3.85,339.35,,Porites sp.,3052,-4.3341666666666665,
12571,59,3.85,339.35,,Porites sp.,3053,-4.2375,
12572,60,3.85,339.35,,Porites sp.,3054,-4.3775,
12573,61,3.85,339.35,,Porites sp.,3055,-4.363333333333333,
12574,62,3.85,339.35,,Porites sp.,3056,-4.2283333333333335,
12575,63,3.85,339.35,,Porites sp.,3057,-4.18,
12576,64,3.85,339.35,,Porites sp.,3058,-4.123333333333334,
12577,65,3.85,339.35,,Porites sp.,3059,-4.104166666666667,
12578,66,3.85,339.35,,Porites sp.,3060,-4.308333333333334,
12579,67,3.85,339.35,,Porites sp.,3061,-4.29,
12580,68,3.85,339.35,,Porites sp.,3062,-4.1658333333333335,
12581,69,3.85,339.35,,Porites sp.,3063,-4.2683333333333335,
12582,70,3.85,339.35,,Porites sp.,3064,-4.383333333333333,
12583,71,3.85,339.35,,Porites sp.,3065,-4.2675,
12584,72,3.85,339.35,,Porites sp.,3066,-4.415,
12585,73,3.85,339.35,,Porites sp.,3067,-4.2225,
12586,74,3.85,339.35,,Porites sp.,3068,-4.238333333333333,
12587,75,3.85,339.35,,Porites sp.,3069,-4.0525,
12588,76,3.85,339.35,,Porites sp.,3070,-3.9575,
12589,77,3.85,339.35,,Porites sp.,3071,-3.8958333333333335,
12590,78,3.85,339.35,,Porites sp.,3072,-4.0975,
12591,79,3.85,339.35,,Porites sp.,3073,-4.129166666666666,
12592,80,3.85,339.35,,Porites sp.,3074,-4.2425,
12593,81,3.85,339.35,,Porites sp.,3075,-4.275714285714286,
12594,0,3.906228,20.714067999999997,,,1863,-4.5442857142857145,
12595,1,3.906228,20.714067999999997,,,1864,-4.503333333333333,
12596,2,3.906228,20.714067999999997,,,1865,-4.66,
12597,3,3.906228,20.714067999999997,,,1866,-4.736666666666666,
12598,4,3.906228,20.714067999999997,,,1867,-4.815,
12599,5,3.906228,20.714067999999997,,,1868,-4.765,
12600,6,3.906228,20.714067999999997,,,1869,-4.8925,
12601,7,3.906228,20.714067999999997,,,1870,-4.7775,
12602,8,3.906228,20.714067999999997,,,1871,-4.806666666666667,
12603,9,3.906228,20.714067999999997,,,1872,-4.911666666666666,
12604,10,3.906228,20.714067999999997,,,1873,-4.9366666666666665,
12605,11,3.906228,20.714067999999997,,,1874,-4.6725,
12606,12,3.906228,20.714067999999997,,,1875,-4.823333333333333,
12607,13,3.906228,20.714067999999997,,,1876,-4.960833333333333,
12608,14,3.906228,20.714067999999997,,,1877,-5.223333333333334,
12609,15,3.906228,20.714067999999997,,,1878,-5.073333333333333,
12610,16,3.906228,20.714067999999997,,,1879,-4.719166666666667,
12611,17,3.906228,20.714067999999997,,,1880,-4.7925,
12612,18,3.906228,20.714067999999997,,,1881,-4.718333333333333,
12613,19,3.906228,20.714067999999997,,,1882,-4.631666666666667,
12614,20,3.906228,20.714067999999997,,,1883,-4.69,
12615,21,3.906228,20.714067999999997,,,1884,-4.7275,
12616,22,3.906228,20.714067999999997,,,1885,-4.976666666666667,
12617,23,3.906228,20.714067999999997,,,1886,-4.645833333333333,
12618,24,3.906228,20.714067999999997,,,1887,-4.779999999999999,
12619,25,3.906228,20.714067999999997,,,1907,-4.73,-0.8775598022916666
12620,26,3.906228,20.714067999999997,,,1908,-4.605833333333333,-0.46700527614583337
12621,27,3.906228,20.714067999999997,,,1909,-4.5633333333333335,-0.5485498042458333
12622,28,3.906228,20.714067999999997,,,1910,-4.4775,-0.7727527154166666
12623,29,3.906228,20.714067999999997,,,1911,-4.849166666666666,-0.799448568125
12624,30,3.906228,20.714067999999997,,,1912,-4.989166666666667,-0.43730240660416664
12625,31,3.906228,20.714067999999997,,,1913,-4.66,-0.2505523285208333
12626,32,3.906228,20.714067999999997,,,1914,-5.158333333333333,-0.13812513222916667
12627,33,3.906228,20.714067999999997,,,1915,-5.22,-0.38859267962500005
12628,34,3.906228,20.714067999999997,,,1916,-4.325,-0.8364538708333332
12629,35,3.906228,20.714067999999997,,,1917,-4.355833333333333,-0.945337173125
12630,36,3.906228,20.714067999999997,,,1918,-4.5275,-0.8631550810845834
12631,37,3.906228,20.714067999999997,,,1919,-5.132499999999999,-0.24478563856250002
12632,38,3.906228,20.714067999999997,,,1920,-4.733333333333333,-0.4969636863333333
12633,39,3.906228,20.714067999999997,,,1921,-4.473333333333334,-0.5057100694595833
12634,40,3.906228,20.714067999999997,,,1922,-4.4591666666666665,-0.15429084673541668
12635,41,3.906228,20.714067999999997,,,1923,-4.4475,-0.3593601241666667
12636,42,3.906228,20.714067999999997,,,1924,-4.44,-0.3741464393125
12637,43,3.906228,20.714067999999997,,,1925,-4.7275,-0.5047575977083333
12638,44,3.906228,20.714067999999997,,,1926,-4.779166666666667,-0.08851574484208331
12639,45,3.906228,20.714067999999997,,,1927,-4.636666666666667,-0.2481247170416667
12640,46,3.906228,20.714067999999997,,,1928,-4.5575,-0.22515198510416667
12641,47,3.906228,20.714067999999997,,,1929,-4.8775,-0.3720352790416666
12642,48,3.906228,20.714067999999997,,,1930,-5.180833333333333,-0.5498351427229167
12643,49,3.906228,20.714067999999997,,,1931,-4.920833333333333,-0.10173637836458332
12644,50,3.906228,20.714067999999997,,,1932,-4.656666666666666,-0.3582883105833334
12645,51,3.906228,20.714067999999997,,,1933,-4.549166666666667,-0.20774792085000002
12646,52,3.906228,20.714067999999997,,,1934,-4.698333333333333,-0.32690902089708335
12647,53,3.906228,20.714067999999997,,,1935,-4.778333333333333,-0.5267177576041667
12648,54,3.906228,20.714067999999997,,,1936,-4.841666666666667,-0.4069526753333333
12649,55,3.906228,20.714067999999997,,,1937,-4.873333333333334,-0.18043206302083334
12650,56,3.906228,20.714067999999997,,,1938,-4.638333333333333,-0.24140045704166668
12651,57,3.906228,20.714067999999997,,,1939,-4.8825,-0.5173453200208333
12652,58,3.906228,20.714067999999997,,,1940,-5.230833333333334,-0.09250614525
12653,59,3.906228,20.714067999999997,,,1941,-5.4925,0.09710108158333335
12654,60,3.906228,20.714067999999997,,,1942,-4.861666666666667,-0.12785755539583335
12655,61,3.906228,20.714067999999997,,,1943,-4.694166666666667,-0.47849152018749996
12656,62,3.906228,20.714067999999997,,,1944,-4.8,-0.16132907393749998
12657,63,3.906228,20.714067999999997,,,1949,-4.661666666666666,-0.14498897052083334
12658,64,3.906228,20.714067999999997,,,1950,-4.8133333333333335,-0.47791801054166666
12659,65,3.906228,20.714067999999997,,,1951,-5.01,-0.5998860221666666
12660,66,3.906228,20.714067999999997,,,1952,-4.7508333333333335,-0.2901957296041667
12661,67,3.906228,20.714067999999997,,,1953,-4.756666666666667,-0.46550997466666666
12662,68,3.906228,20.714067999999997,,,1954,-4.715,-0.5711969086458334
12663,69,3.906228,20.714067999999997,,,1955,-4.801666666666667,-0.6066544498958334
12664,70,3.906228,20.714067999999997,,,1956,-4.780833333333334,-0.7621192895833334
12665,71,3.906228,20.714067999999997,,,1957,-4.9975,-0.33534501914583337
12666,72,3.906228,20.714067999999997,,,1958,-5.138333333333333,-0.11631645705708334
12667,73,3.906228,20.714067999999997,,,1959,-5.0725,-0.2633868661604167
12668,74,3.906228,20.714067999999997,,,1960,-4.851666666666667,-0.3092640449583333
12669,75,3.906228,20.714067999999997,,,1961,-4.8125,-0.2539211830625
12670,76,3.906228,20.714067999999997,,,1962,-4.7875000000000005,-0.28851548677083333
12671,77,3.906228,20.714067999999997,,,1963,-4.956666666666667,-0.4174555545
12672,78,3.906228,20.714067999999997,,,1964,-4.786666666666666,-0.5667394862083334
12673,79,3.906228,20.714067999999997,,,1965,-5.029166666666667,-0.5386122934166667
12674,80,3.906228,20.714067999999997,,,1966,-5.023333333333333,-0.2674813898333333
12675,81,3.906228,20.714067999999997,,,1967,-4.849166666666666,-0.509037788125
12676,82,3.906228,20.714067999999997,,,1968,-4.8500000000000005,-0.6300170850208333
12677,83,3.906228,20.714067999999997,,,1969,-5.108333333333333,-0.225472720288125
12678,84,3.906228,20.714067999999997,,,1970,-4.911666666666666,-0.0631157092875
12679,85,3.906228,20.714067999999997,,,1971,-4.75,-0.5093424667708334
12680,86,3.906228,20.714067999999997,,,1972,-5.156666666666666,-0.25047615034791665
12681,87,3.906228,20.714067999999997,,,1973,-4.901666666666666,0.08380265976541668
12682,88,3.906228,20.714067999999997,,,1974,-4.8125,-0.45476388906250004
12683,89,3.906228,20.714067999999997,,,1975,-4.765833333333333,-0.39278270275
12684,90,3.906228,20.714067999999997,,,1976,-5.0175,-0.534063054375
12685,91,3.906228,20.714067999999997,,,1977,-5.1258333333333335,-0.056312217406250004
12686,92,3.906228,20.714067999999997,,,1978,-5.060833333333333,-0.17565764925625002
12687,93,3.906228,20.714067999999997,,,1979,-5.059166666666667,0.023250269635416668
12688,94,3.906228,20.714067999999997,,,1980,-5.1066666666666665,0.0028254970062500015
12689,95,3.906228,20.714067999999997,,,1981,-4.825,-0.2720832387291667
12690,96,3.906228,20.714067999999997,,,1982,-5.2225,-0.15207697924166666
12691,97,3.906228,20.714067999999997,,,1983,-5.131666666666667,0.3588013188541667
12692,98,3.906228,20.714067999999997,,,1984,-5.055833333333333,-0.033001173797916665
12693,99,3.906228,20.714067999999997,,,1985,-5.076666666666667,-0.058566663104166666
12694,100,3.906228,20.714067999999997,,,1986,-5.236666666666667,-0.001902638708333334
12695,101,3.906228,20.714067999999997,,,1987,-5.306666666666667,0.5212214694916667
12696,102,3.906228,20.714067999999997,,,1988,-4.991666666666666,0.12968828695833332
12697,103,3.906228,20.714067999999997,,,1989,-4.9975,-0.15239297635416665
12698,104,3.906228,20.714067999999997,,,1990,-5.190833333333333,0.36850663829166663
12699,105,3.906228,20.714067999999997,,,1991,-5.334166666666667,0.09732092704166667
12700,106,3.906228,20.714067999999997,,,1992,-5.416666666666667,-0.03882082720833333
12701,107,3.906228,20.714067999999997,,,1993,-5.354166666666667,0.05901551725
12702,108,3.906228,20.714067999999997,,,1994,-5.253333333333333,-0.0768846343125
12703,109,3.906228,20.714067999999997,,,1995,-5.096666666666667,0.33125204520833335
12704,110,3.906228,20.714067999999997,,,1996,-5.029166666666667,-0.11632693820833334
12705,111,3.906228,20.714067999999997,,,1997,-5.506666666666667,0.15985428022916667
12706,112,3.906228,20.714067999999997,,,1998,-5.216666666666667,0.5755225113333333
12707,113,3.906228,20.714067999999997,,,1999,-5.043333333333333,0.21011723602083332
12708,114,3.906228,20.714067999999997,,,2000,-5.046666666666667,0.14649148056877084
12709,115,3.906228,20.714067999999997,,,2001,-5.159166666666667,0.2881299072708333
12710,116,3.906228,20.714067999999997,,,2002,-5.329166666666667,0.5904185010416666
12711,117,3.906228,20.714067999999997,,,2003,-5.326666666666667,0.8051279579166667
12712,118,3.906228,20.714067999999997,,,2004,-5.283333333333333,0.68087540875
12713,119,3.906228,20.714067999999997,,,2005,-5.161428571428572,0.9485817589583333
12714,0,3.85,339.35,,Porites sp.,6056,-4.0675,
12715,1,3.85,339.35,,Porites sp.,6057,-4.085833333333333,
12716,2,3.85,339.35,,Porites sp.,6058,-4.211666666666667,
12717,3,3.85,339.35,,Porites sp.,6059,-4.215,
