﻿# Secas Island Coral d18O
#----------------------------------------------------------------------- 
#                World Data Center for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#----------------------------------------------------------------------- 
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data. 
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed. 
#
# Online_Resource: https://www.ncdc.noaa.gov/study/1853
#
# Original_Source_URL: http://www1.ncdc.noaa.gov/pub/data/paleo/coral/east_pacific/readme_secas.txt
# Original_Source_URL: http://www1.ncdc.noaa.gov/pub/data/paleo/coral/east_pacific/secas-10yr-iso.txt
# 
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Corals and Sclerosponges
#--------------------
# Contribution_Date
#	Date: 1995-08-01
#--------------------
# Title
#	Study_Name: Secas Island - Stable Isotope Data 
#--------------------
# Investigators
#       Investigators: Linsley, B.K.; Dunbar, R.B.; Wellington, G.M.; Mucciarone, D.A.
#--------------------
# Description_and_Notes
#	Description: Secas Island Coral d18O, used to reconstruct seasonal and interannual  variability in the Intertropical Convergence Zone.  Site Location:  Secas Island, Gulf of Chiriqui, Panama, 7'59 N, 82'3W.  Secas Island Coral (S1), collected live, June, 1984.  Age model and isotope data  as published in Linsley et al, 1994, JGR,  vol 99, No. C5,pp 9977-9994, 1994.	  There is a core gap between 2009 and 2010 mm, with an estimated 1 year  of missing data (see Linsley et al., 1994)
#--------------------
# Publication 
#       Authors: Linsley, B.K.; Dunbar, R.B.; Wellington, G.M.; Mucciarone, D.A.
#       Published_Date_or_Year: 1994-05-15    
#       Published_Title: A coral-based reconstruction of Intertropical Convergence Zone variability over Central America since 1707
#       Journal_Name: Journal of Geophysical Research
#       Volume: 99
#       Edition:
#       Issue: C5
#       Pages: 9977-9994
#       DOI: 10.1029/94JC00360
#       Online_Resource: http://onlinelibrary.wiley.com/doi/10.1029/94JC00360/abstract
#       Full_Citation: 
#       Abstract: Seasonal movements of the Intertropical Convergence Zone (ITCZ) control precipitation patterns and cloud cover throughout the tropics. In this study we have reconstructed seasonal and interannual variability of the eastern Pacific ITCZ from 1984 to 1707 using subseasonal δ18O analyses on a massive coral from Secas Island (7°59′N, 82°3′W) in the Gulf of Chiriquí, Panamá. The land area that drains into the Gulf of Chiriquí has served to amplify the rainfall effect on nearshore surface waters and coral δ18O composition. During the protracted wet season in Panamá, the δ18O of precipitation (δ18Oppt) is reduced on average by 10‰ and sea surface salinity (SSS) along the western coast is reduced up to 11‰. Calibration of the coral δ18O from Secas Island against instrumental sea surface temperature (SST), SSS, precipitation and δ18Oppt data indicate that seasonal rainfall induced variations in seawater δ18O are responsible for ∼80% of the annual δ18O variance. Past El Niño-Southern Oscillation (ENSO) events are recorded as minor 0.2 to 0.4‰ δ18O changes superimposed on the dominant annual δ18Oseawater and salinity variations. The annual cycle in coral δ18O (average 0.9‰) accounts for the largest component of variance at 51% and is the direct result of the annual northward expansion of the eastern Pacific ITCZ. The regularity of the reconstructed seasonal ITCZ cycle indicates that over the length of the record the zone of maximum rainfall in the eastern Pacific has always expanded north to at least Panamá in every northern hemisphere summer. Significant interannual and interdecadal δ18O oscillations occur at average periods near 9, 3–7 (ENSO band), 17 and 33 years (listed in order of decreasing variance). Over the past 20 years similar decadal shifts are apparent in coral δ18O from nearshore in the Gulf of Panamá. SST data spanning the last 40 years show no decadal changes. This indicates that decadal oscillations in the Gulf of Chiriquí δ18O record are regional features not related to SST changes, but are caused by ITCZ precipitation effects on the δ18O of seawater. A 9-year period in Panamá precipitation supports this conclusion and provides a potential link between interannual coral δ18O variations and ITCZ precipitation. It is also shown that the period of the average 9-year interannual period in coral δ18O varies from ∼7.5 years to ∼11.8 years. Variance near 11 years is strongest throughout the 1800s, however, a poor direct correlation with sunspot number and solar irradiance leaves the origin of this interannual oscillation in question. The δ18O time series also contains a long-term trend of −0.40‰ suggesting an increase in precipitation and/or SST since the early 1800s. As the Gulf of Chiriquí coral δ18O time series is the first paleoclimatic record of past variations in the ITCZ, other seasonal-resolution reconstructions of the past behavior of the ITCZ are required to test whether the interannual and long-term variability observed in the eastern Pacific ITCZ is more than regional in scale.
#------------------
# Funding_Agency 
#       Funding_Agency_Name: 
#       Grant: 
#------------------
# Site_Information 
#       Site_Name: Secas Island, Gulf of Chiriqui, Panama
#       Location: North America>Central America>Panama
#	Country: Panama 
#	Northernmost_Latitude: 7.983
# 	Southernmost_Latitude: 7.983
# 	Easternmost_Longitude: -82.05
# 	Westernmost_Longitude: -82.05
# 	Elevation: -3 m
#------------------
# Data_Collection   
#	Collection_Name: 94pana01a
#	Earliest_Year: 1707
#	Most_Recent_Year: 1984
#	Time_Unit: AD
#	Core_Length: 2.74 m
#	Notes: Core name S1
#------------------
# Species
#	Species_Name: Porites lobata
#	Common_Name: 
#------------------
# Chronology_Information
#	Chronology: age model and isotope data as published in Linsley et al, 1994, JGR,  vol 99, No. C5,pp 9977-9994, 1994
# 
#----------------
# Variables 
#
# Data variables follow that are preceded by "##" in columns one and two.
# Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components (9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data) 
#
##age	age, , ,years AD, , , , ,N
##d18O	delta 18O, Porites lobata, , permil VPDB, , Corals and Sclerosponges, , ,N
##d13C	delta 13C, Porites lobata, , permil VPDB, , Corals and Sclerosponges, , ,N
##depth	depth, , , mm, , , , ,N
#
#----------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing Values: NAN 
#
age	d18O	d13C	depth
1816.31	-5.3	0.61	1831
1816.19	-5.6	0.07	1832
1816.08	-5.97	0.16	1833
1815.97	-6.35	-0.06	1834
1815.75	-6.21	-0.33	1835
1815.67	-6.07	0.24	1836
1815.58	-5.97	0.08	1837
1815.50	-5.59	0.7	1838
1815.42	-5.38	0.73	1839
1815.33	-5.26	0.75	1840
1815.25	-5.5	0.55	1841
1815.17	-5.29	0.71	1842
1815.08	-5.25	0.51	1843
1815.00	-5.57	-0.09	1844
1814.92	-6.04	0.73	1845
1814.75	-6.2	0.32	1846
1814.66	-5.88	-0.61	1847
1814.57	-6.29	-0.6	1848
1814.48	-5.83	0.28	1849
1814.39	-5.29	0.35	1850
1814.30	-5.11	0.4	1851
1814.20	-5.09	0.65	1852
1814.11	-5.34	0.86	1853
1814.02	-5.67	0.53	1854
1813.93	-6.01	0.33	1855
1813.75	-6.18	-0.08	1856
1813.65	-6.09	0.34	1857
1813.55	-5.86	0.47	1858
1813.45	-5.73	0.41	1859
1813.35	-5.49	0.24	1860
1813.25	-5.71	0.14	1861
1813.15	-6.06	-0.07	1862
1813.05	-6.02	0.28	1863
1812.95	-6.1	0.05	1864
1812.75	-6.2	-0.14	1865
1812.63	-5.94	-0.27	1866
1812.50	-5.89	-0.39	1867
1812.38	-5.79	-0.04	1868
1812.25	-5.74	-0.22	1869
1812.13	-5.75	0.05	1870
1812.00	-6.28	0.1	1871
1811.75	-6.31	0.09	1872
1811.66	-6.27	-0.01	1873
1811.57	-5.83	-0.28	1874
1811.48	-5.99	0.21	1875
1811.39	-5.94	0.26	1876
1811.30	-5.42	0.45	1877
1811.20	-5.45	0.44	1878
1811.11	-5.5	0.2	1879
1811.02	-5.65	-0.08	1880
1810.93	-5.8	-0.33	1881
1810.75	-5.93	-0.53	1882
1810.67	-5.87	-0.93	1883
1810.60	-5.84	-1.15	1884
1810.52	-5.89	-0.86	1885
1810.44	-5.95	-0.5	1886
1810.37	-5.57	-0.05	1887
1810.29	-5.41	0.55	1888
1810.21	-5.35	0.45	1889
1810.13	-5.63	0.13	1890
1810.06	-6.09	0.4	1891
1809.98	-6.23	-0.3	1892
1809.90	-6.34	-1.01	1893
1809.75	-6.41	-0.23	1894
1809.64	-6.29	-0.27	1895
1809.53	-5.94	0.05	1896
1809.42	-5.5	0.42	1897
1809.31	-5.16	0.46	1898
1809.19	-5.83	0.39	1899
1809.08	-6.3	-0.16	1900
1808.97	-6.63	-0.46	1901
1808.75	-6.59	-0.49	1902
1808.66	-6.43	-0.71	1903
1808.57	-6.19	-0.14	1904
1808.48	-6.02	0.23	1905
1808.39	-5.62	-0.21	1906
1808.30	-5.72	-0.08	1907
1808.20	-5.79	-0.19	1908
1808.11	-5.76	-0.07	1909
1808.02	-6.14	0.17	1910
1807.93	-6.43	-0.53	1911
1807.75	-6.44	-0.49	1912
1807.66	-6.21	-0.47	1913
1807.57	-6.24	-0.2	1914
1807.48	-6.03	-0.56	1915
1807.39	-5.79	-0.24	1916
1807.30	-5.52	0.1	1917
1807.20	-5.55	0.09	1918
1807.11	-5.67	-0.07	1919
1807.02	-5.69	-0.3	1920
1806.93	-6.09	-0.47	1921
1806.75	-6.38	-0.53	1922
1806.67	-6.2	-0.94	1923
1806.60	-5.93	-0.51	1924
1806.52	-5.95	-0.24	1925
1806.44	-5.89	0.26	1926
1806.37	-5.56	-0.04	1927
1806.29	-5.44	0.14	1928
1806.21	-5.51	-0.06	1929
1806.13	-5.67	-0.23	1930
1806.06	-5.79	-0.11	1931
1805.98	-6.04	0.2	1932
1805.90	-6.33	-0.09	1933
1805.75	-6.42	-1.04	1934
1805.67	-6.28	-0.99	1935
1805.60	-6.04	-0.18	1936
1805.52	-6.01	-0.14	1937
1805.44	-5.85	0.12	1938
1805.37	-5.6	0.57	1939
1805.29	-5.49	0.13	1940
1805.21	-5.41	-0.1	1941
1805.13	-5.74	0.01	1942
1805.06	-5.9	-0.24	1943
1804.98	-6.11	-0.26	1944
1804.90	-6.14	0.05	1945
1804.75	-6.13	-0.12	1946
1804.67	-6.01	-0.43	1947
1804.58	-6.03	-0.3	1948
1804.50	-5.65	-0.02	1949
1804.42	-5.82	-0.24	1950
1804.33	-5.13	-0.02	1951
1804.25	-5.57	-0.24	1952
1804.17	-5.59	-0.01	1953
1804.08	-5.32	-0.06	1954
1804.00	-5.83	-0.63	1955
1803.92	-5.96	-0.48	1956
1803.75	-5.98	-0.98	1957
1803.66	-5.76	0.19	1958
1803.57	-5.75	0.03	1959
1803.48	-5.76	-0.31	1960
1803.39	-5.49	0.23	1961
1803.30	-5.3	-0.26	1962
1803.20	-5.13	0.07	1963
1803.11	-5.37	-0.5	1964
1803.02	-5.66	-0.65	1965
1802.93	-6.04	-1.19	1966
1802.75	-6.38	-1.41	1967
1802.67	-6.26	-1.22	1968
1802.60	-6.07	-0.54	1969
1802.52	-6.22	-0.83	1970
1802.44	-6.27	-0.69	1971
1802.37	-5.87	-0.34	1972
1802.29	-5.71	0.05	1973
1802.21	-5.9	-0.04	1974
1802.13	-6.1	-0.19	1975
1802.06	-6.22	-0.96	1976
1801.98	-6.6	-1.07	1977
1801.90	-6.63	-1.42	1978
1801.75	-6.55	-1.42	1979
1801.68	-6.35	-1.24	1980
1801.61	-6.4	-0.57	1981
1801.54	-6.18	0.62	1982
1801.46	-5.89	-0.62	1983
1801.39	-5.63	-0.11	1984
1801.32	-5.67	-0.29	1985
1801.25	-5.75	0.02	1986
1801.18	-5.84	-0.08	1987
1801.11	-5.87	0.46	1988
1801.04	-6.43	-0.34	1989
1800.96	-6.55	-1.28	1990
1800.89	-6.53	-1.39	1991
1800.75	-6.63	-1.22	1992
1800.67	-6.28	-1.32	1993
1800.60	-6.24	-1.28	1994
1800.52	-6.32	-0.56	1995
1800.44	-5.93	-0.49	1996
1800.37	-5.41	-0.62	1997
1800.29	-5.32	0.05	1998
1800.21	-5.41	-0.12	1999
1800.13	-5.85	-0.61	2000
1800.06	-6.16	-0.93	2001
1799.98	-6.34	-1.39	2002
1799.90	-6.48	-1.31	2003
1799.75	-6.5	-1.58	2004
1799.63	-6.41	-1.35	2005
1799.50	-6.2	-0.04	2006
1799.38	-5.81	-0.09	2007
1799.25	-5.55	-0.22	2008
1799.00	-5.55	-0.16	2009
1798.00	-5.82	0.32	2010
1797.94	-5.78	0.56	2011
1797.88	-6	0.76	2012
1797.75	-6.15	0.29	2013
1797.63	-5.9	0.52	2014
1797.50	-5.87	0.94	2015
1797.38	-5.65	0.88	2016
1797.25	-5.2	1.61	2017
1797.13	-5.19	1.89	2018
1797.00	-5.74	1.56	2019
1796.75	-6.06	0.98	2020
1796.66	-5.75	0.51	2021
1796.57	-5.83	0.36	2022
1796.48	-5.71	0.77	2023
1796.39	-5.56	1.07	2024
1796.30	-5.54	0.84	2025
1796.20	-5.21	0.9	2026
1796.11	-5.15	1.45	2027
1796.02	-5.31	1.7	2028
1795.93	-5.38	1.3	2029
1795.75	-5.7	0.86	2030
1795.64	-5.6	0.97	2031
1795.53	-5.32	0.92	2032
1795.42	-5.15	0.7	2033
1795.31	-5.15	0.72	2034
1795.19	-5.17	1.5	2035
1795.08	-5.67	1.55	2036
1794.97	-5.64	0.78	2037
1794.75	-5.63	0.3	2038
1794.65	-5.51	1.04	2039
1794.55	-5.29	0.41	2040
1794.45	-5.22	0.16	2041
1794.35	-5.28	0.14	2042
1794.25	-5.4	0.57	2043
1794.15	-5.52	0.79	2044
1794.05	-5.82	0.4	2045
1793.95	-5.92	-0.15	2046
1793.75	-6.08	-0.6	2047
1793.64	-5.95	0.28	2048
1793.53	-5.57	0.17	2049
1793.42	-5.5	0.25	2050
1793.31	-5.41	0.52	2051
1793.19	-5.5	0.58	2052
1793.08	-5.54	0.72	2053
1792.97	-5.77	0.44	2054
1792.75	-6.01	-0.01	2055
1792.63	-5.94	0.33	2056
1792.50	-5.85	0.32	2057
1792.38	-5.78	0.12	2058
1792.25	-5.28	0.19	2059
1792.13	-5.56	0.59	2060
1792.00	-5.66	0.88	2061
1791.75	-6.2	0.36	2062
1791.64	-6.09	0.26	2063
1791.53	-5.78	0.68	2064
1791.42	-5.74	0.73	2065
1791.31	-5.5	0.84	2066
1791.19	-5.22	1.05	2067
1791.08	-5.32	1.24	2068
1790.97	-5.71	0.99	2069
1790.75	-6.09	0.09	2070
1790.64	-5.88	0.3	2071
1790.53	-5.43	-0.09	2072
1790.42	-5.27	0.08	2073
1790.31	-5.22	0.35	2074
1790.19	-5.14	0.55	2075
1790.08	-5.4	0.56	2076
1789.97	-5.64	0.51	2077
1789.75	-5.85	0.4	2078
1789.64	-5.83	0.31	2079
1789.53	-5.63	0.21	2080
1789.42	-5.37	0.4	2081
1789.31	-5.3	0.2	2082
1789.19	-5.16	0.26	2083
1789.08	-5.37	0.2	2084
1788.97	-5.67	-0.27	2085
1788.75	-5.71	0.06	2086
1788.66	-5.61	-0.19	2087
1788.57	-5.37	0.34	2088
1788.48	-5.37	-0.21	2089
1788.39	-5.4	0.21	2090
1788.30	-5.3	0.53	2091
1788.20	-5.21	-0.01	2092
1788.11	-5.2	0.03	2093
1788.02	-5.41	-0.33	2094
1787.93	-5.81	-0.12	2095
1787.75	-6.02	-0.34	2096
1787.64	-5.99	0.16	2097
1787.53	-5.59	0.07	2098
1787.42	-5.22	0.58	2099
1787.31	-5.16	0.12	2100
1787.19	-5.18	0.21	2101
1787.08	-5.81	-0.38	2102
1786.97	-6.09	-0.71	2103
1786.75	-6.24	-0.69	2104
1786.65	-6.21	0.1	2105
1786.55	-5.99	0.57	2106
1786.45	-5.95	0.15	2107
1786.35	-5.41	0.63	2108
1786.25	-5.42	0.65	2109
1786.15	-5.58	0.71	2110
1786.05	-5.96	0.54	2111
1785.95	-6.19	0.1	2112
1785.75	-6.15	-0.16	2113
1785.64	-6.15	-0.25	2114
1785.53	-5.63	-0.06	2115
1785.42	-5.31	0.24	2116
1785.31	-5.36	0.17	2117
1785.19	-5.82	-0.47	2118
1785.08	-6.16	-0.41	2119
1784.97	-6.22	-0.35	2120
1784.75	-6.35	-0.53	2121
1784.63	-6.15	-0.45	2122
1784.50	-5.95	-0.1	2123
1784.38	-5.63	0.14	2124
1784.25	-5.53	0.21	2125
1784.13	-5.63	0.06	2126
1784.00	-5.72	-0.18	2127
1783.75	-6.25	-0.18	2128
1783.66	-6.21	-0.84	2129
1783.57	-6.1	-0.45	2130
1783.48	-6.06	-0.1	2131
1783.39	-5.89	0.13	2132
1783.30	-5.56	0.32	2133
1783.20	-5.37	0.32	2134
1783.11	-5.63	0.23	2135
1783.02	-6.03	-0.06	2136
1782.93	-6.16	-0.13	2137
1782.75	-6.15	-0.39	2138
1782.63	-6.19	-0.31	2139
1782.50	-5.69	-0.08	2140
1782.38	-5.51	-0.12	2141
1782.25	-5.42	0.12	2142
1782.13	-5.71	-0.3	2143
1782.00	-6.2	-0.27	2144
1781.75	-6.28	-0.49	2145
1781.63	-6.12	-0.18	2146
1781.50	-5.76	0.05	2147
1781.38	-5.39	0.13	2148
1781.25	-5.31	0.15	2149
1781.13	-5.64	-0.24	2150
1781.00	-5.67	-0.49	2151
1780.75	-6.14	-0.4	2152
1780.66	-6.07	-0.18	2153
1780.57	-6.08	-0.22	2154
1780.48	-5.94	0.36	2155
1780.39	-5.65	0.2	2156
1780.30	-5.45	0.22	2157
1780.20	-5.43	0.23	2158
1780.11	-5.45	0.01	2159
1780.02	-5.96	-0.12	2160
1779.93	-6.18	-0.21	2161
1779.75	-6.21	-0.64	2162
1779.65	-6.18	-0.5	2163
1779.55	-6.06	-0.42	2164
1779.45	-5.74	-0.35	2165
1779.35	-5.61	0.1	2166
1779.25	-5.5	0.5	2167
1779.15	-5.54	0.23	2168
1779.05	-5.65	-0.37	2169
1778.95	-6.21	-0.69	2170
1778.75	-6.41	-0.61	2171
1778.66	-6.17	-0.48	2172
1778.57	-5.85	0.26	2173
1778.48	-5.62	0.17	2174
1778.39	-5.39	0.4	2175
1778.30	-5.28	0.11	2176
1778.20	-5.61	-0.12	2177
1778.11	-5.89	0.17	2178
1778.02	-5.81	-0.21	2179
1777.93	-5.87	-0.49	2180
1777.75	-5.97	0.11	2181
1777.64	-5.88	0.13	2182
1777.53	-5.72	-0.05	2183
1777.42	-5.46	0.16	2184
1777.31	-5.5	0.28	2185
1777.19	-5.75	-0.43	2186
1777.08	-5.92	-0.33	2187
1776.97	-5.94	-0.53	2188
1776.75	-6.06	-0.01	2189
1776.64	-5.96	0.03	2190
1776.53	-5.83	-0.06	2191
1776.42	-5.67	-0.02	2192
1776.31	-5.49	-0.21	2193
1776.19	-5.72	-0.44	2194
1776.08	-6.06	-0.68	2195
1775.97	-6.08	-0.96	2196
1775.75	-6.26	-0.76	2197
1775.66	-6.24	-0.76	2198
1775.57	-6.23	-0.2	2199
1775.48	-6.13	0.03	2200
1775.39	-6	0.38	2201
1775.30	-5.75	0.81	2202
1775.20	-5.43	0.73	2203
1775.11	-5.34	0.72	2204
1775.02	-5.63	0.27	2205
1774.93	-6.14	0.05	2206
1774.75	-6.27	-0.07	2207
1774.64	-6.25	-0.39	2208
1774.53	-5.79	0.26	2209
1774.42	-5.66	0.92	2210
1774.31	-5.16	0.93	2211
1774.19	-4.95	0.54	2212
1774.08	-5.36	0.45	2213
1773.97	-5.76	0.24	2214
1773.75	-5.76	0.12	2215
1773.64	-5.74	0.21	2216
1773.53	-5.69	0.26	2217
1773.42	-5.38	0.3	2218
1773.31	-5.12	0.4	2219
1773.19	-5.08	0.27	2220
1773.08	-5.18	0.39	2221
1772.97	-5.58	0.09	2222
1772.75	-6.03	0.17	2223
1772.66	-5.85	-0.24	2224
1772.57	-5.94	0.13	2225
1772.48	-5.54	0.41	2226
1772.39	-5.36	0.54	2227
1772.30	-5.44	0.17	2228
1772.20	-5.59	0.17	2229
1772.11	-5.78	-0.04	2230
1772.02	-5.46	-0.08	2231
1771.93	-5.71	-0.56	2232
1771.75	-5.87	-0.03	2233
1771.63	-5.63	0.32	2234
1771.50	-4.8	0.38	2235
1771.38	-5.24	0.22	2236
1771.25	-5.3	0.23	2237
1771.13	-5.19	0.1	2238
1771.00	-5.98	-0.13	2239
1770.75	-6.05	-0.25	2240
1770.64	-5.95	-0.27	2241
1770.53	-5.78	-0.11	2242
1770.42	-5.66	-0.33	2243
1770.31	-5.39	0.12	2244
1770.19	-5.56	0.01	2245
1770.08	-6.04	-0.29	2246
1769.97	-6.01	-0.46	2247
1769.75	-6.14	-0.28	2248
1769.64	-5.92	0.08	2249
1769.53	-5.61	0.11	2250
1769.42	-5.46	0.44	2251
1769.31	-5.34	0.57	2252
1769.19	-5.53	0.39	2253
1769.08	-5.82	0.22	2254
1768.97	-5.61	-0.46	2255
1768.75	-6.06	-0.53	2256
1768.64	-5.85	-0.37	2257
1768.53	-5.82	-0.1	2258
1768.42	-5.79	-0.1	2259
1768.31	-5.06	0.48	2260
1768.19	-5.21	0.72	2261
1768.08	-5.48	0.19	2262
1767.97	-5.9	-0.05	2263
1767.75	-6.05	0.63	2264
1767.65	-5.8	-0.23	2265
1767.55	-5.99	0.08	2266
1767.45	-5.64	0.32	2267
1767.35	-5.45	-0.12	2268
1767.25	-5.11	0.61	2269
1767.15	-5.23	0.86	2270
1767.05	-5.63	0.56	2271
1766.95	-5.91	0.57	2272
1766.75	-6.12	0.06	2273
1766.65	-6.08	0.03	2274
1766.55	-6.17	-0.1	2275
1766.45	-5.85	0.18	2276
1766.35	-5.75	0.09	2277
1766.25	-5.27	-0.04	2278
1766.15	-5.23	0.08	2279
1766.05	-5.51	-0.3	2280
1765.95	-5.85	-0.63	2281
1765.75	-6.15	-0.96	2282
1765.66	-6.1	-0.96	2283
1765.57	-5.84	-0.23	2284
1765.48	-5.98	-0.53	2285
1765.39	-5.71	-0.09	2286
1765.30	-5.66	-0.05	2287
1765.20	-5.85	0.12	2288
1765.11	-5.96	0	2289
1765.02	-5.86	-0.33	2290
1764.93	-5.91	0.11	2291
1764.75	-6.02	-0.01	2292
1764.63	-5.64	0.57	2293
1764.50	-5.44	0.69	2294
1764.38	-5.47	1.06	2295
1764.25	-6	0.31	2296
1764.13	-5.98	-0.28	2297
1764.00	-5.98	-0.27	2298
1763.75	-5.95	-0.23	2299
1763.61	-5.67	0.24	2300
1763.46	-5.37	0.61	2301
1763.32	-5.08	0.97	2302
1763.18	-5.43	1.31	2303
1763.04	-6.01	0.34	2304
1762.75	-5.98	0.11	2305
1762.63	-5.95	-0.21	2306
1762.50	-5.88	0.22	2307
1762.38	-5.58	1.46	2308
1762.25	-5.16	1.65	2309
1762.13	-5.49	1.55	2310
1762.00	-5.87	0.04	2311
1761.75	-6.01	-0.36	2312
1761.63	-5.88	-0.05	2313
1761.50	-5.69	0.41	2314
1761.38	-5.07	0.87	2315
1761.25	-4.97	0.89	2316
1761.13	-5.46	0.46	2317
1761.00	-5.84	0.41	2318
1760.75	-6.14	-0.04	2319
1760.64	-6.01	0.1	2320
1760.53	-5.73	0.33	2321
1760.42	-5.43	0.63	2322
1760.31	-5.35	0.15	2323
1760.19	-5.55	0.22	2324
1760.08	-5.71	0.11	2325
1759.97	-5.74	-0.02	2326
1759.75	-5.88	0.06	2327
1759.63	-5.84	-0.02	2328
1759.50	-5.79	0.45	2329
1759.38	-5.54	0.78	2330
1759.25	-5.3	0.79	2331
1759.13	-5.51	0.83	2332
1759.00	-5.79	0.33	2333
1758.75	-5.88	-0.15	2334
1758.63	-5.87	0.49	2335
1758.50	-5.6	0.92	2336
1758.38	-5.28	0.55	2337
1758.25	-5.44	0.29	2338
1758.13	-5.92	0.18	2339
1758.00	-5.95	0	2340
1757.75	-5.99	0.42	2341
1757.63	-5.89	0.8	2342
1757.50	-5.59	0.67	2343
1757.38	-5.54	0.7	2344
1757.25	-5.66	0.39	2345
1757.13	-5.59	0.35	2346
1757.00	-5.94	0.28	2347
1756.75	-5.94	-0.07	2348
1756.63	-5.81	0.31	2349
1756.50	-5.47	0.71	2350
1756.38	-5.12	0.58	2351
1756.25	-5.15	0.56	2352
1756.13	-5.41	0.39	2353
1756.00	-6.15	0.14	2354
1755.75	-6.3	-0.45	2355
1755.65	-6.08	-0.17	2356
1755.55	-5.75	1.12	2357
1755.45	-5.43	1.12	2358
1755.35	-5.18	0.5	2359
1755.25	-5.43	0.64	2360
1755.15	-5.88	-0.18	2361
1755.05	-6.2	-0.19	2362
1754.95	-6.15	-0.12	2363
1754.75	-6.18	-0.38	2364
1754.64	-5.95	-0.16	2365
1754.53	-5.46	0.31	2366
1754.42	-5.33	0.42	2367
1754.31	-5.42	0.68	2368
1754.19	-5.55	0.43	2369
1754.08	-5.72	0.32	2370
1753.97	-5.67	0.28	2371
1753.75	-5.85	0.51	2372
1753.64	-5.79	0.44	2373
1753.53	-5.38	0.45	2374
1753.42	-5.16	0.7	2375
1753.31	-5.09	0.47	2376
1753.19	-5.44	0.41	2377
1753.08	-5.84	-0.26	2378
1752.97	-5.86	-0.7	2379
1752.75	-5.96	0.14	2380
1752.63	-5.84	0.14	2381
1752.50	-5.29	0.41	2382
1752.38	-5.12	0.25	2383
1752.25	-5.49	-0.05	2384
1752.13	-5.64	0.54	2385
1752.00	-5.86	0.27	2386
1751.75	-5.98	-0.32	2387
1751.63	-5.58	0.17	2388
1751.50	-5.48	0.17	2389
1751.38	-5.02	0.53	2390
1751.25	-4.97	2.14	2391
1751.13	-5.27	1.44	2392
1751.00	-5.63	0.82	2393
1750.75	-5.82	0.36	2394
1750.64	-5.79	1.06	2395
1750.53	-5.28	0.68	2396
1750.42	-5.3	0.45	2397
1750.31	-5.31	0.64	2398
1750.19	-5.9	-0.42	2399
1750.08	-6.08	-0.36	2400
1749.97	-5.95	-0.29	2401
1749.75	-6.11	-0.6	2402
1749.61	-5.98	-0.24	2403
1749.46	-5.71	0.29	2404
1749.32	-5.73	-0.08	2405
1749.04	-6.04	-0.21	2407
1748.75	-6.12	-0.53	2408
1748.65	-5.94	-0.77	2409
1748.55	-5.92	-0.18	2410
1748.45	-5.5	0.03	2411
1748.35	-5.38	-0.58	2412
1748.25	-5.3	0.31	2413
1748.15	-5.26	0.03	2414
1748.05	-5.68	0.1	2415
1747.95	-6.3	-0.76	2416
1747.75	-6.55	-0.85	2417
1747.64	-6.39	-0.63	2418
1747.53	-6.23	-0.12	2419
1747.42	-6.09	-0.01	2420
1747.31	-5.65	0.21	2421
1747.19	-5.62	0.17	2422
1747.08	-5.74	0.04	2423
1746.97	-6	-0.3	2424
1746.75	-6.29	-0.23	2425
1746.63	-6.22	-0.46	2426
1746.50	-6.07	0.01	2427
1746.38	-5.76	-0.16	2428
1746.25	-5.53	0.36	2429
1746.13	-5.22	0.28	2430
1746.00	-5.87	-0.39	2431
1745.75	-6.14	-0.52	2432
1745.64	-5.73	-0.34	2433
1745.53	-5.74	-0.24	2434
1745.42	-5.66	0.02	2435
1745.31	-5.37	-0.19	2436
1745.19	-5.26	0.14	2437
1745.08	-5.65	0.35	2438
1744.97	-6.04	-0.41	2439
1744.86	-6.2	-0.65	2440
1744.75	-6.2	-0.7	2441
1744.65	-6.03	-1.02	2442
1744.55	-6.16	-0.57	2443
1744.45	-5.84	1.03	2444
1744.35	-5.61	0.44	2445
1744.25	-5.29	0.14	2446
1744.15	-5.52	-0.37	2447
1744.05	-5.6	-0.71	2448
1743.95	-5.72	-0.73	2449
1743.75	-5.85	-0.63	2450
1743.65	-5.72	-0.54	2451
1743.55	-5.71	-0.33	2452
1743.45	-5.57	0.3	2453
1743.35	-5.37	0.1	2454
1743.25	-5.28	0.11	2455
1743.15	-5.46	-0.09	2456
1743.05	-5.88	-0.32	2457
1742.95	-6.04	-0.39	2458
1742.75	-6.2	-0.47	2459
1742.65	-6.1	-0.59	2460
1742.55	-6.02	-0.12	2461
1742.45	-5.75	0.27	2462
1742.35	-5.51	0.16	2463
1742.25	-5.36	0.07	2464
1742.15	-5.47	0.13	2465
1742.05	-5.82	0.04	2466
1741.95	-5.89	-0.12	2467
1741.75	-6.08	-0.27	2468
1741.64	-5.9	-0.32	2469
1741.53	-5.68	-0.05	2470
1741.42	-5.75	-0.09	2471
1741.31	-5.59	-0.09	2472
1741.19	-5.71	0.24	2473
